109,4,596.2005615234375,460.92071533203125,66.1212158203125,171.293701171875,-1,-1,-1,-1
110,4,598.7249755859375,462.3260192871094,68.5201416015625,170.58261108398438,-1,-1,-1,-1
111,4,600.742919921875,462.7217102050781,67.68798828125,171.40982055664062,-1,-1,-1,-1
112,4,601.7999877929688,462.9604797363281,67.41461181640625,170.03970336914062,-1,-1,-1,-1
113,4,601.9908447265625,462.3985595703125,68.15057373046875,169.78729248046875,-1,-1,-1,-1
114,4,603.55908203125,462.54803466796875,67.78448486328125,170.54931640625,-1,-1,-1,-1
115,4,604.818115234375,461.6533203125,67.76263427734375,170.99853515625,-1,-1,-1,-1
116,4,607.1495971679688,461.6998596191406,66.4061279296875,170.17160034179688,-1,-1,-1,-1
117,4,609.3795166015625,460.5565490722656,63.91424560546875,171.47195434570312,-1,-1,-1,-1
118,4,610.3579711914062,458.4934997558594,62.925537109375,173.05917358398438,-1,-1,-1,-1
119,4,611.9154663085938,457.8538513183594,62.875,175.11587524414062,-1,-1,-1,-1
120,4,614.7740478515625,457.9854736328125,62.93035888671875,175.12420654296875,-1,-1,-1,-1
121,4,615.3064575195312,457.33807373046875,64.4710693359375,176.04168701171875,-1,-1,-1,-1
122,4,615.6548461914062,455.74871826171875,65.1571044921875,176.91595458984375,-1,-1,-1,-1
123,4,618.1072387695312,455.321533203125,63.8380126953125,177.43280029296875,-1,-1,-1,-1
124,4,619.432861328125,454.4199523925781,63.87939453125,181.24386596679688,-1,-1,-1,-1
125,4,619.3314208984375,454.98712158203125,65.26702880859375,182.87628173828125,-1,-1,-1,-1
126,4,618.5714111328125,455.7483825683594,67.93035888671875,183.68679809570312,-1,-1,-1,-1
127,4,618.5890502929688,456.68377685546875,67.968994140625,182.307373046875,-1,-1,-1,-1
128,4,622.462158203125,456.0853576660156,70.18212890625,183.06582641601562,-1,-1,-1,-1
129,4,625.3639526367188,455.8851318359375,69.11981201171875,181.631103515625,-1,-1,-1,-1
130,4,627.960205078125,455.5244445800781,68.98114013671875,182.26327514648438,-1,-1,-1,-1
131,4,631.30419921875,454.81829833984375,67.70391845703125,184.16424560546875,-1,-1,-1,-1
132,4,632.1014404296875,454.6469421386719,68.26019287109375,184.79910278320312,-1,-1,-1,-1
133,4,631.8745727539062,454.3899841308594,69.38946533203125,184.97799682617188,-1,-1,-1,-1
134,4,631.3054809570312,455.0557556152344,69.9642333984375,184.53182983398438,-1,-1,-1,-1
135,4,633.433349609375,454.9767150878906,68.88616943359375,184.02499389648438,-1,-1,-1,-1
136,4,635.7183837890625,453.383544921875,68.99969482421875,187.462890625,-1,-1,-1,-1
137,4,637.9718627929688,452.59954833984375,68.1510009765625,188.70758056640625,-1,-1,-1,-1
138,4,640.78466796875,452.451904296875,67.1490478515625,189.23150634765625,-1,-1,-1,-1
139,4,642.2073364257812,452.8091125488281,67.6473388671875,189.63296508789062,-1,-1,-1,-1
140,4,641.9999389648438,453.1531677246094,69.1158447265625,191.11361694335938,-1,-1,-1,-1
141,4,641.7108154296875,453.9354553222656,70.93988037109375,191.31076049804688,-1,-1,-1,-1
142,4,641.0115966796875,454.4186706542969,73.79241943359375,191.43356323242188,-1,-1,-1,-1
143,4,643.5563354492188,455.5968933105469,75.8792724609375,191.52322387695312,-1,-1,-1,-1
144,4,643.5808715820312,456.44720458984375,79.22955322265625,190.77471923828125,-1,-1,-1,-1
145,4,643.4219970703125,456.7899475097656,80.74505615234375,190.97610473632812,-1,-1,-1,-1
146,4,645.1122436523438,457.18402099609375,78.86737060546875,190.85955810546875,-1,-1,-1,-1
147,4,647.147216796875,457.6627502441406,76.9498291015625,189.71932983398438,-1,-1,-1,-1
148,4,647.7523193359375,457.04937744140625,77.91943359375,190.36383056640625,-1,-1,-1,-1
149,4,653.4969482421875,458.15203857421875,73.102294921875,188.53680419921875,-1,-1,-1,-1
150,4,656.4468994140625,457.8749084472656,71.82391357421875,188.66732788085938,-1,-1,-1,-1
151,4,660.9258422851562,458.0360107421875,67.61053466796875,187.96270751953125,-1,-1,-1,-1
152,4,670.3859252929688,458.9511413574219,61.81304931640625,189.33590698242188,-1,-1,-1,-1
153,4,676.2982177734375,458.1656799316406,59.7427978515625,193.00491333007812,-1,-1,-1,-1
154,4,676.2516479492188,457.27764892578125,59.06640625,192.96673583984375,-1,-1,-1,-1
155,4,678.0831298828125,456.2830810546875,60.07965087890625,194.68609619140625,-1,-1,-1,-1
156,4,680.1605834960938,456.7464904785156,60.49517822265625,195.70608520507812,-1,-1,-1,-1
157,4,680.4727783203125,455.6582336425781,62.17987060546875,198.48977661132812,-1,-1,-1,-1
158,4,681.7010498046875,456.8290710449219,64.22802734375,197.93460083007812,-1,-1,-1,-1
159,4,682.1185913085938,457.6398010253906,68.39605712890625,198.68374633789062,-1,-1,-1,-1
160,4,683.7891235351562,458.8302917480469,71.26116943359375,197.81192016601562,-1,-1,-1,-1
161,4,684.6508178710938,458.7150573730469,72.96002197265625,199.09176635742188,-1,-1,-1,-1
162,4,686.3278198242188,458.7249450683594,72.1566162109375,199.39352416992188,-1,-1,-1,-1
163,4,687.8226318359375,458.13275146484375,72.78338623046875,199.4190673828125,-1,-1,-1,-1
164,4,692.8663940429688,458.73004150390625,71.32342529296875,199.972900390625,-1,-1,-1,-1
165,4,696.3471069335938,457.8106384277344,70.632568359375,201.23666381835938,-1,-1,-1,-1
166,4,700.6962280273438,457.53546142578125,67.3316650390625,200.490966796875,-1,-1,-1,-1
167,4,702.3231811523438,456.629638671875,67.0284423828125,200.4276123046875,-1,-1,-1,-1
168,4,704.9917602539062,454.6518249511719,68.31298828125,203.31039428710938,-1,-1,-1,-1
169,4,706.9141235351562,453.466796875,69.48687744140625,204.28485107421875,-1,-1,-1,-1
170,4,707.8042602539062,452.4771728515625,71.24957275390625,205.5391845703125,-1,-1,-1,-1
171,4,709.512939453125,452.1926574707031,72.722900390625,208.57534790039062,-1,-1,-1,-1
172,4,710.3241577148438,452.30560302734375,75.16162109375,208.65191650390625,-1,-1,-1,-1
173,4,710.41064453125,451.6805114746094,77.04876708984375,209.92611694335938,-1,-1,-1,-1
174,4,712.0771484375,453.42376708984375,81.69659423828125,209.19537353515625,-1,-1,-1,-1
175,4,710.9638671875,453.4013671875,87.18450927734375,209.34869384765625,-1,-1,-1,-1
176,4,713.4381103515625,455.60595703125,90.519287109375,207.40362548828125,-1,-1,-1,-1
177,4,715.6908569335938,456.79364013671875,92.0780029296875,209.7109375,-1,-1,-1,-1
178,4,717.8672485351562,458.75445556640625,87.90740966796875,208.037841796875,-1,-1,-1,-1
179,4,721.8128662109375,461.7970275878906,83.025146484375,204.86288452148438,-1,-1,-1,-1
180,4,725.86767578125,463.441162109375,82.767578125,205.30377197265625,-1,-1,-1,-1
181,4,732.462646484375,463.0320739746094,77.98590087890625,205.80343627929688,-1,-1,-1,-1
182,4,735.5547485351562,462.990478515625,83.10430908203125,206.3013916015625,-1,-1,-1,-1
183,4,735.323974609375,462.6222839355469,84.2064208984375,205.44998168945312,-1,-1,-1,-1
184,4,734.4833374023438,461.695068359375,85.70452880859375,207.57427978515625,-1,-1,-1,-1
185,4,737.6766967773438,461.4602355957031,85.082275390625,207.91787719726562,-1,-1,-1,-1
186,4,747.4631958007812,459.98602294921875,85.16650390625,208.79510498046875,-1,-1,-1,-1
187,4,752.1463012695312,458.58319091796875,81.42742919921875,211.7218017578125,-1,-1,-1,-1
188,4,759.541015625,454.3794860839844,75.23028564453125,218.46774291992188,-1,-1,-1,-1
189,4,759.1434326171875,452.3244934082031,77.12152099609375,221.58914184570312,-1,-1,-1,-1
190,4,759.7461547851562,452.140869140625,81.48284912109375,225.95123291015625,-1,-1,-1,-1
191,4,764.766845703125,453.0590515136719,77.48760986328125,225.88119506835938,-1,-1,-1,-1
192,4,767.3482666015625,456.25555419921875,80.06768798828125,221.856201171875,-1,-1,-1,-1
193,4,771.3005981445312,458.9885559082031,84.0679931640625,219.13156127929688,-1,-1,-1,-1
194,4,775.0367431640625,458.11358642578125,81.6953125,221.09710693359375,-1,-1,-1,-1
195,4,778.12255859375,457.6084899902344,78.38922119140625,220.73361206054688,-1,-1,-1,-1
196,4,781.1068115234375,457.1081237792969,78.54669189453125,221.68362426757812,-1,-1,-1,-1
197,4,783.2150268554688,456.8380126953125,77.95941162109375,220.395751953125,-1,-1,-1,-1
198,4,785.1179809570312,453.99774169921875,78.04119873046875,223.8677978515625,-1,-1,-1,-1
199,4,787.77294921875,452.8832702636719,77.8433837890625,225.18344116210938,-1,-1,-1,-1
200,4,790.1392211914062,452.1582336425781,79.6429443359375,226.68380737304688,-1,-1,-1,-1
201,4,791.3906860351562,450.4668273925781,80.526123046875,228.25198364257812,-1,-1,-1,-1
202,4,795.7337646484375,452.0165710449219,82.23968505859375,225.27450561523438,-1,-1,-1,-1
203,4,796.2728881835938,451.24163818359375,83.45501708984375,227.62762451171875,-1,-1,-1,-1
204,4,796.1627197265625,451.05218505859375,85.1290283203125,229.55206298828125,-1,-1,-1,-1
205,4,798.6553955078125,451.0761413574219,85.7291259765625,230.19180297851562,-1,-1,-1,-1
206,4,798.472412109375,451.039794921875,88.2373046875,232.43780517578125,-1,-1,-1,-1
207,4,801.9866943359375,453.5605773925781,97.7080078125,231.27871704101562,-1,-1,-1,-1
208,4,801.7174072265625,453.8851623535156,106.48333740234375,231.30355834960938,-1,-1,-1,-1
209,4,807.1341552734375,454.2733459472656,112.4915771484375,232.59298706054688,-1,-1,-1,-1
210,4,809.8041381835938,454.32855224609375,113.82275390625,235.55865478515625,-1,-1,-1,-1
211,4,815.0906372070312,455.184814453125,109.78424072265625,235.96441650390625,-1,-1,-1,-1
212,4,820.0572509765625,456.3902587890625,106.01055908203125,234.87408447265625,-1,-1,-1,-1
213,4,829.1060180664062,456.33575439453125,99.32281494140625,237.28021240234375,-1,-1,-1,-1
214,4,827.7098999023438,455.8222961425781,101.0311279296875,235.76547241210938,-1,-1,-1,-1
215,4,828.9756469726562,453.6640319824219,99.57696533203125,237.37789916992188,-1,-1,-1,-1
216,4,836.3963012695312,450.5013122558594,94.8388671875,240.40292358398438,-1,-1,-1,-1
217,4,838.7579956054688,449.2504577636719,93.147705078125,243.78909301757812,-1,-1,-1,-1
218,4,844.7757568359375,453.7464599609375,88.2406005859375,237.92987060546875,-1,-1,-1,-1
219,4,846.1314086914062,451.2489318847656,93.32476806640625,242.21170043945312,-1,-1,-1,-1
220,4,845.4813842773438,452.5025939941406,97.06573486328125,239.37777709960938,-1,-1,-1,-1
221,4,851.4608764648438,453.6831970214844,92.37274169921875,238.27914428710938,-1,-1,-1,-1
222,4,851.8977661132812,455.0868835449219,96.56982421875,237.56381225585938,-1,-1,-1,-1
223,4,853.3578491210938,454.66705322265625,100.9698486328125,241.0975341796875,-1,-1,-1,-1
224,4,857.2990112304688,456.6361389160156,104.21429443359375,239.82144165039062,-1,-1,-1,-1
225,4,867.6090698242188,456.0915222167969,102.53692626953125,243.08193969726562,-1,-1,-1,-1
226,4,870.3544921875,455.91009521484375,99.958740234375,245.490234375,-1,-1,-1,-1
227,4,876.3436279296875,460.6069641113281,94.30059814453125,240.88272094726562,-1,-1,-1,-1
228,4,879.1397705078125,462.254638671875,96.48211669921875,241.02545166015625,-1,-1,-1,-1
229,4,882.5127563476562,461.8428649902344,93.49468994140625,240.37301635742188,-1,-1,-1,-1
230,4,885.4420166015625,462.0392150878906,91.208251953125,240.41177368164062,-1,-1,-1,-1
231,4,889.0239868164062,460.3603820800781,90.65252685546875,241.40615844726562,-1,-1,-1,-1
232,4,891.0196533203125,460.3387451171875,91.5184326171875,239.58123779296875,-1,-1,-1,-1
233,4,897.1648559570312,460.13787841796875,89.3502197265625,241.070068359375,-1,-1,-1,-1
234,4,900.52001953125,459.47039794921875,87.08795166015625,242.44036865234375,-1,-1,-1,-1
235,4,900.5578002929688,459.5783996582031,89.76495361328125,242.39755249023438,-1,-1,-1,-1
236,4,902.5635375976562,459.34735107421875,92.769775390625,241.5098876953125,-1,-1,-1,-1
237,4,911.0674438476562,457.5863037109375,90.0194091796875,241.08319091796875,-1,-1,-1,-1
238,4,914.2162475585938,454.84051513671875,96.8529052734375,246.88092041015625,-1,-1,-1,-1
239,4,922.1061401367188,449.7884216308594,97.56103515625,255.28201293945312,-1,-1,-1,-1
240,4,922.2960815429688,444.9054260253906,106.48858642578125,265.3410339355469,-1,-1,-1,-1
241,4,924.323974609375,445.5029296875,123.7508544921875,268.31585693359375,-1,-1,-1,-1
242,4,927.7850952148438,446.2799987792969,131.98333740234375,269.6026916503906,-1,-1,-1,-1
243,4,930.2029418945312,445.5706481933594,135.12738037109375,272.8509826660156,-1,-1,-1,-1
244,4,938.3909912109375,446.46990966796875,128.7437744140625,273.98114013671875,-1,-1,-1,-1
245,4,944.7192993164062,446.973388671875,122.72149658203125,274.55279541015625,-1,-1,-1,-1
246,4,944.9039306640625,447.917236328125,123.386474609375,274.3807373046875,-1,-1,-1,-1
247,4,946.8225708007812,447.0509338378906,123.62481689453125,275.8724060058594,-1,-1,-1,-1
248,4,952.515869140625,447.31500244140625,117.1204833984375,274.18072509765625,-1,-1,-1,-1
249,4,962.5526123046875,447.9922180175781,112.150634765625,270.9688415527344,-1,-1,-1,-1
250,4,973.720947265625,446.84881591796875,106.2890625,269.822998046875,-1,-1,-1,-1
251,4,974.6747436523438,445.74786376953125,105.13726806640625,271.0491943359375,-1,-1,-1,-1
252,4,977.0040283203125,444.34442138671875,102.3587646484375,272.64544677734375,-1,-1,-1,-1
253,4,982.8300170898438,444.82769775390625,99.54608154296875,272.19683837890625,-1,-1,-1,-1
254,4,987.0711059570312,449.585205078125,96.48223876953125,260.83013916015625,-1,-1,-1,-1
255,4,1004.5509033203125,457.2980041503906,87.5445556640625,248.45712280273438,-1,-1,-1,-1
256,4,1012.8399047851562,456.8455505371094,91.69171142578125,257.3056335449219,-1,-1,-1,-1
257,4,1011.966552734375,453.0126953125,109.10546875,277.5450439453125,-1,-1,-1,-1
258,4,1013.2548828125,453.1543884277344,117.436767578125,282.1602478027344,-1,-1,-1,-1
259,4,1016.3904418945312,450.6596374511719,123.50592041015625,286.4695739746094,-1,-1,-1,-1
260,4,1018.6616821289062,452.6385192871094,125.92474365234375,284.4314880371094,-1,-1,-1,-1
261,4,1025.915283203125,456.2279968261719,127.931640625,280.6230773925781,-1,-1,-1,-1
262,4,1033.236328125,460.72833251953125,125.82763671875,275.78314208984375,-1,-1,-1,-1
263,4,1038.091796875,460.51092529296875,124.9403076171875,278.71270751953125,-1,-1,-1,-1
264,4,1043.020751953125,447.4021301269531,124.6658935546875,292.3774719238281,-1,-1,-1,-1
265,4,1046.0833740234375,444.2626647949219,125.581298828125,298.7135925292969,-1,-1,-1,-1
266,4,1059.390625,445.87530517578125,113.1121826171875,296.45452880859375,-1,-1,-1,-1
267,4,1064.0604248046875,444.5401611328125,109.8607177734375,300.34527587890625,-1,-1,-1,-1
268,4,1063.3612060546875,442.1153564453125,111.4822998046875,300.45574951171875,-1,-1,-1,-1
269,4,1072.7513427734375,445.180419921875,111.120361328125,293.78656005859375,-1,-1,-1,-1
270,4,1079.312255859375,440.4570007324219,122.4736328125,303.2068786621094,-1,-1,-1,-1
271,4,1085.5264892578125,444.37176513671875,120.6728515625,297.17303466796875,-1,-1,-1,-1
272,4,1090.3360595703125,450.38262939453125,121.4583740234375,292.7213134765625,-1,-1,-1,-1
273,4,1099.907470703125,453.2285461425781,123.4398193359375,295.3669738769531,-1,-1,-1,-1
274,4,1103.4300537109375,446.32574462890625,140.7567138671875,307.26605224609375,-1,-1,-1,-1
275,4,1113.3197021484375,446.4874572753906,143.5362548828125,310.8473205566406,-1,-1,-1,-1
276,4,1135.8580322265625,457.3778991699219,136.2198486328125,294.2490539550781,-1,-1,-1,-1
277,4,1133.493896484375,459.8307189941406,142.5328369140625,293.7819519042969,-1,-1,-1,-1
278,4,1147.6197509765625,464.3825988769531,135.8431396484375,289.7507019042969,-1,-1,-1,-1
279,4,1148.6051025390625,459.489990234375,131.80517578125,294.5323486328125,-1,-1,-1,-1
280,4,1150.863525390625,451.6046447753906,131.505859375,303.0270080566406,-1,-1,-1,-1
281,4,1158.5928955078125,446.0958251953125,127.052490234375,308.35028076171875,-1,-1,-1,-1
282,4,1165.8250732421875,438.92254638671875,126.952392578125,316.896728515625,-1,-1,-1,-1
283,4,1167.8372802734375,435.37469482421875,126.0601806640625,323.35833740234375,-1,-1,-1,-1
284,4,1174.8316650390625,433.1208190917969,120.3193359375,323.6958312988281,-1,-1,-1,-1
285,4,1186.244384765625,436.68280029296875,112.6201171875,314.0726318359375,-1,-1,-1,-1
286,4,1188.67333984375,435.90850830078125,110.1505126953125,322.04010009765625,-1,-1,-1,-1
287,4,1197.413818359375,431.6827087402344,111.77685546875,325.1716003417969,-1,-1,-1,-1
288,4,1199.730224609375,433.6383361816406,119.0501708984375,331.3423156738281,-1,-1,-1,-1
289,4,1206.117919921875,434.34771728515625,129.0888671875,332.1783447265625,-1,-1,-1,-1
290,4,1210.2080078125,434.74310302734375,133.381591796875,336.0333251953125,-1,-1,-1,-1
291,4,1213.7249755859375,448.0447692871094,139.01171875,322.0853576660156,-1,-1,-1,-1
292,4,1218.0137939453125,446.23931884765625,142.779296875,331.199462890625,-1,-1,-1,-1
293,4,1223.2083740234375,444.48223876953125,139.7774658203125,334.96142578125,-1,-1,-1,-1
294,4,1226.0545654296875,444.6628723144531,137.8555908203125,334.4754333496094,-1,-1,-1,-1
295,4,1245.5452880859375,457.4631652832031,123.031494140625,318.2114562988281,-1,-1,-1,-1
296,4,1252.88818359375,444.90972900390625,120.1368408203125,323.16497802734375,-1,-1,-1,-1
297,4,1258.172119140625,445.04278564453125,120.7890625,326.85003662109375,-1,-1,-1,-1
298,4,1258.51318359375,437.5317687988281,123.95361328125,342.9023742675781,-1,-1,-1,-1
299,4,1267.0089111328125,434.9828186035156,128.215576171875,346.8934631347656,-1,-1,-1,-1
300,4,1281.40478515625,435.017333984375,115.7742919921875,326.6522216796875,-1,-1,-1,-1
301,4,1297.7535400390625,432.9834899902344,104.4678955078125,312.6380310058594,-1,-1,-1,-1
302,4,1302.1751708984375,435.5299072265625,102.367919921875,319.0506591796875,-1,-1,-1,-1
303,4,1316.57958984375,423.9018249511719,108.0484619140625,331.5825500488281,-1,-1,-1,-1
304,4,1320.5311279296875,437.2178649902344,112.400634765625,300.9607238769531,-1,-1,-1,-1
305,4,1326.5208740234375,433.92364501953125,124.6993408203125,320.61590576171875,-1,-1,-1,-1
306,4,1322.5985107421875,432.3734130859375,141.0543212890625,347.98046875,-1,-1,-1,-1
307,4,1328.7196044921875,432.5971374511719,163.9747314453125,359.6851501464844,-1,-1,-1,-1
308,4,1344.580322265625,427.9058532714844,160.194091796875,369.4440002441406,-1,-1,-1,-1
309,4,1346.288330078125,425.5231628417969,162.4698486328125,376.2476501464844,-1,-1,-1,-1
310,4,1365.8321533203125,428.616455078125,154.02197265625,376.34454345703125,-1,-1,-1,-1
311,4,1372.331787109375,428.61578369140625,154.006103515625,379.86102294921875,-1,-1,-1,-1
312,4,1376.4580078125,429.65802001953125,154.3409423828125,376.3690185546875,-1,-1,-1,-1
313,4,1380.320556640625,430.8541564941406,155.48388671875,372.9996032714844,-1,-1,-1,-1
314,4,1385.9722900390625,431.09771728515625,152.8441162109375,372.7447509765625,-1,-1,-1,-1
315,4,1392.3232421875,428.66070556640625,149.470947265625,379.3367919921875,-1,-1,-1,-1
316,4,1401.2283935546875,428.78790283203125,144.43212890625,379.25299072265625,-1,-1,-1,-1
317,4,1420.0008544921875,426.2740173339844,123.2135009765625,372.2171325683594,-1,-1,-1,-1
318,4,1420.999755859375,430.47674560546875,124.6309814453125,373.36529541015625,-1,-1,-1,-1
319,4,1425.091064453125,427.9999694824219,129.6141357421875,379.0923767089844,-1,-1,-1,-1
320,4,1427.837158203125,425.5018005371094,137.3040771484375,391.1390686035156,-1,-1,-1,-1
321,4,1438.46728515625,428.9377136230469,137.4019775390625,381.6246643066406,-1,-1,-1,-1
322,4,1444.5574951171875,421.5825500488281,155.8731689453125,404.2834777832031,-1,-1,-1,-1
323,4,1448.060546875,418.6192321777344,173.736572265625,415.5030822753906,-1,-1,-1,-1
324,4,1448.96923828125,424.766845703125,189.97216796875,412.00701904296875,-1,-1,-1,-1
325,4,1452.08740234375,427.00933837890625,195.9449462890625,412.47930908203125,-1,-1,-1,-1
326,4,1453.708984375,430.71630859375,205.075439453125,408.7672119140625,-1,-1,-1,-1
327,4,1465.8992919921875,428.7004699707031,204.1927490234375,411.3410949707031,-1,-1,-1,-1
328,4,1469.9398193359375,430.71746826171875,205.5384521484375,409.41082763671875,-1,-1,-1,-1
329,4,1477.009765625,435.84478759765625,201.0133056640625,402.12603759765625,-1,-1,-1,-1
330,4,1481.9349365234375,430.9337158203125,199.9417724609375,402.86865234375,-1,-1,-1,-1
331,4,1491.853515625,437.2149353027344,185.1668701171875,392.2194519042969,-1,-1,-1,-1
332,4,1523.324462890625,442.4705505371094,160.1319580078125,382.3218078613281,-1,-1,-1,-1
333,4,1538.578369140625,436.79595947265625,160.1712646484375,394.169921875,-1,-1,-1,-1
334,4,1537.558349609375,432.58758544921875,170.3153076171875,391.50567626953125,-1,-1,-1,-1
335,4,1547.978515625,425.5029602050781,152.59912109375,354.5254211425781,-1,-1,-1,-1
336,4,1538.9464111328125,434.1665954589844,149.3468017578125,327.2535705566406,-1,-1,-1,-1
337,4,1559.8157958984375,434.450927734375,131.705078125,312.5582275390625,-1,-1,-1,-1
338,4,1575.3291015625,433.0650634765625,113.153564453125,296.7987060546875,-1,-1,-1,-1
348,4,1629.2244873046875,436.9638366699219,142.8299560546875,314.4706115722656,-1,-1,-1,-1
349,4,1621.7606201171875,443.9278564453125,143.62744140625,282.08807373046875,-1,-1,-1,-1
350,4,1624.11279296875,443.74090576171875,144.527099609375,285.6573486328125,-1,-1,-1,-1
351,4,1630.7999267578125,445.4617919921875,140.8243408203125,285.2159423828125,-1,-1,-1,-1
352,4,1645.162353515625,450.9208679199219,125.844970703125,280.3602600097656,-1,-1,-1,-1
353,4,1650.711669921875,449.54058837890625,126.7928466796875,284.69488525390625,-1,-1,-1,-1
354,4,1678.2806396484375,438.9247741699219,108.195556640625,297.6483459472656,-1,-1,-1,-1
355,4,1690.4862060546875,442.9737243652344,104.9886474609375,297.1686706542969,-1,-1,-1,-1
356,4,1692.69091796875,452.3876953125,106.0274658203125,285.223388671875,-1,-1,-1,-1
357,4,1701.2393798828125,454.05181884765625,102.750244140625,284.32513427734375,-1,-1,-1,-1
358,4,1709.211181640625,452.6432189941406,102.5069580078125,282.7036437988281,-1,-1,-1,-1
359,4,1725.4881591796875,451.3113708496094,100.0614013671875,282.7084655761719,-1,-1,-1,-1
360,4,1737.4365234375,446.8262023925781,103.614013671875,282.7254333496094,-1,-1,-1,-1
361,4,1739.025390625,439.7184143066406,117.388427734375,297.6305847167969,-1,-1,-1,-1
362,4,1740.697998046875,440.60247802734375,125.703857421875,297.20465087890625,-1,-1,-1,-1
363,4,1731.962890625,448.8229675292969,135.536865234375,285.4486389160156,-1,-1,-1,-1
364,4,1727.3997802734375,448.4611511230469,154.660888671875,286.0335388183594,-1,-1,-1,-1
365,4,1725.461181640625,441.6567077636719,169.83642578125,296.7140197753906,-1,-1,-1,-1
366,4,1721.2667236328125,442.36572265625,179.5321044921875,300.33416748046875,-1,-1,-1,-1
367,4,1728.260009765625,444.55328369140625,172.9871826171875,299.381103515625,-1,-1,-1,-1
368,4,1728.205322265625,449.9560852050781,171.5177001953125,295.2497863769531,-1,-1,-1,-1
369,4,1733.9537353515625,451.5639953613281,172.8828125,292.3746643066406,-1,-1,-1,-1
370,4,1737.4547119140625,451.23699951171875,182.6253662109375,294.89544677734375,-1,-1,-1,-1
371,4,1750.2598876953125,469.9601135253906,166.0675048828125,272.6244812011719,-1,-1,-1,-1
372,4,1764.8524169921875,464.8201599121094,152.2880859375,280.2962951660156,-1,-1,-1,-1
383,4,1808.0125732421875,452.0252685546875,112.0675048828125,329.07464599609375,-1,-1,-1,-1
384,4,1801.920654296875,452.4781494140625,118.159423828125,331.9295654296875,-1,-1,-1,-1
385,4,1810.3804931640625,455.4598083496094,101.130126953125,303.0798645019531,-1,-1,-1,-1
386,4,1789.664794921875,440.13275146484375,119.9053955078125,347.8167724609375,-1,-1,-1,-1
387,4,1782.5572509765625,444.66046142578125,115.33984375,337.50848388671875,-1,-1,-1,-1
388,4,1778.1102294921875,438.06622314453125,111.21435546875,340.36407470703125,-1,-1,-1,-1
389,4,1771.49169921875,438.5867004394531,110.13720703125,347.8724060058594,-1,-1,-1,-1
390,4,1756.259033203125,449.6004333496094,121.3963623046875,329.9165344238281,-1,-1,-1,-1
391,4,1742.2509765625,452.2494812011719,120.793701171875,325.3771057128906,-1,-1,-1,-1
392,4,1712.1611328125,452.466552734375,140.4559326171875,326.12713623046875,-1,-1,-1,-1
393,4,1687.035888671875,449.771728515625,162.2760009765625,329.81134033203125,-1,-1,-1,-1
394,4,1671.459228515625,447.3358459472656,174.7218017578125,331.3452453613281,-1,-1,-1,-1
395,4,1657.704345703125,446.0426330566406,185.126708984375,335.0574035644531,-1,-1,-1,-1
396,4,1649.377685546875,451.4500732421875,186.35595703125,328.4898681640625,-1,-1,-1,-1
397,4,1645.154296875,453.75433349609375,186.366455078125,326.6883544921875,-1,-1,-1,-1
398,4,1638.50048828125,451.4335632324219,185.8916015625,331.5715026855469,-1,-1,-1,-1
399,4,1632.6510009765625,453.81365966796875,184.2532958984375,329.73712158203125,-1,-1,-1,-1
400,4,1626.5198974609375,449.6529541015625,171.3487548828125,332.962646484375,-1,-1,-1,-1
401,4,1624.240966796875,449.909423828125,165.36376953125,330.22412109375,-1,-1,-1,-1
402,4,1624.83544921875,450.5209045410156,139.7005615234375,326.0826110839844,-1,-1,-1,-1
403,4,1622.9273681640625,451.4494934082031,115.3406982421875,320.2364807128906,-1,-1,-1,-1
404,4,1616.423828125,448.39593505859375,108.6151123046875,320.971435546875,-1,-1,-1,-1
405,4,1610.333251953125,443.1726989746094,106.5252685546875,321.9083557128906,-1,-1,-1,-1
406,4,1601.8837890625,445.82464599609375,98.5986328125,315.77899169921875,-1,-1,-1,-1
407,4,1584.851318359375,437.14056396484375,110.6160888671875,325.3973388671875,-1,-1,-1,-1
408,4,1576.9464111328125,440.7256164550781,111.963134765625,316.9495544433594,-1,-1,-1,-1
409,4,1556.3641357421875,437.9314880371094,127.01123046875,322.1062927246094,-1,-1,-1,-1
410,4,1532.2296142578125,441.9021911621094,141.3302001953125,308.7337951660156,-1,-1,-1,-1
411,4,1520.8238525390625,443.2371520996094,151.7451171875,304.5580749511719,-1,-1,-1,-1
412,4,1506.287353515625,442.16009521484375,156.494384765625,311.3363037109375,-1,-1,-1,-1
413,4,1499.4166259765625,443.0208435058594,160.1976318359375,308.5255432128906,-1,-1,-1,-1
414,4,1500.2332763671875,445.51019287109375,159.6168212890625,306.39801025390625,-1,-1,-1,-1
415,4,1487.2672119140625,442.70025634765625,162.501953125,313.78509521484375,-1,-1,-1,-1
416,4,1482.3438720703125,448.95404052734375,161.119384765625,307.7174072265625,-1,-1,-1,-1
417,4,1483.3154296875,452.0212097167969,147.319091796875,303.7427673339844,-1,-1,-1,-1
418,4,1478.6387939453125,449.32537841796875,129.749755859375,310.30194091796875,-1,-1,-1,-1
419,4,1475.50244140625,446.612060546875,115.1944580078125,313.6292724609375,-1,-1,-1,-1
420,4,1467.0712890625,448.3873291015625,108.8101806640625,312.3914794921875,-1,-1,-1,-1
421,4,1458.8939208984375,448.19415283203125,99.8023681640625,300.8470458984375,-1,-1,-1,-1
