189,51,1505.2005615234375,550.3994750976562,29.023681640625,70.41973876953125,-1,-1,-1,-1
190,51,1510.3736572265625,550.4859008789062,27.4632568359375,69.14263916015625,-1,-1,-1,-1
191,51,1512.084228515625,546.8284912109375,29.6793212890625,74.2962646484375,-1,-1,-1,-1
192,51,1513.7554931640625,549.1727905273438,28.7747802734375,72.10186767578125,-1,-1,-1,-1
193,51,1514.4647216796875,541.9016723632812,29.481689453125,71.70928955078125,-1,-1,-1,-1
194,51,1518.2254638671875,548.90234375,29.4393310546875,73.7962646484375,-1,-1,-1,-1
195,51,1517.619140625,539.7807006835938,30.7960205078125,76.56732177734375,-1,-1,-1,-1
196,51,1523.5546875,540.9832763671875,29.8834228515625,74.4814453125,-1,-1,-1,-1
197,51,1526.64599609375,541.3228149414062,29.216552734375,73.85968017578125,-1,-1,-1,-1
198,51,1526.7567138671875,540.1317749023438,28.9622802734375,75.3792724609375,-1,-1,-1,-1
199,51,1527.4400634765625,539.9559936523438,29.4151611328125,75.94000244140625,-1,-1,-1,-1
200,51,1529.753173828125,545.7068481445312,28.5889892578125,75.77362060546875,-1,-1,-1,-1
201,51,1531.32373046875,545.1024169921875,29.2060546875,75.31219482421875,-1,-1,-1,-1
202,51,1536.30712890625,549.8584594726562,28.123046875,72.64361572265625,-1,-1,-1,-1
203,51,1539.9063720703125,552.5966186523438,27.628173828125,73.658203125,-1,-1,-1,-1
204,51,1542.4913330078125,553.7943725585938,27.779052734375,73.42132568359375,-1,-1,-1,-1
205,51,1543.642822265625,555.6364135742188,29.0982666015625,73.9666748046875,-1,-1,-1,-1
206,51,1544.9896240234375,554.2891235351562,29.60107421875,75.15570068359375,-1,-1,-1,-1
207,51,1547.6383056640625,550.9942626953125,29.9093017578125,82.121826171875,-1,-1,-1,-1
208,51,1549.688720703125,548.30029296875,29.6282958984375,82.61077880859375,-1,-1,-1,-1
209,51,1553.134765625,552.108642578125,28.504638671875,80.18743896484375,-1,-1,-1,-1
210,51,1557.9766845703125,556.3524169921875,26.224609375,77.0538330078125,-1,-1,-1,-1
211,51,1558.7918701171875,552.7586669921875,26.5550537109375,76.30413818359375,-1,-1,-1,-1
212,51,1562.654541015625,548.3021240234375,26.41796875,80.93408203125,-1,-1,-1,-1
213,51,1562.7177734375,543.652587890625,27.64306640625,81.6531982421875,-1,-1,-1,-1
214,51,1570.8443603515625,549.680908203125,28.2276611328125,78.17242431640625,-1,-1,-1,-1
215,51,1573.92724609375,553.1878051757812,27.502197265625,74.69732666015625,-1,-1,-1,-1
216,51,1577.200439453125,553.3290405273438,29.3795166015625,77.3299560546875,-1,-1,-1,-1
217,51,1577.6326904296875,549.8809814453125,29.9908447265625,78.69586181640625,-1,-1,-1,-1
218,51,1584.0660400390625,552.8287963867188,27.6290283203125,73.9090576171875,-1,-1,-1,-1
219,51,1585.0615234375,552.0582885742188,28.3116455078125,74.34906005859375,-1,-1,-1,-1
220,51,1590.8094482421875,554.0108642578125,28.4759521484375,72.6314697265625,-1,-1,-1,-1
221,51,1593.1107177734375,554.5538330078125,29.43701171875,73.62213134765625,-1,-1,-1,-1
222,51,1596.9913330078125,555.161376953125,28.502685546875,75.2469482421875,-1,-1,-1,-1
223,51,1600.1302490234375,553.3121337890625,28.3668212890625,76.8289794921875,-1,-1,-1,-1
224,51,1602.958740234375,554.1126708984375,28.76025390625,78.3956298828125,-1,-1,-1,-1
225,51,1604.71484375,553.4097900390625,31.5841064453125,81.45294189453125,-1,-1,-1,-1
226,51,1607.9100341796875,555.693115234375,32.0438232421875,82.6007080078125,-1,-1,-1,-1
227,51,1609.6357421875,555.8544311523438,31.40185546875,79.60198974609375,-1,-1,-1,-1
228,51,1612.9556884765625,556.8912353515625,30.49560546875,80.008056640625,-1,-1,-1,-1
229,51,1614.166748046875,558.3347778320312,29.33056640625,76.1195068359375,-1,-1,-1,-1
230,51,1621.607421875,562.018310546875,27.26220703125,71.4476318359375,-1,-1,-1,-1
231,51,1624.2197265625,560.3277587890625,28.2894287109375,74.25579833984375,-1,-1,-1,-1
232,51,1631.5274658203125,559.738037109375,27.26904296875,73.63653564453125,-1,-1,-1,-1
233,51,1635.18115234375,555.6614379882812,28.485595703125,78.8240966796875,-1,-1,-1,-1
234,51,1637.9376220703125,551.5629272460938,30.84375,82.2467041015625,-1,-1,-1,-1
235,51,1641.6343994140625,559.670166015625,30.6053466796875,76.54833984375,-1,-1,-1,-1
236,51,1647.1153564453125,554.9273071289062,31.22021484375,82.3983154296875,-1,-1,-1,-1
237,51,1647.94482421875,554.6204833984375,32.413818359375,82.04815673828125,-1,-1,-1,-1
238,51,1655.5076904296875,552.4063110351562,32.6097412109375,86.67388916015625,-1,-1,-1,-1
239,51,1656.248046875,547.015869140625,35.4449462890625,92.810546875,-1,-1,-1,-1
240,51,1666.6761474609375,538.6517944335938,39.1990966796875,102.35491943359375,-1,-1,-1,-1
241,51,1672.2738037109375,541.3839721679688,42.4764404296875,109.93365478515625,-1,-1,-1,-1
173,52,1004.7938232421875,482.18731689453125,21.360107421875,49.48443603515625,-1,-1,-1,-1
174,52,1003.2316284179688,484.5830993652344,21.51788330078125,49.267059326171875,-1,-1,-1,-1
175,52,1003.02783203125,484.19000244140625,21.7208251953125,50.990478515625,-1,-1,-1,-1
176,52,1004.3145141601562,485.82427978515625,21.20172119140625,50.3538818359375,-1,-1,-1,-1
177,52,1004.314208984375,486.5662536621094,21.1932373046875,51.532867431640625,-1,-1,-1,-1
178,52,1005.1912231445312,487.3429870605469,21.52777099609375,52.535858154296875,-1,-1,-1,-1
177,53,560.4285888671875,522.9609375,39.95172119140625,106.6263427734375,-1,-1,-1,-1
178,53,560.4950561523438,525.49609375,41.339111328125,111.626220703125,-1,-1,-1,-1
179,53,561.0040893554688,523.7094116210938,42.267333984375,116.5640869140625,-1,-1,-1,-1
180,53,559.3758544921875,527.2462158203125,43.29833984375,125.8505859375,-1,-1,-1,-1
181,53,554.9304809570312,525.2450561523438,46.57830810546875,130.0816650390625,-1,-1,-1,-1
182,53,555.8338623046875,527.5242919921875,46.79052734375,127.50457763671875,-1,-1,-1,-1
183,53,555.9517211914062,525.485107421875,46.8388671875,129.89874267578125,-1,-1,-1,-1
184,53,552.7518310546875,516.6077270507812,50.2239990234375,147.21826171875,-1,-1,-1,-1
185,53,555.6705932617188,526.76123046875,46.3111572265625,140.46649169921875,-1,-1,-1,-1
186,53,555.2799072265625,529.916748046875,43.26837158203125,125.92816162109375,-1,-1,-1,-1
187,53,553.8486938476562,531.9083862304688,43.011962890625,123.113037109375,-1,-1,-1,-1
188,53,551.2716674804688,537.2451782226562,46.9613037109375,128.02935791015625,-1,-1,-1,-1
189,53,545.0773315429688,534.7551879882812,49.17681884765625,138.4296875,-1,-1,-1,-1
190,53,545.812255859375,536.142333984375,48.1123046875,138.99139404296875,-1,-1,-1,-1
191,53,546.2572631835938,539.5224609375,48.20587158203125,134.0379638671875,-1,-1,-1,-1
192,53,544.1962280273438,544.567626953125,45.2999267578125,128.78076171875,-1,-1,-1,-1
193,53,541.5558471679688,542.2649536132812,46.97369384765625,132.3057861328125,-1,-1,-1,-1
194,53,541.22119140625,548.6619873046875,46.443115234375,127.17706298828125,-1,-1,-1,-1
195,53,536.0208129882812,551.876953125,47.760986328125,129.5660400390625,-1,-1,-1,-1
196,53,535.8314208984375,560.1052856445312,45.050537109375,121.10626220703125,-1,-1,-1,-1
197,53,536.2805786132812,561.1732177734375,43.5390625,120.279296875,-1,-1,-1,-1
198,53,533.9376220703125,563.9668579101562,41.15838623046875,118.99737548828125,-1,-1,-1,-1
199,53,531.0545654296875,567.4085083007812,41.71820068359375,117.22027587890625,-1,-1,-1,-1
200,53,528.6611328125,566.339111328125,44.15606689453125,118.33154296875,-1,-1,-1,-1
201,53,526.6729125976562,565.6681518554688,45.7047119140625,119.67706298828125,-1,-1,-1,-1
202,53,521.7273559570312,563.3108520507812,47.82757568359375,123.63250732421875,-1,-1,-1,-1
203,53,520.2329711914062,560.5726928710938,49.54388427734375,126.246826171875,-1,-1,-1,-1
204,53,518.7252197265625,554.68017578125,50.51544189453125,130.4693603515625,-1,-1,-1,-1
205,53,516.7771606445312,555.9824829101562,47.04241943359375,127.914794921875,-1,-1,-1,-1
206,53,516.171142578125,561.9926147460938,47.8394775390625,124.04302978515625,-1,-1,-1,-1
207,53,513.454833984375,546.7222900390625,49.16558837890625,132.15155029296875,-1,-1,-1,-1
208,53,510.3590087890625,549.4363403320312,48.65185546875,129.5694580078125,-1,-1,-1,-1
209,53,510.168212890625,547.6318969726562,49.5767822265625,129.07891845703125,-1,-1,-1,-1
210,53,506.0350341796875,545.1204223632812,48.52349853515625,127.1129150390625,-1,-1,-1,-1
211,53,500.53240966796875,546.5354614257812,51.35089111328125,129.1365966796875,-1,-1,-1,-1
212,53,499.8353271484375,541.0880126953125,50.10858154296875,130.33013916015625,-1,-1,-1,-1
213,53,495.3346252441406,543.0591430664062,49.773468017578125,130.79229736328125,-1,-1,-1,-1
214,53,494.4283142089844,538.2533569335938,51.329559326171875,135.54779052734375,-1,-1,-1,-1
215,53,491.7425231933594,538.7886962890625,48.462554931640625,138.5369873046875,-1,-1,-1,-1
216,53,487.1183776855469,537.4454956054688,50.099578857421875,142.1693115234375,-1,-1,-1,-1
217,53,485.8794860839844,539.775390625,52.357269287109375,142.43597412109375,-1,-1,-1,-1
218,53,484.31182861328125,535.9898071289062,52.70159912109375,150.15509033203125,-1,-1,-1,-1
219,53,483.71405029296875,538.8392333984375,51.66424560546875,146.57080078125,-1,-1,-1,-1
220,53,481.009521484375,542.789794921875,52.20111083984375,143.683837890625,-1,-1,-1,-1
221,53,475.6646423339844,543.8001098632812,54.030609130859375,143.23291015625,-1,-1,-1,-1
222,53,472.7721252441406,545.2009887695312,55.705108642578125,145.9854736328125,-1,-1,-1,-1
223,53,466.8019104003906,543.8609619140625,56.545013427734375,148.80255126953125,-1,-1,-1,-1
224,53,462.3646240234375,543.9535522460938,59.95257568359375,153.874267578125,-1,-1,-1,-1
225,53,459.7785339355469,544.904296875,61.134307861328125,154.74884033203125,-1,-1,-1,-1
226,53,457.8913269042969,546.8857421875,61.906036376953125,156.48956298828125,-1,-1,-1,-1
227,53,456.8141784667969,547.2177124023438,61.660186767578125,158.72344970703125,-1,-1,-1,-1
228,53,455.3421630859375,548.3588256835938,60.36676025390625,160.8668212890625,-1,-1,-1,-1
229,53,453.68426513671875,553.1517333984375,61.749755859375,155.49224853515625,-1,-1,-1,-1
230,53,453.5014953613281,560.0028076171875,60.746002197265625,153.757080078125,-1,-1,-1,-1
231,53,452.5132751464844,557.3070678710938,61.714996337890625,157.14178466796875,-1,-1,-1,-1
232,53,450.7205505371094,561.532470703125,59.641998291015625,154.34637451171875,-1,-1,-1,-1
233,53,447.0721130371094,561.5416870117188,62.558013916015625,155.95574951171875,-1,-1,-1,-1
234,53,445.2176208496094,561.2868041992188,64.57293701171875,158.87127685546875,-1,-1,-1,-1
235,53,444.2979431152344,561.2408447265625,65.0548095703125,159.74273681640625,-1,-1,-1,-1
236,53,442.4853210449219,562.4580078125,64.6187744140625,160.2257080078125,-1,-1,-1,-1
237,53,442.3155517578125,563.8104858398438,64.77154541015625,160.08087158203125,-1,-1,-1,-1
238,53,441.53155517578125,562.7489013671875,63.668060302734375,161.1134033203125,-1,-1,-1,-1
239,53,440.5892639160156,565.855712890625,64.44805908203125,159.0828857421875,-1,-1,-1,-1
240,53,440.1776428222656,566.6429443359375,65.44515991210938,162.66156005859375,-1,-1,-1,-1
241,53,439.998046875,571.4282836914062,60.986175537109375,159.892333984375,-1,-1,-1,-1
242,53,439.3782958984375,574.9364013671875,59.715911865234375,159.9266357421875,-1,-1,-1,-1
243,53,438.68157958984375,577.9736938476562,60.18939208984375,162.44488525390625,-1,-1,-1,-1
244,53,438.2949523925781,579.249267578125,60.67352294921875,164.360107421875,-1,-1,-1,-1
245,53,436.1176452636719,579.4365844726562,64.5323486328125,166.51904296875,-1,-1,-1,-1
246,53,431.66998291015625,581.6588745117188,66.9302978515625,163.82171630859375,-1,-1,-1,-1
247,53,430.3044128417969,582.5223999023438,63.892059326171875,165.0924072265625,-1,-1,-1,-1
248,53,429.8401184082031,584.1126098632812,64.22463989257812,165.65252685546875,-1,-1,-1,-1
249,53,429.0368347167969,585.9042358398438,63.137664794921875,166.88873291015625,-1,-1,-1,-1
250,53,428.4491882324219,588.9487915039062,65.39004516601562,169.2115478515625,-1,-1,-1,-1
251,53,427.4674377441406,591.8148803710938,66.12124633789062,168.18756103515625,-1,-1,-1,-1
252,53,427.08154296875,592.7796020507812,70.86593627929688,170.453857421875,-1,-1,-1,-1
253,53,428.80224609375,595.5829467773438,72.20904541015625,172.29852294921875,-1,-1,-1,-1
254,53,429.97808837890625,598.5098876953125,73.90634155273438,173.33489990234375,-1,-1,-1,-1
255,53,431.551025390625,598.7031860351562,74.97140502929688,176.77398681640625,-1,-1,-1,-1
256,53,437.6167907714844,602.4102172851562,71.34503173828125,179.156982421875,-1,-1,-1,-1
257,53,444.16046142578125,605.5166625976562,69.7396240234375,177.66253662109375,-1,-1,-1,-1
258,53,448.2835388183594,607.7390747070312,69.20956420898438,177.9495849609375,-1,-1,-1,-1
259,53,453.85516357421875,608.0800170898438,71.40338134765625,181.1763916015625,-1,-1,-1,-1
260,53,458.3293762207031,607.3366088867188,75.22805786132812,183.54949951171875,-1,-1,-1,-1
261,53,464.46966552734375,609.4608764648438,75.0628662109375,185.0880126953125,-1,-1,-1,-1
262,53,471.0677490234375,611.1009521484375,74.2916259765625,187.40252685546875,-1,-1,-1,-1
263,53,480.96063232421875,612.9627685546875,71.81280517578125,190.43182373046875,-1,-1,-1,-1
264,53,485.15374755859375,615.3040771484375,74.77252197265625,194.91961669921875,-1,-1,-1,-1
265,53,495.1299743652344,617.4076538085938,75.65689086914062,195.93310546875,-1,-1,-1,-1
266,53,505.8018798828125,620.5569458007812,76.20025634765625,195.5545654296875,-1,-1,-1,-1
267,53,518.255859375,623.0776977539062,74.68560791015625,194.77691650390625,-1,-1,-1,-1
268,53,528.0308227539062,627.5433349609375,72.3995361328125,192.09442138671875,-1,-1,-1,-1
269,53,537.1805419921875,626.5096435546875,74.73883056640625,197.71142578125,-1,-1,-1,-1
270,53,544.5394897460938,628.2872924804688,79.2318115234375,198.9798583984375,-1,-1,-1,-1
271,53,556.9160766601562,630.6587524414062,78.695068359375,198.5294189453125,-1,-1,-1,-1
272,53,568.4827270507812,633.90771484375,79.7498779296875,199.133056640625,-1,-1,-1,-1
273,53,577.1179809570312,631.999267578125,82.143310546875,205.49969482421875,-1,-1,-1,-1
274,53,584.3517456054688,633.534423828125,84.15460205078125,208.9088134765625,-1,-1,-1,-1
275,53,597.6508178710938,634.2998657226562,87.99273681640625,210.80780029296875,-1,-1,-1,-1
276,53,609.4415283203125,633.18798828125,89.78741455078125,216.3321533203125,-1,-1,-1,-1
277,53,623.970458984375,633.833740234375,90.06439208984375,219.49072265625,-1,-1,-1,-1
278,53,637.257568359375,636.9659423828125,88.471435546875,220.638427734375,-1,-1,-1,-1
279,53,654.6318359375,639.1149291992188,90.25396728515625,221.784423828125,-1,-1,-1,-1
280,53,670.1302490234375,643.33642578125,91.95880126953125,217.85791015625,-1,-1,-1,-1
281,53,689.0004272460938,643.7295532226562,89.653076171875,221.24383544921875,-1,-1,-1,-1
282,53,708.8027954101562,645.519775390625,88.8388671875,230.49884033203125,-1,-1,-1,-1
283,53,729.91357421875,649.1915283203125,88.1890869140625,231.8525390625,-1,-1,-1,-1
284,53,749.9522705078125,650.26953125,88.6322021484375,242.75372314453125,-1,-1,-1,-1
285,53,769.8944702148438,650.9650268554688,86.69464111328125,267.3876953125,-1,-1,-1,-1
286,53,789.4602661132812,652.7993774414062,92.230712890625,287.5345458984375,-1,-1,-1,-1
287,53,810.016357421875,655.2218017578125,91.58465576171875,310.811279296875,-1,-1,-1,-1
184,54,1542.5191650390625,554.1251831054688,31.2183837890625,77.04840087890625,-1,-1,-1,-1
185,54,1546.619140625,552.1033935546875,32.2564697265625,79.7178955078125,-1,-1,-1,-1
186,54,1552.14111328125,550.678466796875,31.628662109375,81.50335693359375,-1,-1,-1,-1
187,54,1554.1727294921875,554.0139770507812,29.7198486328125,73.91839599609375,-1,-1,-1,-1
188,54,1557.50048828125,553.5064086914062,27.8572998046875,70.7579345703125,-1,-1,-1,-1
189,54,1560.3680419921875,553.9541625976562,27.9144287109375,70.859130859375,-1,-1,-1,-1
190,54,1564.835205078125,554.0442504882812,27.9910888671875,69.75494384765625,-1,-1,-1,-1
191,54,1567.2923583984375,552.03955078125,28.667724609375,71.779052734375,-1,-1,-1,-1
192,54,1568.3470458984375,552.4910278320312,28.3531494140625,73.5443115234375,-1,-1,-1,-1
193,54,1569.0794677734375,545.3649291992188,30.6165771484375,76.09698486328125,-1,-1,-1,-1
194,54,1574.6854248046875,547.48291015625,31.69091796875,76.69586181640625,-1,-1,-1,-1
195,54,1574.7635498046875,541.3323364257812,31.4794921875,77.88580322265625,-1,-1,-1,-1
196,54,1576.409912109375,543.1453857421875,31.86474609375,79.66607666015625,-1,-1,-1,-1
197,54,1578.7657470703125,541.9879760742188,31.136474609375,79.75103759765625,-1,-1,-1,-1
198,54,1581.7064208984375,542.0118408203125,30.822998046875,77.267578125,-1,-1,-1,-1
199,54,1585.441650390625,539.9893188476562,32.434326171875,81.47515869140625,-1,-1,-1,-1
200,54,1585.287841796875,545.1702270507812,33.0693359375,78.1414794921875,-1,-1,-1,-1
201,54,1586.1016845703125,544.6292114257812,31.9200439453125,77.91461181640625,-1,-1,-1,-1
202,54,1587.345458984375,547.2279663085938,30.1605224609375,74.4849853515625,-1,-1,-1,-1
203,54,1588.9813232421875,549.8999633789062,30.080078125,74.20831298828125,-1,-1,-1,-1
204,54,1591.3193359375,552.478515625,27.6612548828125,72.29559326171875,-1,-1,-1,-1
205,54,1591.99169921875,552.9496459960938,27.1949462890625,71.66217041015625,-1,-1,-1,-1
206,54,1593.6453857421875,553.5926513671875,26.016845703125,69.814453125,-1,-1,-1,-1
207,54,1597.907470703125,555.5032958984375,24.2987060546875,71.635009765625,-1,-1,-1,-1
208,54,1598.81787109375,553.7257080078125,24.9078369140625,74.87921142578125,-1,-1,-1,-1
209,54,1601.123046875,555.7427978515625,26.44775390625,75.229736328125,-1,-1,-1,-1
210,54,1606.0350341796875,561.5308227539062,27.431884765625,76.2694091796875,-1,-1,-1,-1
211,54,1606.5950927734375,556.330810546875,27.21484375,73.50421142578125,-1,-1,-1,-1
212,54,1610.79833984375,556.018798828125,30.2640380859375,78.387451171875,-1,-1,-1,-1
213,54,1610.6466064453125,551.9990234375,28.9898681640625,75.9083251953125,-1,-1,-1,-1
214,54,1614.205322265625,555.0083618164062,25.560791015625,71.91729736328125,-1,-1,-1,-1
215,54,1615.15576171875,553.3974609375,25.7716064453125,69.293701171875,-1,-1,-1,-1
216,54,1618.8887939453125,554.9283447265625,25.3974609375,69.60589599609375,-1,-1,-1,-1
217,54,1621.2412109375,553.102783203125,25.7884521484375,71.275146484375,-1,-1,-1,-1
218,54,1624.3421630859375,554.4725341796875,27.1824951171875,72.2645263671875,-1,-1,-1,-1
219,54,1626.281982421875,553.2904052734375,28.6812744140625,73.8409423828125,-1,-1,-1,-1
220,54,1629.840576171875,554.4757690429688,28.990966796875,74.19146728515625,-1,-1,-1,-1
221,54,1632.5838623046875,554.0643920898438,28.3992919921875,73.2635498046875,-1,-1,-1,-1
222,54,1636.4100341796875,552.8325805664062,28.215087890625,74.3536376953125,-1,-1,-1,-1
223,54,1640.0146484375,551.2745361328125,27.83642578125,73.62030029296875,-1,-1,-1,-1
224,54,1644.264892578125,554.9285888671875,27.37939453125,73.6087646484375,-1,-1,-1,-1
225,54,1648.8211669921875,554.7715454101562,27.537353515625,73.78106689453125,-1,-1,-1,-1
226,54,1650.8934326171875,557.20849609375,27.373291015625,75.3614501953125,-1,-1,-1,-1
227,54,1653.0247802734375,557.0863037109375,27.5281982421875,73.23870849609375,-1,-1,-1,-1
228,54,1656.2901611328125,558.8999633789062,27.5616455078125,73.75469970703125,-1,-1,-1,-1
229,54,1658.2203369140625,558.2289428710938,29.2646484375,73.74603271484375,-1,-1,-1,-1
230,54,1661.721435546875,559.2410888671875,29.5369873046875,75.5538330078125,-1,-1,-1,-1
231,54,1664.302001953125,557.9209594726562,30.4871826171875,76.69970703125,-1,-1,-1,-1
232,54,1667.9473876953125,558.9752807617188,30.2474365234375,75.7667236328125,-1,-1,-1,-1
233,54,1672.7027587890625,560.5885009765625,31.296875,75.93646240234375,-1,-1,-1,-1
234,54,1677.857177734375,559.8186645507812,31.1673583984375,78.59466552734375,-1,-1,-1,-1
235,54,1679.8306884765625,560.8524169921875,32.4814453125,80.28179931640625,-1,-1,-1,-1
236,54,1683.9412841796875,561.0269775390625,32.9677734375,80.73504638671875,-1,-1,-1,-1
237,54,1688.0771484375,562.3858642578125,34.0562744140625,81.70587158203125,-1,-1,-1,-1
238,54,1690.955078125,561.2652587890625,35.444580078125,84.406005859375,-1,-1,-1,-1
239,54,1695.5325927734375,559.6156616210938,36.9573974609375,86.737060546875,-1,-1,-1,-1
240,54,1697.4810791015625,556.5325317382812,38.914794921875,91.14697265625,-1,-1,-1,-1
241,54,1700.772705078125,554.1666259765625,39.82421875,97.60723876953125,-1,-1,-1,-1
242,54,1699.5108642578125,548.3052978515625,45.5029296875,104.0460205078125,-1,-1,-1,-1
243,54,1708.2896728515625,546.7319946289062,42.82373046875,108.42547607421875,-1,-1,-1,-1
244,54,1719.0377197265625,553.3081665039062,43.5294189453125,104.06732177734375,-1,-1,-1,-1
245,54,1726.980224609375,547.4391479492188,42.244384765625,110.64788818359375,-1,-1,-1,-1
185,55,437.1822509765625,509.09185791015625,33.23114013671875,82.8988037109375,-1,-1,-1,-1
186,55,433.859375,509.2449645996094,32.783477783203125,79.93936157226562,-1,-1,-1,-1
187,55,431.6459655761719,508.913330078125,34.83831787109375,80.6756591796875,-1,-1,-1,-1
188,55,428.3661804199219,508.8836669921875,34.64007568359375,84.69989013671875,-1,-1,-1,-1
189,55,427.23956298828125,510.2598571777344,34.480621337890625,85.83670043945312,-1,-1,-1,-1
190,55,425.8511047363281,510.66217041015625,33.630218505859375,86.5201416015625,-1,-1,-1,-1
191,55,423.33123779296875,512.4811401367188,33.74951171875,87.89581298828125,-1,-1,-1,-1
192,55,419.7792053222656,516.6591796875,33.780517578125,83.4974365234375,-1,-1,-1,-1
193,55,418.42413330078125,520.236572265625,33.67987060546875,82.11212158203125,-1,-1,-1,-1
194,55,417.57867431640625,522.6537475585938,33.91815185546875,86.95892333984375,-1,-1,-1,-1
195,55,415.5630187988281,528.9280395507812,34.4659423828125,90.8001708984375,-1,-1,-1,-1
196,55,412.50311279296875,534.3765869140625,37.176300048828125,91.1990966796875,-1,-1,-1,-1
197,55,411.69140625,536.504638671875,34.8375244140625,84.76812744140625,-1,-1,-1,-1
199,55,404.1307678222656,541.7080078125,37.079803466796875,89.1812744140625,-1,-1,-1,-1
201,55,399.63623046875,538.6752319335938,36.49298095703125,87.61083984375,-1,-1,-1,-1
202,55,396.9267883300781,536.163330078125,37.21160888671875,86.544189453125,-1,-1,-1,-1
193,56,1617.707763671875,537.779296875,30.1527099609375,75.61431884765625,-1,-1,-1,-1
194,56,1621.4754638671875,543.9083862304688,30.0255126953125,78.23651123046875,-1,-1,-1,-1
195,56,1623.669189453125,537.1514892578125,30.7572021484375,78.169921875,-1,-1,-1,-1
196,56,1625.711181640625,537.011962890625,31.7020263671875,81.70458984375,-1,-1,-1,-1
197,56,1629.8231201171875,535.2152709960938,32.3260498046875,79.04058837890625,-1,-1,-1,-1
198,56,1631.2921142578125,535.3030395507812,31.7869873046875,79.13311767578125,-1,-1,-1,-1
199,56,1632.5966796875,534.9500732421875,32.29541015625,79.7220458984375,-1,-1,-1,-1
200,56,1634.2952880859375,538.5760498046875,33.028076171875,78.8297119140625,-1,-1,-1,-1
201,56,1637.47607421875,537.7640380859375,33.4866943359375,79.1002197265625,-1,-1,-1,-1
202,56,1639.55859375,540.5856323242188,34.0731201171875,80.10662841796875,-1,-1,-1,-1
203,56,1641.114013671875,542.6182861328125,33.91162109375,80.91094970703125,-1,-1,-1,-1
204,56,1643.4119873046875,542.1996459960938,33.7427978515625,80.02703857421875,-1,-1,-1,-1
205,56,1644.3846435546875,544.03271484375,35.2191162109375,81.25787353515625,-1,-1,-1,-1
206,56,1646.83935546875,543.4349975585938,35.6907958984375,78.71795654296875,-1,-1,-1,-1
207,56,1653.3245849609375,543.5307006835938,33.5567626953125,81.66192626953125,-1,-1,-1,-1
208,56,1655.0894775390625,541.6456298828125,33.3736572265625,83.6429443359375,-1,-1,-1,-1
209,56,1660.62255859375,542.6508178710938,33.2308349609375,85.40887451171875,-1,-1,-1,-1
210,56,1663.3505859375,546.06982421875,33.478515625,87.91424560546875,-1,-1,-1,-1
211,56,1666.45654296875,541.81494140625,32.82080078125,88.6475830078125,-1,-1,-1,-1
212,56,1669.61279296875,543.3251953125,32.906005859375,92.25872802734375,-1,-1,-1,-1
213,56,1673.8350830078125,540.4525756835938,32.1407470703125,88.3892822265625,-1,-1,-1,-1
214,56,1677.450439453125,542.0457153320312,32.2208251953125,86.60791015625,-1,-1,-1,-1
215,56,1680.5943603515625,540.9561157226562,33.0174560546875,85.41571044921875,-1,-1,-1,-1
216,56,1685.3984375,540.6401977539062,31.5435791015625,84.69989013671875,-1,-1,-1,-1
217,56,1689.6129150390625,539.0914916992188,31.761474609375,86.3450927734375,-1,-1,-1,-1
218,56,1693.5235595703125,540.2615966796875,31.3607177734375,86.90631103515625,-1,-1,-1,-1
219,56,1697.48095703125,541.18408203125,32.7451171875,85.718017578125,-1,-1,-1,-1
220,56,1702.7374267578125,541.6358032226562,32.194580078125,86.711669921875,-1,-1,-1,-1
221,56,1705.3555908203125,541.1982421875,33.68896484375,86.4268798828125,-1,-1,-1,-1
222,56,1710.288330078125,541.3984985351562,35.0904541015625,87.79071044921875,-1,-1,-1,-1
223,56,1714.8475341796875,539.2761840820312,34.82666015625,88.0791015625,-1,-1,-1,-1
224,56,1719.490478515625,541.8605346679688,35.077880859375,89.5504150390625,-1,-1,-1,-1
225,56,1724.16357421875,542.044677734375,34.457763671875,90.939208984375,-1,-1,-1,-1
226,56,1728.3868408203125,546.306640625,37.088623046875,90.235107421875,-1,-1,-1,-1
227,56,1732.492919921875,544.7068481445312,36.6517333984375,89.76568603515625,-1,-1,-1,-1
228,56,1739.5401611328125,545.0067749023438,37.3079833984375,93.16705322265625,-1,-1,-1,-1
229,56,1743.2177734375,542.9663696289062,36.3172607421875,93.59771728515625,-1,-1,-1,-1
230,56,1748.821044921875,540.778564453125,36.0526123046875,96.47100830078125,-1,-1,-1,-1
231,56,1754.23779296875,541.72705078125,36.43798828125,96.63568115234375,-1,-1,-1,-1
232,56,1759.4970703125,541.7606811523438,37.274658203125,96.92218017578125,-1,-1,-1,-1
233,56,1762.94482421875,542.8348999023438,38.6380615234375,98.8343505859375,-1,-1,-1,-1
234,56,1769.0333251953125,543.623046875,39.8782958984375,100.594482421875,-1,-1,-1,-1
235,56,1773.2852783203125,545.5489501953125,40.0482177734375,101.53948974609375,-1,-1,-1,-1
236,56,1780.06494140625,544.573486328125,38.401611328125,99.47607421875,-1,-1,-1,-1
237,56,1785.6727294921875,549.0657958984375,40.135009765625,99.786865234375,-1,-1,-1,-1
238,56,1790.508544921875,548.3737182617188,43.779296875,101.12640380859375,-1,-1,-1,-1
239,56,1799.5140380859375,552.4234008789062,42.3343505859375,97.83880615234375,-1,-1,-1,-1
240,56,1804.938232421875,555.0651245117188,41.43701171875,97.8583984375,-1,-1,-1,-1
