140,17,817.3092041015625,257.40863037109375,112.00482177734375,324.91058349609375,-1,-1,-1,-1
141,17,811.961669921875,257.1238708496094,114.31256103515625,331.6015930175781,-1,-1,-1,-1
142,17,802.9713134765625,260.9051513671875,114.37298583984375,336.09063720703125,-1,-1,-1,-1
143,17,793.9329833984375,265.4700012207031,114.3719482421875,335.2322082519531,-1,-1,-1,-1
144,17,784.2099609375,267.30908203125,116.338623046875,333.4503173828125,-1,-1,-1,-1
145,17,774.0674438476562,269.15362548828125,117.17572021484375,334.945556640625,-1,-1,-1,-1
146,17,762.4943237304688,271.14373779296875,117.23779296875,336.5633544921875,-1,-1,-1,-1
147,17,751.665771484375,267.5879211425781,116.2574462890625,340.8099060058594,-1,-1,-1,-1
148,17,746.755615234375,266.396240234375,116.12359619140625,345.7088623046875,-1,-1,-1,-1
149,17,739.0247192382812,267.1546325683594,117.22491455078125,349.8815002441406,-1,-1,-1,-1
150,17,727.5772094726562,264.8585205078125,121.03753662109375,356.62652587890625,-1,-1,-1,-1
151,17,720.595458984375,261.6982727050781,124.71954345703125,362.6139221191406,-1,-1,-1,-1
152,17,715.5416259765625,259.19342041015625,124.41143798828125,368.3355712890625,-1,-1,-1,-1
153,17,708.5587158203125,257.90625,126.66943359375,375.65576171875,-1,-1,-1,-1
154,17,699.2738037109375,258.1649169921875,131.1375732421875,379.19207763671875,-1,-1,-1,-1
155,17,693.4774780273438,258.494873046875,132.8531494140625,382.1778564453125,-1,-1,-1,-1
156,17,687.3707275390625,259.77581787109375,132.33587646484375,383.02069091796875,-1,-1,-1,-1
157,17,681.2213745117188,262.4184265136719,135.139404296875,388.0569152832031,-1,-1,-1,-1
158,17,673.2884521484375,261.8931579589844,138.7177734375,391.1492004394531,-1,-1,-1,-1
159,17,668.3342895507812,263.0878601074219,143.4349365234375,395.7831115722656,-1,-1,-1,-1
160,17,665.0350952148438,263.47064208984375,143.63006591796875,401.7862548828125,-1,-1,-1,-1
161,17,664.3424682617188,262.7352600097656,141.8795166015625,408.9523620605469,-1,-1,-1,-1
162,17,660.7191772460938,260.1665954589844,141.55426025390625,417.0898132324219,-1,-1,-1,-1
163,17,661.2289428710938,257.07391357421875,141.0572509765625,423.88336181640625,-1,-1,-1,-1
164,17,656.0116577148438,250.5214385986328,142.9462890625,433.1936492919922,-1,-1,-1,-1
165,17,649.8223876953125,248.2493438720703,144.03228759765625,441.2350311279297,-1,-1,-1,-1
166,17,650.90234375,245.06019592285156,146.68255615234375,449.54136657714844,-1,-1,-1,-1
167,17,647.4760131835938,239.44223022460938,151.6158447265625,454.9425354003906,-1,-1,-1,-1
168,17,648.5883178710938,235.66978454589844,154.5220947265625,459.57203674316406,-1,-1,-1,-1
169,17,647.3330078125,230.3759307861328,154.50677490234375,468.98777770996094,-1,-1,-1,-1
170,17,644.8143310546875,226.72393798828125,155.6588134765625,476.73974609375,-1,-1,-1,-1
171,17,642.9832153320312,226.00064086914062,158.09521484375,483.9819641113281,-1,-1,-1,-1
172,17,635.708251953125,228.9255828857422,162.62091064453125,486.7442169189453,-1,-1,-1,-1
173,17,622.5277709960938,225.39682006835938,172.30389404296875,508.5576477050781,-1,-1,-1,-1
174,17,608.7660522460938,228.3281707763672,181.71826171875,517.4777984619141,-1,-1,-1,-1
175,17,596.5894165039062,232.22512817382812,189.35711669921875,527.5814514160156,-1,-1,-1,-1
176,17,590.4270629882812,234.959228515625,190.8553466796875,530.681640625,-1,-1,-1,-1
177,17,586.9010620117188,233.41162109375,189.5875244140625,535.5215454101562,-1,-1,-1,-1
178,17,576.1133422851562,227.88766479492188,189.87249755859375,553.2328796386719,-1,-1,-1,-1
179,17,556.5769653320312,225.58302307128906,194.81658935546875,558.9789886474609,-1,-1,-1,-1
180,17,547.744873046875,229.29270935058594,185.47808837890625,553.3897247314453,-1,-1,-1,-1
181,17,527.1610107421875,223.33572387695312,192.9332275390625,575.5766906738281,-1,-1,-1,-1
182,17,519.0214233398438,215.46932983398438,193.9971923828125,600.9471740722656,-1,-1,-1,-1
183,17,500.8896789550781,210.2543487548828,203.80691528320312,623.4316864013672,-1,-1,-1,-1
184,17,481.80877685546875,207.08787536621094,215.039794921875,635.5108184814453,-1,-1,-1,-1
185,17,467.5406799316406,209.1615447998047,217.26510620117188,635.7259674072266,-1,-1,-1,-1
186,17,449.14752197265625,208.1669158935547,231.53546142578125,657.4330596923828,-1,-1,-1,-1
187,17,438.5110168457031,212.55845642089844,235.63803100585938,663.9141387939453,-1,-1,-1,-1
188,17,427.9539489746094,214.3308868408203,233.03872680664062,679.2844696044922,-1,-1,-1,-1
189,17,414.4601745605469,218.5371856689453,226.31729125976562,692.8108978271484,-1,-1,-1,-1
190,17,388.3688049316406,222.4293670654297,237.34329223632812,715.9888458251953,-1,-1,-1,-1
191,17,379.9976806640625,229.7741241455078,241.77899169921875,717.1648406982422,-1,-1,-1,-1
192,17,359.8927001953125,228.31192016601562,252.67291259765625,740.2916564941406,-1,-1,-1,-1
193,17,341.1495666503906,225.3906707763672,256.4803771972656,760.9292755126953,-1,-1,-1,-1
194,17,339.1495361328125,226.08045959472656,254.0838623046875,766.7225189208984,-1,-1,-1,-1
195,17,323.076904296875,221.54310607910156,256.163818359375,783.5508880615234,-1,-1,-1,-1
196,17,311.9563293457031,208.7365264892578,257.1544494628906,811.7439422607422,-1,-1,-1,-1
197,17,299.1628723144531,198.94789123535156,264.8824768066406,833.1522064208984,-1,-1,-1,-1
198,17,287.13427734375,198.31979370117188,268.3599853515625,838.9448547363281,-1,-1,-1,-1
199,17,265.382568359375,190.6018829345703,282.2152099609375,859.6707000732422,-1,-1,-1,-1
200,17,245.64840698242188,180.14456176757812,282.8129577636719,878.8511657714844,-1,-1,-1,-1
201,17,220.5319061279297,164.80416870117188,287.4528045654297,914.3158264160156,-1,-1,-1,-1
202,17,204.24191284179688,169.793212890625,299.90167236328125,909.3267822265625,-1,-1,-1,-1
203,17,172.8005828857422,168.29283142089844,317.13063049316406,910.8271636962891,-1,-1,-1,-1
204,17,140.26309204101562,158.47903442382812,336.52020263671875,920.6409606933594,-1,-1,-1,-1
205,17,108.22660827636719,159.106689453125,361.44224548339844,920.0133056640625,-1,-1,-1,-1
206,17,74.28888702392578,150.10159301757812,377.8484115600586,929.0184020996094,-1,-1,-1,-1
207,17,43.7144660949707,154.56765747070312,398.23102951049805,924.5523376464844,-1,-1,-1,-1
208,17,1.0,141.5927734375,409.847412109375,937.5272216796875,-1,-1,-1,-1
209,17,1.0,135.32647705078125,372.2439270019531,943.7935180664062,-1,-1,-1,-1
210,17,1.0,114.3126449584961,321.99359130859375,964.8073501586914,-1,-1,-1,-1
211,17,1.0,82.61394500732422,297.7514953613281,996.5060501098633,-1,-1,-1,-1
85,18,1438.193359375,285.2345886230469,96.997802734375,310.6697082519531,-1,-1,-1,-1
86,18,1446.3099365234375,279.7926025390625,96.5931396484375,322.4150390625,-1,-1,-1,-1
87,18,1459.3306884765625,285.9583435058594,88.6185302734375,279.8841247558594,-1,-1,-1,-1
88,18,1466.6422119140625,291.2237854003906,93.5169677734375,287.7397766113281,-1,-1,-1,-1
95,19,127.9247055053711,310.89129638671875,43.921913146972656,121.3831787109375,-1,-1,-1,-1
102,19,199.51882934570312,313.7313537597656,40.83171081542969,115.3427734375,-1,-1,-1,-1
99,20,1768.966064453125,372.41424560546875,57.4454345703125,150.72833251953125,-1,-1,-1,-1
101,20,1795.359130859375,385.8428039550781,54.051513671875,137.65151977539062,-1,-1,-1,-1
102,20,1810.8636474609375,384.64251708984375,54.2987060546875,155.60540771484375,-1,-1,-1,-1
105,20,1860.0042724609375,386.8937683105469,56.1300048828125,145.64358520507812,-1,-1,-1,-1
106,20,1871.0972900390625,381.338623046875,48.9827880859375,149.43499755859375,-1,-1,-1,-1
106,21,1011.0552978515625,287.184326171875,48.24853515625,199.69882202148438,-1,-1,-1,-1
107,21,1012.0321655273438,282.6446838378906,50.99713134765625,202.10562133789062,-1,-1,-1,-1
108,21,1012.2646484375,286.49676513671875,54.8209228515625,194.38458251953125,-1,-1,-1,-1
109,21,1015.7996215820312,286.2364807128906,58.11346435546875,195.83331298828125,-1,-1,-1,-1
110,21,1016.6708984375,286.5205993652344,61.2716064453125,197.56369018554688,-1,-1,-1,-1
111,21,1021.5597534179688,282.0882873535156,61.03094482421875,195.03115844726562,-1,-1,-1,-1
112,21,1023.4723510742188,284.0013122558594,62.31134033203125,196.16970825195312,-1,-1,-1,-1
113,21,1023.1354370117188,286.828125,69.26385498046875,193.90557861328125,-1,-1,-1,-1
114,21,1032.0260009765625,285.37445068359375,66.2747802734375,195.62741088867188,-1,-1,-1,-1
115,21,1039.33251953125,280.2184143066406,64.345458984375,198.52053833007812,-1,-1,-1,-1
116,21,1045.6346435546875,283.0127868652344,61.86669921875,194.63992309570312,-1,-1,-1,-1
117,21,1046.5931396484375,280.5591125488281,65.00537109375,195.09091186523438,-1,-1,-1,-1
108,22,1606.4696044921875,321.00408935546875,79.5341796875,236.0616455078125,-1,-1,-1,-1
109,22,1614.46337890625,323.1289367675781,80.0870361328125,224.43966674804688,-1,-1,-1,-1
110,22,1618.8798828125,314.509033203125,84.677001953125,234.77105712890625,-1,-1,-1,-1
111,22,1625.3385009765625,301.95245361328125,90.0169677734375,247.66015625,-1,-1,-1,-1
112,22,1634.70849609375,282.2984313964844,98.9111328125,264.7008361816406,-1,-1,-1,-1
113,22,1638.7406005859375,273.3387145996094,108.853271484375,272.9017639160156,-1,-1,-1,-1
114,22,1645.126953125,267.6725769042969,111.2474365234375,276.7770690917969,-1,-1,-1,-1
115,22,1650.8155517578125,261.4498596191406,122.438720703125,283.2850036621094,-1,-1,-1,-1
116,22,1664.1937255859375,259.4682922363281,120.0550537109375,283.3529357910156,-1,-1,-1,-1
117,22,1675.912109375,249.86614990234375,125.5870361328125,293.72247314453125,-1,-1,-1,-1
118,22,1684.6553955078125,243.70333862304688,128.8876953125,303.1679382324219,-1,-1,-1,-1
119,22,1699.026611328125,243.3977508544922,132.73095703125,304.42591857910156,-1,-1,-1,-1
120,22,1726.38330078125,238.51870727539062,126.8314208984375,312.9283752441406,-1,-1,-1,-1
121,22,1740.935546875,236.54925537109375,119.369140625,310.74591064453125,-1,-1,-1,-1
122,22,1747.5718994140625,232.92172241210938,124.972412109375,326.6231384277344,-1,-1,-1,-1
123,22,1765.68994140625,233.206787109375,115.997802734375,313.1795654296875,-1,-1,-1,-1
124,22,1782.04248046875,233.03524780273438,118.6492919921875,320.0250549316406,-1,-1,-1,-1
125,22,1800.5950927734375,233.7755126953125,113.4345703125,318.79010009765625,-1,-1,-1,-1
126,22,1813.125244140625,230.787841796875,106.954833984375,324.85137939453125,-1,-1,-1,-1
127,22,1823.144775390625,227.86148071289062,96.935302734375,324.8796691894531,-1,-1,-1,-1
128,22,1831.4603271484375,226.5869903564453,88.6197509765625,330.26109313964844,-1,-1,-1,-1
129,22,1848.0419921875,225.53892517089844,72.0380859375,331.1527862548828,-1,-1,-1,-1
130,22,1852.1871337890625,234.22091674804688,67.8929443359375,321.9792785644531,-1,-1,-1,-1
131,22,1851.0123291015625,237.2941436767578,69.0677490234375,325.61717224121094,-1,-1,-1,-1
118,23,344.2218017578125,315.4966125488281,43.696685791015625,129.2794189453125,-1,-1,-1,-1
119,23,353.1057434082031,326.4632568359375,41.433502197265625,122.14501953125,-1,-1,-1,-1
118,24,311.0245056152344,323.6953125,37.9896240234375,119.46408081054688,-1,-1,-1,-1
119,24,320.84857177734375,326.130126953125,38.80438232421875,118.2318115234375,-1,-1,-1,-1
120,24,336.9570007324219,322.9799499511719,37.2801513671875,114.83291625976562,-1,-1,-1,-1
121,24,348.2110595703125,326.0476379394531,35.941436767578125,111.96719360351562,-1,-1,-1,-1
122,24,360.3661804199219,324.9871520996094,38.07391357421875,113.66448974609375,-1,-1,-1,-1
123,24,371.8868103027344,317.95538330078125,39.06573486328125,116.6533203125,-1,-1,-1,-1
124,24,383.5751953125,323.6376647949219,40.02008056640625,110.35214233398438,-1,-1,-1,-1
125,24,391.054931640625,319.0076599121094,39.28466796875,110.10882568359375,-1,-1,-1,-1
126,24,405.3358459472656,318.3033447265625,36.199920654296875,105.83856201171875,-1,-1,-1,-1
127,24,416.3896789550781,320.57501220703125,40.879669189453125,112.79031372070312,-1,-1,-1,-1
128,24,418.783203125,321.0627136230469,39.706451416015625,109.83602905273438,-1,-1,-1,-1
131,24,438.50286865234375,319.6427917480469,41.337249755859375,108.72869873046875,-1,-1,-1,-1
132,24,443.62652587890625,319.9335021972656,37.234619140625,104.91836547851562,-1,-1,-1,-1
133,24,445.3730773925781,319.0859680175781,37.566009521484375,106.81488037109375,-1,-1,-1,-1
134,24,444.9645690917969,321.3577880859375,39.663482666015625,115.31130981445312,-1,-1,-1,-1
135,24,447.9626159667969,328.8450622558594,40.93402099609375,120.33941650390625,-1,-1,-1,-1
136,24,452.2356872558594,333.4541015625,40.9210205078125,119.19415283203125,-1,-1,-1,-1
137,24,451.5598449707031,337.96044921875,40.362701416015625,115.16131591796875,-1,-1,-1,-1
138,24,445.9560852050781,340.1719970703125,40.85687255859375,119.03604125976562,-1,-1,-1,-1
139,24,444.21197509765625,345.2655029296875,42.054351806640625,118.68374633789062,-1,-1,-1,-1
140,24,443.5233459472656,348.94818115234375,42.177734375,115.81304931640625,-1,-1,-1,-1
121,25,83.50928497314453,310.1649475097656,37.984519958496094,115.45269775390625,-1,-1,-1,-1
122,25,96.5951919555664,308.3882751464844,40.622291564941406,125.31747436523438,-1,-1,-1,-1
123,25,114.3386459350586,307.3476257324219,36.60865020751953,117.1646728515625,-1,-1,-1,-1
124,25,134.8046112060547,310.43365478515625,38.172637939453125,113.80465698242188,-1,-1,-1,-1
125,25,153.65921020507812,308.63134765625,36.079498291015625,112.98614501953125,-1,-1,-1,-1
126,25,166.2183380126953,311.2073974609375,39.55506896972656,122.44046020507812,-1,-1,-1,-1
127,25,175.69847106933594,308.1370544433594,37.265380859375,111.48239135742188,-1,-1,-1,-1
128,25,188.27188110351562,305.5857849121094,36.983245849609375,111.32101440429688,-1,-1,-1,-1
129,25,199.6769561767578,308.4271545410156,39.70668029785156,121.02960205078125,-1,-1,-1,-1
130,25,201.8975067138672,308.2903747558594,40.79020690917969,117.20382690429688,-1,-1,-1,-1
131,25,208.40670776367188,306.8077087402344,39.714935302734375,116.25274658203125,-1,-1,-1,-1
132,25,214.83636474609375,305.25421142578125,38.34327697753906,114.81765747070312,-1,-1,-1,-1
133,25,223.36817932128906,306.7392578125,40.63645935058594,123.95172119140625,-1,-1,-1,-1
134,25,229.6343536376953,310.57916259765625,41.20109558105469,134.70980834960938,-1,-1,-1,-1
135,25,228.70404052734375,316.59881591796875,42.4207763671875,140.52700805664062,-1,-1,-1,-1
136,25,231.63702392578125,331.9270935058594,40.5318603515625,122.67178344726562,-1,-1,-1,-1
137,25,236.8369598388672,332.65399169921875,37.33555603027344,114.0301513671875,-1,-1,-1,-1
138,25,231.84788513183594,333.8991394042969,40.45698547363281,116.59341430664062,-1,-1,-1,-1
139,25,234.4057159423828,335.6297302246094,37.62953186035156,105.8348388671875,-1,-1,-1,-1
140,25,232.61593627929688,334.0849304199219,39.179107666015625,111.43661499023438,-1,-1,-1,-1
141,25,224.76817321777344,335.0299377441406,39.50440979003906,106.309326171875,-1,-1,-1,-1
142,25,220.9135284423828,337.46795654296875,40.42536926269531,112.32757568359375,-1,-1,-1,-1
143,25,210.88548278808594,338.6087646484375,41.36351013183594,120.65487670898438,-1,-1,-1,-1
144,25,201.30926513671875,336.0746154785156,40.8262939453125,116.75747680664062,-1,-1,-1,-1
145,25,192.9825897216797,340.0830078125,43.348541259765625,124.95181274414062,-1,-1,-1,-1
154,25,152.64456176757812,363.051513671875,41.94401550292969,126.66360473632812,-1,-1,-1,-1
155,25,150.9144287109375,363.8188171386719,43.41868591308594,123.78244018554688,-1,-1,-1,-1
156,25,150.03428649902344,364.8944396972656,42.851593017578125,128.85504150390625,-1,-1,-1,-1
123,26,69.52818298339844,304.5625,44.17008972167969,139.17379760742188,-1,-1,-1,-1
124,26,81.24788665771484,308.9248046875,42.91072082519531,134.92562866210938,-1,-1,-1,-1
125,26,96.66741943359375,308.4441833496094,40.129119873046875,139.19412231445312,-1,-1,-1,-1
126,26,106.3431167602539,308.71453857421875,40.33539581298828,129.23257446289062,-1,-1,-1,-1
127,26,115.12333679199219,305.54302978515625,42.494537353515625,132.344970703125,-1,-1,-1,-1
136,26,172.77781677246094,330.9039306640625,45.821990966796875,118.51498413085938,-1,-1,-1,-1
138,26,172.7934112548828,337.5086364746094,44.48292541503906,119.77716064453125,-1,-1,-1,-1
137,27,1509.8387451171875,228.48936462402344,91.859130859375,331.49879455566406,-1,-1,-1,-1
138,27,1506.3099365234375,216.12770080566406,115.5765380859375,369.3942108154297,-1,-1,-1,-1
139,27,1505.480712890625,215.3249053955078,117.1900634765625,374.30235290527344,-1,-1,-1,-1
140,27,1505.96630859375,213.93325805664062,115.463623046875,374.7173767089844,-1,-1,-1,-1
141,27,1507.9180908203125,215.37625122070312,114.9859619140625,376.7076110839844,-1,-1,-1,-1
142,27,1497.96484375,215.57086181640625,125.693115234375,382.95172119140625,-1,-1,-1,-1
143,27,1479.4072265625,231.44705200195312,125.2623291015625,367.2391052246094,-1,-1,-1,-1
144,27,1476.486572265625,226.38821411132812,121.6868896484375,373.8641052246094,-1,-1,-1,-1
145,27,1477.9713134765625,228.92355346679688,112.8779296875,379.1911926269531,-1,-1,-1,-1
146,27,1460.787109375,225.89242553710938,118.5235595703125,380.1136779785156,-1,-1,-1,-1
147,27,1448.12060546875,236.8626251220703,125.599853515625,368.0746307373047,-1,-1,-1,-1
148,27,1443.8455810546875,229.29747009277344,128.641357421875,378.65419006347656,-1,-1,-1,-1
149,27,1443.966796875,229.27288818359375,127.5946044921875,379.7001953125,-1,-1,-1,-1
150,27,1441.208984375,231.6071014404297,130.9600830078125,381.4658966064453,-1,-1,-1,-1
151,27,1439.9598388671875,229.19189453125,132.494140625,386.16925048828125,-1,-1,-1,-1
152,27,1435.4346923828125,228.15025329589844,137.9185791015625,380.7427520751953,-1,-1,-1,-1
153,27,1435.794677734375,229.52554321289062,135.5716552734375,372.8874816894531,-1,-1,-1,-1
154,27,1434.432373046875,227.48703002929688,140.2757568359375,378.0924987792969,-1,-1,-1,-1
155,27,1422.5704345703125,237.40660095214844,148.8057861328125,357.99403381347656,-1,-1,-1,-1
156,27,1411.7000732421875,229.87928771972656,162.62646484375,372.80772399902344,-1,-1,-1,-1
157,27,1396.0941162109375,222.444580078125,180.20556640625,391.6358642578125,-1,-1,-1,-1
144,28,1808.755126953125,247.71607971191406,111.324951171875,367.7528533935547,-1,-1,-1,-1
145,28,1807.6092529296875,248.41732788085938,112.4708251953125,367.4678039550781,-1,-1,-1,-1
146,28,1797.466064453125,250.1710968017578,122.614013671875,365.7632293701172,-1,-1,-1,-1
147,28,1787.2418212890625,251.25140380859375,132.8382568359375,365.05975341796875,-1,-1,-1,-1
148,28,1775.7435302734375,251.20562744140625,143.3812255859375,356.26287841796875,-1,-1,-1,-1
149,28,1769.31103515625,250.8079071044922,144.812255859375,350.59718322753906,-1,-1,-1,-1
150,28,1761.30029296875,244.45834350585938,144.269775390625,364.4079895019531,-1,-1,-1,-1
151,28,1756.49658203125,241.87989807128906,147.994384765625,367.00926208496094,-1,-1,-1,-1
152,28,1756.386962890625,237.5863037109375,146.0706787109375,367.53302001953125,-1,-1,-1,-1
153,28,1756.7294921875,235.143798828125,146.1546630859375,371.0604248046875,-1,-1,-1,-1
154,28,1758.76513671875,233.2949981689453,140.6710205078125,372.8906707763672,-1,-1,-1,-1
155,28,1760.6591796875,228.69496154785156,138.2198486328125,375.49473571777344,-1,-1,-1,-1
156,28,1761.792236328125,226.3787384033203,137.2947998046875,381.3968963623047,-1,-1,-1,-1
157,28,1763.8359375,228.3001708984375,138.4794921875,377.05120849609375,-1,-1,-1,-1
158,28,1762.88037109375,223.38648986816406,138.6343994140625,382.43150329589844,-1,-1,-1,-1
159,28,1765.1719970703125,219.34580993652344,133.4779052734375,394.99684143066406,-1,-1,-1,-1
160,28,1764.12158203125,217.4410400390625,135.55029296875,391.439208984375,-1,-1,-1,-1
161,28,1765.63623046875,217.7091064453125,138.3299560546875,388.47760009765625,-1,-1,-1,-1
162,28,1769.02294921875,215.40206909179688,140.765380859375,390.6681213378906,-1,-1,-1,-1
163,28,1772.5701904296875,213.16323852539062,145.8878173828125,392.3119812011719,-1,-1,-1,-1
164,28,1778.6763916015625,212.08827209472656,141.4036865234375,392.7441864013672,-1,-1,-1,-1
165,28,1784.4117431640625,209.76170349121094,135.6683349609375,393.23878479003906,-1,-1,-1,-1
166,28,1789.4808349609375,206.7662811279297,130.5992431640625,393.08815002441406,-1,-1,-1,-1
167,28,1791.85205078125,201.66964721679688,128.22802734375,403.1046447753906,-1,-1,-1,-1
168,28,1796.877685546875,199.6016845703125,123.202392578125,408.579833984375,-1,-1,-1,-1
169,28,1800.5836181640625,197.75283813476562,119.4964599609375,434.1186218261719,-1,-1,-1,-1
170,28,1802.7529296875,205.7777557373047,117.3271484375,423.06556701660156,-1,-1,-1,-1
171,28,1806.1416015625,211.00372314453125,113.9384765625,409.21875,-1,-1,-1,-1
172,28,1812.319580078125,214.0508575439453,107.760498046875,412.76756286621094,-1,-1,-1,-1
173,28,1822.3494873046875,215.91754150390625,97.7305908203125,423.21185302734375,-1,-1,-1,-1
174,28,1822.515869140625,213.0586700439453,97.564208984375,436.94102478027344,-1,-1,-1,-1
175,28,1823.263427734375,223.0655975341797,96.816650390625,432.2583770751953,-1,-1,-1,-1
176,28,1815.5272216796875,238.8352813720703,104.5528564453125,398.54246520996094,-1,-1,-1,-1
177,28,1809.7593994140625,238.86903381347656,110.3206787109375,404.2738494873047,-1,-1,-1,-1
178,28,1812.863037109375,237.9139862060547,107.217041015625,413.6486358642578,-1,-1,-1,-1
179,28,1813.0198974609375,230.46241760253906,107.0601806640625,430.13145446777344,-1,-1,-1,-1
180,28,1809.0277099609375,231.75555419921875,111.0523681640625,438.65484619140625,-1,-1,-1,-1
181,28,1802.7906494140625,239.53106689453125,117.2894287109375,440.51593017578125,-1,-1,-1,-1
182,28,1799.039794921875,237.08128356933594,121.040283203125,454.6100616455078,-1,-1,-1,-1
183,28,1797.7431640625,242.68682861328125,122.3369140625,446.604736328125,-1,-1,-1,-1
184,28,1799.8519287109375,253.8704833984375,120.2281494140625,437.296875,-1,-1,-1,-1
185,28,1793.9515380859375,246.8114013671875,126.1285400390625,442.9500732421875,-1,-1,-1,-1
186,28,1792.69873046875,253.86392211914062,127.38134765625,438.6355285644531,-1,-1,-1,-1
187,28,1788.047607421875,243.8197479248047,132.032470703125,451.57472229003906,-1,-1,-1,-1
188,28,1792.989501953125,241.0936737060547,127.090576171875,455.0585479736328,-1,-1,-1,-1
189,28,1796.710205078125,244.48681640625,123.369873046875,448.76959228515625,-1,-1,-1,-1
145,29,1032.0269775390625,307.1275634765625,69.744873046875,196.90963745117188,-1,-1,-1,-1
146,29,1021.4890747070312,310.5172424316406,72.91705322265625,195.15008544921875,-1,-1,-1,-1
147,29,1011.4402465820312,311.9859619140625,75.64581298828125,196.39010620117188,-1,-1,-1,-1
148,29,1007.7171630859375,313.3501892089844,73.6822509765625,194.22097778320312,-1,-1,-1,-1
149,29,1001.6546020507812,313.8827209472656,73.34600830078125,195.46856689453125,-1,-1,-1,-1
150,29,994.7203979492188,313.7654724121094,78.29083251953125,197.60195922851562,-1,-1,-1,-1
151,29,986.6338500976562,314.6560363769531,80.37164306640625,199.48269653320312,-1,-1,-1,-1
152,29,980.6791381835938,314.81103515625,84.05487060546875,203.2568359375,-1,-1,-1,-1
153,29,976.698974609375,315.15380859375,84.225341796875,207.1358642578125,-1,-1,-1,-1
154,29,973.5797119140625,316.1568603515625,80.359375,204.00811767578125,-1,-1,-1,-1
155,29,968.8588256835938,316.4888610839844,77.91717529296875,199.99850463867188,-1,-1,-1,-1
156,29,965.1432495117188,314.24053955078125,78.95172119140625,204.69403076171875,-1,-1,-1,-1
157,29,965.2020263671875,317.0940246582031,79.569580078125,201.29067993164062,-1,-1,-1,-1
158,29,960.7584228515625,312.5809020996094,81.559814453125,205.08786010742188,-1,-1,-1,-1
159,29,956.1102905273438,309.10693359375,88.25445556640625,210.273193359375,-1,-1,-1,-1
160,29,954.1656494140625,311.1918029785156,84.192138671875,198.27163696289062,-1,-1,-1,-1
161,29,955.8837890625,313.4281005859375,82.7069091796875,200.6917724609375,-1,-1,-1,-1
162,29,955.965087890625,313.98193359375,81.1025390625,201.67669677734375,-1,-1,-1,-1
163,29,955.9226684570312,312.3667297363281,76.49774169921875,196.90716552734375,-1,-1,-1,-1
164,29,957.195556640625,312.44647216796875,74.4951171875,193.40325927734375,-1,-1,-1,-1
165,29,954.6887817382812,312.0501708984375,72.93878173828125,191.31887817382812,-1,-1,-1,-1
166,29,956.2490234375,309.2735900878906,71.2789306640625,197.01739501953125,-1,-1,-1,-1
167,29,959.3467407226562,309.61651611328125,70.24468994140625,197.68270874023438,-1,-1,-1,-1
168,29,960.6226196289062,308.8087463378906,71.22540283203125,202.49771118164062,-1,-1,-1,-1
169,29,960.3670043945312,304.15423583984375,72.77899169921875,205.34237670898438,-1,-1,-1,-1
170,29,961.7137451171875,305.1287536621094,72.9361572265625,204.17178344726562,-1,-1,-1,-1
171,29,961.6664428710938,306.1202087402344,72.60833740234375,200.19638061523438,-1,-1,-1,-1
172,29,964.6229248046875,308.8005676269531,73.181640625,199.54531860351562,-1,-1,-1,-1
173,29,962.3438720703125,306.9581298828125,81.7662353515625,216.24542236328125,-1,-1,-1,-1
174,29,958.4849853515625,310.2527770996094,80.0819091796875,201.22589111328125,-1,-1,-1,-1
175,29,956.7659912109375,313.74884033203125,73.8297119140625,202.7442626953125,-1,-1,-1,-1
176,29,950.64990234375,318.3793640136719,73.7537841796875,200.59927368164062,-1,-1,-1,-1
177,29,946.8284301757812,319.322509765625,71.12713623046875,196.61932373046875,-1,-1,-1,-1
178,29,939.9063720703125,322.3057556152344,73.01434326171875,195.79495239257812,-1,-1,-1,-1
179,29,935.9186401367188,325.6147155761719,68.7254638671875,198.65243530273438,-1,-1,-1,-1
180,29,930.1995849609375,327.2926940917969,70.52752685546875,199.66134643554688,-1,-1,-1,-1
181,29,924.5808715820312,327.4432678222656,72.707275390625,201.20455932617188,-1,-1,-1,-1
182,29,918.886474609375,329.3641357421875,72.4404296875,201.185791015625,-1,-1,-1,-1
183,29,911.574462890625,331.9179992675781,70.638671875,200.44137573242188,-1,-1,-1,-1
184,29,908.4071655273438,333.1071472167969,68.7086181640625,199.66220092773438,-1,-1,-1,-1
185,29,904.9387817382812,334.79150390625,66.54168701171875,199.0972900390625,-1,-1,-1,-1
186,29,899.8798828125,340.7307434082031,70.4456787109375,198.35171508789062,-1,-1,-1,-1
187,29,897.9490966796875,340.60113525390625,70.37066650390625,194.8018798828125,-1,-1,-1,-1
188,29,898.1063842773438,343.6033630371094,72.782958984375,199.16104125976562,-1,-1,-1,-1
189,29,895.338134765625,347.28936767578125,73.1490478515625,205.92755126953125,-1,-1,-1,-1
190,29,890.5765991210938,355.4145202636719,75.8360595703125,207.56869506835938,-1,-1,-1,-1
191,29,886.7916870117188,358.1810302734375,74.57830810546875,201.11456298828125,-1,-1,-1,-1
192,29,886.2213134765625,361.43231201171875,72.2999267578125,202.16552734375,-1,-1,-1,-1
193,29,889.8728637695312,368.5282287597656,69.3873291015625,198.85025024414062,-1,-1,-1,-1
194,29,891.8682861328125,371.5213928222656,67.7904052734375,192.69900512695312,-1,-1,-1,-1
