104,25,1149.23828125,358.8171081542969,66.60888671875,193.32809448242188,-1,-1,-1,-1
105,25,1152.0797119140625,359.68267822265625,63.4500732421875,190.5277099609375,-1,-1,-1,-1
106,25,1153.38818359375,360.2698669433594,63.5516357421875,189.86355590820312,-1,-1,-1,-1
107,25,1153.68994140625,359.8317565917969,65.577392578125,190.49160766601562,-1,-1,-1,-1
108,25,1154.00537109375,358.242431640625,65.9127197265625,194.90740966796875,-1,-1,-1,-1
109,25,1155.1285400390625,357.7059631347656,64.415771484375,193.24087524414062,-1,-1,-1,-1
110,25,1156.139892578125,361.0782470703125,61.205322265625,187.15155029296875,-1,-1,-1,-1
111,25,1158.5565185546875,363.9321594238281,54.0179443359375,178.27975463867188,-1,-1,-1,-1
112,25,1159.557861328125,364.1888732910156,56.840087890625,177.69418334960938,-1,-1,-1,-1
113,25,1159.9791259765625,365.4698791503906,57.3692626953125,183.09542846679688,-1,-1,-1,-1
114,25,1160.8492431640625,364.2153625488281,56.8365478515625,184.56521606445312,-1,-1,-1,-1
115,25,1160.31298828125,366.48095703125,57.257080078125,182.39447021484375,-1,-1,-1,-1
116,25,1159.3509521484375,365.3478698730469,57.1925048828125,185.26742553710938,-1,-1,-1,-1
117,25,1160.1732177734375,364.0760498046875,56.9080810546875,185.23211669921875,-1,-1,-1,-1
118,25,1158.975341796875,363.5886535644531,55.9296875,180.20993041992188,-1,-1,-1,-1
119,25,1160.01416015625,365.67535400390625,55.0960693359375,173.9901123046875,-1,-1,-1,-1
120,25,1158.6138916015625,365.3094787597656,57.0848388671875,180.10415649414062,-1,-1,-1,-1
121,25,1157.8446044921875,366.9829406738281,57.55908203125,180.80697631835938,-1,-1,-1,-1
122,25,1158.4217529296875,366.4680480957031,57.513427734375,179.87863159179688,-1,-1,-1,-1
123,25,1159.4554443359375,367.6475524902344,57.7847900390625,175.10067749023438,-1,-1,-1,-1
124,25,1158.9326171875,368.1180419921875,57.3543701171875,173.02423095703125,-1,-1,-1,-1
80,26,1403.9810791015625,338.018310546875,97.65625,255.9736328125,-1,-1,-1,-1
81,26,1407.47509765625,334.38580322265625,100.1768798828125,262.13720703125,-1,-1,-1,-1
82,26,1414.62744140625,334.4044189453125,99.573486328125,263.03094482421875,-1,-1,-1,-1
83,26,1423.7716064453125,331.64617919921875,96.2130126953125,267.04241943359375,-1,-1,-1,-1
84,26,1427.76806640625,333.1490478515625,96.62060546875,263.2127685546875,-1,-1,-1,-1
85,26,1431.3206787109375,327.7269592285156,97.4256591796875,270.2070617675781,-1,-1,-1,-1
86,26,1430.5521240234375,326.4794921875,101.845703125,272.697265625,-1,-1,-1,-1
87,26,1431.0772705078125,325.4534912109375,104.9287109375,274.54107666015625,-1,-1,-1,-1
88,26,1433.718017578125,326.45947265625,106.515869140625,274.36798095703125,-1,-1,-1,-1
89,26,1434.6209716796875,327.1437683105469,107.272216796875,271.8523254394531,-1,-1,-1,-1
90,26,1440.680419921875,330.2912292480469,106.1702880859375,265.0898132324219,-1,-1,-1,-1
91,26,1444.13623046875,331.9395446777344,107.717041015625,264.4129943847656,-1,-1,-1,-1
92,26,1447.6546630859375,334.1643371582031,106.4990234375,258.9603576660156,-1,-1,-1,-1
93,26,1450.87890625,335.17730712890625,105.8067626953125,256.98297119140625,-1,-1,-1,-1
94,26,1453.1275634765625,337.0490417480469,104.6727294921875,253.66921997070312,-1,-1,-1,-1
95,26,1455.1298828125,337.0814514160156,105.0755615234375,254.39389038085938,-1,-1,-1,-1
96,26,1456.1666259765625,336.694091796875,105.865478515625,256.13677978515625,-1,-1,-1,-1
97,26,1458.917724609375,337.6712951660156,105.1817626953125,253.82266235351562,-1,-1,-1,-1
98,26,1464.581298828125,337.65618896484375,102.77734375,249.0615234375,-1,-1,-1,-1
99,26,1472.4051513671875,334.00213623046875,98.102294921875,259.09588623046875,-1,-1,-1,-1
100,26,1473.0950927734375,335.3228454589844,99.71484375,258.9822692871094,-1,-1,-1,-1
101,26,1474.440185546875,334.8393249511719,99.2999267578125,261.4435729980469,-1,-1,-1,-1
102,26,1475.425537109375,334.51519775390625,100.3056640625,262.26141357421875,-1,-1,-1,-1
103,26,1478.483642578125,332.8862609863281,101.1873779296875,262.1412048339844,-1,-1,-1,-1
104,26,1478.56982421875,331.8606262207031,105.2974853515625,267.2339172363281,-1,-1,-1,-1
105,26,1483.5078125,331.4121398925781,105.5570068359375,266.1433410644531,-1,-1,-1,-1
106,26,1491.197021484375,333.34417724609375,104.3861083984375,262.334716796875,-1,-1,-1,-1
107,26,1497.727783203125,332.2523498535156,101.213623046875,261.4256896972656,-1,-1,-1,-1
108,26,1500.7158203125,331.90106201171875,106.2467041015625,257.9560546875,-1,-1,-1,-1
109,26,1504.911865234375,331.7098083496094,113.892578125,262.9639587402344,-1,-1,-1,-1
110,26,1505.095947265625,332.1264343261719,114.885498046875,263.4399108886719,-1,-1,-1,-1
111,26,1515.472900390625,329.84735107421875,111.8514404296875,269.28094482421875,-1,-1,-1,-1
112,26,1520.2578125,326.3311462402344,115.5770263671875,280.8031311035156,-1,-1,-1,-1
113,26,1523.9942626953125,321.8281555175781,113.1754150390625,294.9997253417969,-1,-1,-1,-1
114,26,1525.435302734375,320.4434509277344,109.6068115234375,304.9042053222656,-1,-1,-1,-1
115,26,1528.1168212890625,320.2867126464844,106.3699951171875,309.5041198730469,-1,-1,-1,-1
116,26,1529.947509765625,320.4208068847656,108.08056640625,312.6296081542969,-1,-1,-1,-1
117,26,1530.1258544921875,322.35113525390625,107.711669921875,309.65765380859375,-1,-1,-1,-1
118,26,1531.16943359375,320.18719482421875,110.7081298828125,317.351806640625,-1,-1,-1,-1
119,26,1534.0802001953125,321.93115234375,113.3359375,316.9034423828125,-1,-1,-1,-1
120,26,1538.0548095703125,325.5654602050781,110.068359375,311.4544372558594,-1,-1,-1,-1
121,26,1539.9576416015625,325.06756591796875,113.809814453125,319.97296142578125,-1,-1,-1,-1
122,26,1542.7901611328125,325.8305358886719,114.783203125,323.9039611816406,-1,-1,-1,-1
123,26,1547.405517578125,326.3477478027344,114.711181640625,326.9986877441406,-1,-1,-1,-1
124,26,1551.4840087890625,329.0465393066406,114.2803955078125,326.0011291503906,-1,-1,-1,-1
125,26,1554.724853515625,330.52313232421875,116.0892333984375,326.3822021484375,-1,-1,-1,-1
126,26,1558.670654296875,328.50018310546875,117.6905517578125,328.04693603515625,-1,-1,-1,-1
127,26,1561.13330078125,321.064697265625,119.91748046875,335.48297119140625,-1,-1,-1,-1
128,26,1562.9490966796875,321.3375549316406,122.1456298828125,332.3927917480469,-1,-1,-1,-1
129,26,1563.814208984375,321.2242736816406,122.9884033203125,331.2343444824219,-1,-1,-1,-1
130,26,1566.147216796875,319.7064208984375,124.484130859375,331.37420654296875,-1,-1,-1,-1
131,26,1576.5802001953125,318.742431640625,118.41259765625,332.39129638671875,-1,-1,-1,-1
132,26,1581.3570556640625,320.9915771484375,123.4189453125,334.7841796875,-1,-1,-1,-1
133,26,1583.167236328125,328.4958190917969,118.2733154296875,325.6894836425781,-1,-1,-1,-1
134,26,1590.69287109375,327.2370910644531,121.4481201171875,324.7131652832031,-1,-1,-1,-1
135,26,1605.0693359375,334.52471923828125,123.1727294921875,316.466552734375,-1,-1,-1,-1
136,26,1614.075927734375,342.3217468261719,115.16357421875,305.4120788574219,-1,-1,-1,-1
137,26,1619.95263671875,356.20294189453125,117.3365478515625,284.62237548828125,-1,-1,-1,-1
138,26,1613.8433837890625,339.6804504394531,110.7325439453125,303.2195739746094,-1,-1,-1,-1
139,26,1617.86767578125,330.1137390136719,109.478515625,322.1299133300781,-1,-1,-1,-1
140,26,1619.61669921875,329.55169677734375,100.996826171875,310.656494140625,-1,-1,-1,-1
141,26,1621.13427734375,324.0907287597656,103.35791015625,326.1884460449219,-1,-1,-1,-1
142,26,1618.5452880859375,315.3897705078125,116.2958984375,341.41455078125,-1,-1,-1,-1
143,26,1623.7535400390625,316.18951416015625,113.8287353515625,342.98358154296875,-1,-1,-1,-1
144,26,1627.4664306640625,317.7386169433594,115.8763427734375,343.6896057128906,-1,-1,-1,-1
145,26,1630.229736328125,313.0794372558594,117.46826171875,342.5833435058594,-1,-1,-1,-1
146,26,1633.327392578125,311.2489318847656,121.4287109375,344.6325378417969,-1,-1,-1,-1
147,26,1639.23486328125,309.92633056640625,124.083984375,351.72601318359375,-1,-1,-1,-1
148,26,1651.681640625,315.6340637207031,118.510498046875,349.2721862792969,-1,-1,-1,-1
149,26,1651.4600830078125,313.8834228515625,121.6820068359375,352.04937744140625,-1,-1,-1,-1
150,26,1654.4610595703125,315.53546142578125,121.989990234375,351.15850830078125,-1,-1,-1,-1
151,26,1654.81005859375,315.4204406738281,122.265380859375,350.5441589355469,-1,-1,-1,-1
152,26,1656.3919677734375,317.2628479003906,122.071533203125,349.3247375488281,-1,-1,-1,-1
153,26,1656.6722412109375,311.70947265625,130.171142578125,358.8040771484375,-1,-1,-1,-1
154,26,1656.0198974609375,313.61871337890625,138.597412109375,355.7557373046875,-1,-1,-1,-1
155,26,1661.9376220703125,316.8209228515625,132.85888671875,350.5849609375,-1,-1,-1,-1
156,26,1670.4732666015625,320.7879333496094,126.364990234375,345.8708801269531,-1,-1,-1,-1
157,26,1672.22412109375,314.2912292480469,131.021240234375,358.9280090332031,-1,-1,-1,-1
158,26,1671.62451171875,319.5849914550781,138.4991455078125,348.8313903808594,-1,-1,-1,-1
159,26,1678.5579833984375,321.232421875,137.7540283203125,344.005615234375,-1,-1,-1,-1
160,26,1684.0225830078125,318.1333312988281,123.0869140625,346.2478332519531,-1,-1,-1,-1
161,26,1692.0001220703125,317.14263916015625,122.0692138671875,359.96246337890625,-1,-1,-1,-1
162,26,1696.10009765625,316.94647216796875,124.189453125,356.71844482421875,-1,-1,-1,-1
163,26,1698.358642578125,321.60015869140625,127.72119140625,348.8448486328125,-1,-1,-1,-1
164,26,1711.6239013671875,347.0609130859375,117.981201171875,311.8834228515625,-1,-1,-1,-1
165,26,1716.823974609375,345.5243835449219,115.86669921875,314.9632263183594,-1,-1,-1,-1
166,26,1711.26806640625,325.8067321777344,120.7850341796875,347.5240173339844,-1,-1,-1,-1
167,26,1715.192626953125,319.20947265625,119.1053466796875,356.5328369140625,-1,-1,-1,-1
168,26,1717.2967529296875,313.69427490234375,126.21728515625,363.6348876953125,-1,-1,-1,-1
169,26,1717.9501953125,314.7189636230469,128.265869140625,361.2937927246094,-1,-1,-1,-1
170,26,1724.920166015625,319.8243713378906,121.5941162109375,353.9280090332031,-1,-1,-1,-1
171,26,1725.496337890625,314.8525085449219,132.6954345703125,361.5584411621094,-1,-1,-1,-1
172,26,1728.8009033203125,317.1077880859375,128.804931640625,361.3017578125,-1,-1,-1,-1
173,26,1741.3216552734375,314.5772705078125,132.9798583984375,370.681884765625,-1,-1,-1,-1
174,26,1744.8414306640625,308.83599853515625,133.9422607421875,381.7747802734375,-1,-1,-1,-1
175,26,1740.7896728515625,307.8135986328125,142.9600830078125,380.35693359375,-1,-1,-1,-1
176,26,1746.2178955078125,304.8898620605469,140.353271484375,386.4314880371094,-1,-1,-1,-1
177,26,1752.708251953125,307.1177673339844,138.8634033203125,384.0911560058594,-1,-1,-1,-1
178,26,1758.233642578125,306.216552734375,136.6982421875,386.749267578125,-1,-1,-1,-1
179,26,1760.0106201171875,304.82470703125,137.1671142578125,387.48724365234375,-1,-1,-1,-1
180,26,1760.497802734375,304.5306396484375,139.2091064453125,386.06219482421875,-1,-1,-1,-1
181,26,1768.7725830078125,308.6576232910156,139.949951171875,381.8730163574219,-1,-1,-1,-1
182,26,1771.621337890625,314.8246765136719,146.5928955078125,375.4790954589844,-1,-1,-1,-1
183,26,1777.0145263671875,316.9654235839844,143.0655517578125,376.4285583496094,-1,-1,-1,-1
184,26,1783.6749267578125,317.9305725097656,133.382568359375,373.8281555175781,-1,-1,-1,-1
185,26,1792.876220703125,321.92877197265625,125.8189697265625,371.6849365234375,-1,-1,-1,-1
186,26,1794.45166015625,329.3768005371094,123.812255859375,359.5542907714844,-1,-1,-1,-1
187,26,1797.2291259765625,326.4400329589844,122.8509521484375,365.2768859863281,-1,-1,-1,-1
188,26,1797.0540771484375,313.4268493652344,123.0260009765625,376.4032287597656,-1,-1,-1,-1
189,26,1799.1505126953125,318.1319274902344,120.582763671875,360.9891052246094,-1,-1,-1,-1
190,26,1800.7965087890625,324.0702819824219,115.797607421875,345.2294616699219,-1,-1,-1,-1
191,26,1793.172607421875,311.7362365722656,126.907470703125,366.4753723144531,-1,-1,-1,-1
192,26,1798.86962890625,311.96527099609375,121.21044921875,374.21990966796875,-1,-1,-1,-1
193,26,1802.4095458984375,314.78436279296875,117.6705322265625,365.9715576171875,-1,-1,-1,-1
194,26,1829.622802734375,308.03173828125,90.457275390625,379.48248291015625,-1,-1,-1,-1
195,26,1836.744873046875,309.691162109375,83.335205078125,377.84417724609375,-1,-1,-1,-1
196,26,1845.255859375,306.26495361328125,74.82421875,393.36639404296875,-1,-1,-1,-1
197,26,1844.4998779296875,320.9776611328125,75.5802001953125,383.85357666015625,-1,-1,-1,-1
198,26,1849.435546875,319.9914855957031,70.64453125,385.6677551269531,-1,-1,-1,-1
203,26,1859.001708984375,347.59307861328125,61.078369140625,286.810791015625,-1,-1,-1,-1
210,26,1822.32080078125,330.90863037109375,97.75927734375,307.37744140625,-1,-1,-1,-1
211,26,1821.4027099609375,329.3747253417969,98.6773681640625,314.2467956542969,-1,-1,-1,-1
212,26,1818.4169921875,329.07415771484375,101.6630859375,314.341796875,-1,-1,-1,-1
213,26,1816.4931640625,328.3772277832031,103.5869140625,313.2583312988281,-1,-1,-1,-1
214,26,1809.614013671875,328.3304748535156,105.309814453125,314.8927307128906,-1,-1,-1,-1
215,26,1804.1065673828125,329.4612731933594,106.55078125,313.6133117675781,-1,-1,-1,-1
216,26,1796.4686279296875,329.3501892089844,104.009765625,307.7811584472656,-1,-1,-1,-1
217,26,1795.4285888671875,330.8917236328125,102.7447509765625,300.6685791015625,-1,-1,-1,-1
218,26,1792.8775634765625,329.39361572265625,103.4300537109375,304.865234375,-1,-1,-1,-1
219,26,1789.3983154296875,331.8393249511719,100.5340576171875,306.6839294433594,-1,-1,-1,-1
220,26,1786.7479248046875,336.1308288574219,99.11572265625,303.7883605957031,-1,-1,-1,-1
221,26,1782.3818359375,340.8494567871094,98.7413330078125,300.6144714355469,-1,-1,-1,-1
222,26,1780.7147216796875,340.6296691894531,100.872314453125,298.6614685058594,-1,-1,-1,-1
223,26,1777.8204345703125,340.02386474609375,101.493896484375,298.53863525390625,-1,-1,-1,-1
224,26,1773.1607666015625,338.42303466796875,102.1346435546875,303.09320068359375,-1,-1,-1,-1
225,26,1769.3375244140625,335.98248291015625,104.1041259765625,305.28094482421875,-1,-1,-1,-1
226,26,1765.369384765625,335.3967590332031,105.2598876953125,298.4944763183594,-1,-1,-1,-1
227,26,1763.04052734375,336.14276123046875,104.994873046875,294.86962890625,-1,-1,-1,-1
228,26,1761.1295166015625,336.3956298828125,106.3212890625,292.650634765625,-1,-1,-1,-1
229,26,1760.0433349609375,335.4329833984375,102.474365234375,291.629150390625,-1,-1,-1,-1
230,26,1759.421630859375,335.8511657714844,100.994873046875,288.9422912597656,-1,-1,-1,-1
231,26,1758.4691162109375,337.95245361328125,95.228759765625,297.73992919921875,-1,-1,-1,-1
232,26,1755.8392333984375,340.21136474609375,96.62744140625,300.96435546875,-1,-1,-1,-1
80,27,1322.8385009765625,330.3691101074219,100.7764892578125,257.6142272949219,-1,-1,-1,-1
81,27,1321.8292236328125,329.2362365722656,105.4058837890625,262.8896179199219,-1,-1,-1,-1
82,27,1325.28369140625,330.2157287597656,105.967041015625,263.8797302246094,-1,-1,-1,-1
83,27,1330.61083984375,331.25872802734375,110.2152099609375,264.2862548828125,-1,-1,-1,-1
84,27,1336.016357421875,331.7333679199219,116.8956298828125,265.4182434082031,-1,-1,-1,-1
85,27,1340.5181884765625,332.95953369140625,122.115478515625,261.67218017578125,-1,-1,-1,-1
86,27,1341.3741455078125,330.5910339355469,121.8707275390625,263.4502258300781,-1,-1,-1,-1
87,27,1346.1640625,329.6943054199219,114.9317626953125,263.3102722167969,-1,-1,-1,-1
88,27,1354.3707275390625,329.89581298828125,104.40576171875,260.94757080078125,-1,-1,-1,-1
89,27,1357.50439453125,330.2471923828125,101.4395751953125,257.99407958984375,-1,-1,-1,-1
90,27,1361.1153564453125,330.8141174316406,101.190185546875,257.7890319824219,-1,-1,-1,-1
91,27,1367.0560302734375,329.7760009765625,100.4061279296875,262.80511474609375,-1,-1,-1,-1
92,27,1368.4228515625,329.13580322265625,100.5311279296875,263.50958251953125,-1,-1,-1,-1
93,27,1372.33642578125,329.2675476074219,103.0948486328125,262.4933166503906,-1,-1,-1,-1
94,27,1373.830810546875,330.08221435546875,102.3193359375,262.25372314453125,-1,-1,-1,-1
95,27,1374.5670166015625,329.7599182128906,104.1470947265625,262.5439147949219,-1,-1,-1,-1
96,27,1381.1705322265625,330.51678466796875,103.9940185546875,259.0216064453125,-1,-1,-1,-1
97,27,1386.1798095703125,330.849365234375,101.8818359375,258.67718505859375,-1,-1,-1,-1
98,27,1390.0977783203125,330.83349609375,101.5728759765625,256.9697265625,-1,-1,-1,-1
99,27,1392.1907958984375,329.9652404785156,101.720703125,259.6993713378906,-1,-1,-1,-1
100,27,1397.205078125,331.54241943359375,99.3875732421875,255.9749755859375,-1,-1,-1,-1
101,27,1401.9835205078125,330.6417236328125,98.09521484375,257.24847412109375,-1,-1,-1,-1
102,27,1404.518798828125,329.62542724609375,100.5528564453125,259.53106689453125,-1,-1,-1,-1
103,27,1407.8648681640625,328.3795471191406,101.4427490234375,261.4403381347656,-1,-1,-1,-1
104,27,1414.213623046875,329.0545959472656,97.59033203125,262.5286560058594,-1,-1,-1,-1
105,27,1417.64892578125,329.9320373535156,98.833984375,261.1587219238281,-1,-1,-1,-1
106,27,1422.95703125,332.5712585449219,104.9246826171875,257.8345642089844,-1,-1,-1,-1
107,27,1424.7015380859375,333.75006103515625,105.5909423828125,252.1781005859375,-1,-1,-1,-1
108,27,1425.7166748046875,334.0810546875,108.3358154296875,253.6405029296875,-1,-1,-1,-1
109,27,1427.47216796875,334.7846984863281,107.6561279296875,252.86807250976562,-1,-1,-1,-1
110,27,1429.1302490234375,336.3590087890625,107.846435546875,250.305908203125,-1,-1,-1,-1
111,27,1441.058349609375,333.49176025390625,105.1217041015625,250.20635986328125,-1,-1,-1,-1
112,27,1441.45263671875,333.44500732421875,107.524169921875,253.56146240234375,-1,-1,-1,-1
113,27,1445.7769775390625,334.99658203125,105.0352783203125,252.33343505859375,-1,-1,-1,-1
114,27,1444.448486328125,336.4719543457031,105.996826171875,251.23568725585938,-1,-1,-1,-1
115,27,1452.4461669921875,334.91650390625,101.3314208984375,248.9345703125,-1,-1,-1,-1
116,27,1453.84765625,333.0177001953125,101.8656005859375,252.16339111328125,-1,-1,-1,-1
117,27,1457.2293701171875,329.1806945800781,102.553466796875,257.4270935058594,-1,-1,-1,-1
118,27,1474.6842041015625,323.55029296875,95.0465087890625,263.8289794921875,-1,-1,-1,-1
119,27,1480.9083251953125,328.7705078125,91.4541015625,252.1258544921875,-1,-1,-1,-1
120,27,1492.9522705078125,325.15155029296875,95.2225341796875,251.90386962890625,-1,-1,-1,-1
121,27,1491.6173095703125,324.55877685546875,97.292724609375,260.6622314453125,-1,-1,-1,-1
122,27,1492.4149169921875,327.0198059082031,99.4560546875,261.4521179199219,-1,-1,-1,-1
123,27,1493.0667724609375,329.1493835449219,98.5582275390625,260.1355285644531,-1,-1,-1,-1
124,27,1493.9798583984375,329.9757385253906,99.4869384765625,261.2066955566406,-1,-1,-1,-1
125,27,1494.8800048828125,330.4931335449219,100.510986328125,260.6465148925781,-1,-1,-1,-1
126,27,1495.8304443359375,333.43719482421875,99.951904296875,256.64251708984375,-1,-1,-1,-1
127,27,1496.2301025390625,334.3497009277344,100.56787109375,258.5744323730469,-1,-1,-1,-1
128,27,1510.09765625,330.2317810058594,92.9129638671875,265.7253112792969,-1,-1,-1,-1
129,27,1511.6243896484375,333.9441833496094,93.66650390625,261.5718078613281,-1,-1,-1,-1
130,27,1513.4483642578125,335.11090087890625,90.3133544921875,258.97784423828125,-1,-1,-1,-1
131,27,1513.26123046875,335.4888916015625,92.788818359375,260.72052001953125,-1,-1,-1,-1
132,27,1511.601318359375,334.9833679199219,96.5361328125,263.2041931152344,-1,-1,-1,-1
133,27,1511.922607421875,337.7613220214844,98.090576171875,256.4145202636719,-1,-1,-1,-1
134,27,1511.385009765625,337.2284851074219,98.564697265625,258.2396545410156,-1,-1,-1,-1
135,27,1513.5755615234375,335.5193176269531,97.9178466796875,257.0736999511719,-1,-1,-1,-1
136,27,1519.9647216796875,332.69976806640625,98.9228515625,259.49530029296875,-1,-1,-1,-1
137,27,1529.43310546875,330.7547302246094,94.98095703125,258.0517272949219,-1,-1,-1,-1
138,27,1539.9058837890625,330.6220397949219,84.9500732421875,256.5708312988281,-1,-1,-1,-1
139,27,1541.8809814453125,328.2124938964844,84.3822021484375,257.0653381347656,-1,-1,-1,-1
140,27,1541.2786865234375,328.2823486328125,87.6290283203125,255.95452880859375,-1,-1,-1,-1
141,27,1541.384033203125,333.14520263671875,89.1929931640625,251.44451904296875,-1,-1,-1,-1
142,27,1546.2213134765625,335.6399841308594,92.3338623046875,249.56985473632812,-1,-1,-1,-1
143,27,1546.9908447265625,335.8038330078125,103.51708984375,256.76824951171875,-1,-1,-1,-1
144,27,1555.066650390625,338.4565124511719,107.7191162109375,263.1633605957031,-1,-1,-1,-1
145,27,1566.708251953125,336.5004577636719,106.29296875,281.9457092285156,-1,-1,-1,-1
146,27,1569.272705078125,337.84320068359375,105.4140625,284.99847412109375,-1,-1,-1,-1
147,27,1571.664794921875,343.25811767578125,105.6402587890625,279.2376708984375,-1,-1,-1,-1
148,27,1568.38671875,345.49517822265625,111.1885986328125,276.45123291015625,-1,-1,-1,-1
149,27,1568.7672119140625,345.4698791503906,109.6319580078125,277.5580139160156,-1,-1,-1,-1
150,27,1563.73681640625,349.3797607421875,110.3919677734375,274.34381103515625,-1,-1,-1,-1
151,27,1554.7100830078125,351.8509521484375,108.7833251953125,271.10113525390625,-1,-1,-1,-1
152,27,1553.83544921875,351.61669921875,102.6995849609375,270.97283935546875,-1,-1,-1,-1
153,27,1540.2435302734375,350.2068176269531,102.671875,274.4974060058594,-1,-1,-1,-1
154,27,1534.819580078125,351.18792724609375,102.3634033203125,270.4112548828125,-1,-1,-1,-1
155,27,1531.7747802734375,351.92987060546875,101.6956787109375,267.86041259765625,-1,-1,-1,-1
156,27,1525.35693359375,354.6439208984375,102.1185302734375,260.5865478515625,-1,-1,-1,-1
157,27,1522.6258544921875,359.5897521972656,102.1539306640625,259.4946594238281,-1,-1,-1,-1
158,27,1516.4208984375,362.5419006347656,104.77001953125,251.99227905273438,-1,-1,-1,-1
159,27,1513.0802001953125,363.246337890625,107.78857421875,248.49481201171875,-1,-1,-1,-1
160,27,1506.102294921875,364.2763977050781,111.389892578125,246.60049438476562,-1,-1,-1,-1
161,27,1500.3662109375,366.060302734375,105.110107421875,240.752197265625,-1,-1,-1,-1
162,27,1494.55810546875,367.5813293457031,107.3704833984375,238.15066528320312,-1,-1,-1,-1
163,27,1480.0836181640625,365.1294250488281,105.039794921875,232.15274047851562,-1,-1,-1,-1
164,27,1477.3690185546875,361.9718322753906,104.2294921875,233.04537963867188,-1,-1,-1,-1
165,27,1473.865234375,360.4433898925781,102.5023193359375,233.11221313476562,-1,-1,-1,-1
166,27,1466.6341552734375,359.62310791015625,96.8800048828125,229.7703857421875,-1,-1,-1,-1
167,27,1461.3634033203125,359.0478515625,99.4013671875,231.75921630859375,-1,-1,-1,-1
168,27,1451.400390625,360.6907653808594,96.2442626953125,228.79666137695312,-1,-1,-1,-1
169,27,1450.2738037109375,361.3668212890625,96.8499755859375,231.13665771484375,-1,-1,-1,-1
170,27,1444.3746337890625,362.56298828125,97.53369140625,228.74810791015625,-1,-1,-1,-1
171,27,1434.5699462890625,363.46099853515625,102.9639892578125,227.49224853515625,-1,-1,-1,-1
172,27,1431.385009765625,365.03582763671875,99.8060302734375,226.03948974609375,-1,-1,-1,-1
173,27,1421.2431640625,362.14788818359375,101.886474609375,229.951416015625,-1,-1,-1,-1
174,27,1421.51953125,358.4450988769531,94.8572998046875,232.15292358398438,-1,-1,-1,-1
175,27,1420.9976806640625,356.9129333496094,95.207275390625,235.06436157226562,-1,-1,-1,-1
176,27,1412.392578125,355.8942565917969,94.70849609375,236.15383911132812,-1,-1,-1,-1
177,27,1404.7620849609375,352.4457092285156,93.6849365234375,240.49502563476562,-1,-1,-1,-1
178,27,1400.4205322265625,351.16571044921875,92.8753662109375,241.5667724609375,-1,-1,-1,-1
179,27,1403.61181640625,351.801025390625,87.701171875,240.2674560546875,-1,-1,-1,-1
180,27,1399.952392578125,356.514892578125,87.79150390625,233.65240478515625,-1,-1,-1,-1
181,27,1388.797607421875,355.1769714355469,94.621826171875,238.25027465820312,-1,-1,-1,-1
182,27,1384.7257080078125,355.50714111328125,96.958984375,242.5484619140625,-1,-1,-1,-1
183,27,1382.7119140625,358.2765197753906,98.5958251953125,244.39199829101562,-1,-1,-1,-1
184,27,1382.9488525390625,359.6117248535156,97.3211669921875,260.0060119628906,-1,-1,-1,-1
185,27,1381.1995849609375,356.6532897949219,97.611572265625,281.8846130371094,-1,-1,-1,-1
186,27,1370.3189697265625,349.0497131347656,112.7861328125,313.0448913574219,-1,-1,-1,-1
187,27,1364.3121337890625,349.4723815917969,123.9432373046875,310.6100158691406,-1,-1,-1,-1
188,27,1357.5740966796875,347.4610900878906,133.046630859375,313.9573059082031,-1,-1,-1,-1
189,27,1366.901611328125,349.3798828125,123.7154541015625,338.87921142578125,-1,-1,-1,-1
190,27,1361.9713134765625,357.8681335449219,129.9542236328125,330.5614929199219,-1,-1,-1,-1
80,28,620.29541015625,365.16680908203125,64.4833984375,157.24676513671875,-1,-1,-1,-1
81,28,620.3881225585938,366.6930847167969,62.18017578125,156.71286010742188,-1,-1,-1,-1
82,28,618.4951782226562,367.6915283203125,60.777099609375,153.6641845703125,-1,-1,-1,-1
83,28,613.9131469726562,369.86383056640625,60.36236572265625,149.5098876953125,-1,-1,-1,-1
84,28,611.7880249023438,371.45489501953125,57.67822265625,146.76611328125,-1,-1,-1,-1
85,28,607.9676513671875,369.2707214355469,59.44329833984375,152.57211303710938,-1,-1,-1,-1
86,28,606.3118286132812,367.6996765136719,57.0360107421875,150.10336303710938,-1,-1,-1,-1
87,28,602.8753662109375,365.65106201171875,57.8387451171875,156.22906494140625,-1,-1,-1,-1
88,28,596.6846923828125,364.958251953125,62.83880615234375,160.0478515625,-1,-1,-1,-1
89,28,593.1141357421875,365.3000793457031,63.55548095703125,160.70193481445312,-1,-1,-1,-1
90,28,591.6550903320312,365.4156494140625,61.1807861328125,158.73028564453125,-1,-1,-1,-1
91,28,594.4932250976562,368.9992370605469,55.44378662109375,146.35952758789062,-1,-1,-1,-1
92,28,594.020263671875,369.3897705078125,53.36138916015625,142.53631591796875,-1,-1,-1,-1
93,28,590.6512451171875,367.6705322265625,54.19622802734375,143.5594482421875,-1,-1,-1,-1
94,28,588.0303344726562,366.62396240234375,52.99609375,139.43594360351562,-1,-1,-1,-1
95,28,587.8272705078125,367.1064758300781,47.7545166015625,130.345703125,-1,-1,-1,-1
96,28,587.054931640625,369.44818115234375,44.06585693359375,127.16799926757812,-1,-1,-1,-1
97,28,583.8888549804688,370.1484375,44.53631591796875,132.5867919921875,-1,-1,-1,-1
98,28,576.5881958007812,370.1770324707031,49.05877685546875,142.1903076171875,-1,-1,-1,-1
