32,15,732.5448608398438,347.280517578125,33.4140625,91.62026977539062,-1,-1,-1,-1
33,15,731.8827514648438,346.9499816894531,34.03387451171875,92.82345581054688,-1,-1,-1,-1
34,15,733.2353515625,347.4884033203125,33.5989990234375,91.31103515625,-1,-1,-1,-1
35,15,733.6175537109375,349.2066955566406,33.50732421875,89.28536987304688,-1,-1,-1,-1
36,15,733.7636108398438,349.95721435546875,33.15728759765625,88.37545776367188,-1,-1,-1,-1
37,15,734.4736328125,348.3127136230469,34.42095947265625,91.13070678710938,-1,-1,-1,-1
38,15,732.5772705078125,349.8243103027344,35.24676513671875,89.91778564453125,-1,-1,-1,-1
39,15,732.8977661132812,353.1167907714844,32.50518798828125,87.44580078125,-1,-1,-1,-1
40,15,731.9642944335938,353.2407531738281,32.48663330078125,88.02182006835938,-1,-1,-1,-1
41,15,732.339599609375,354.9154052734375,31.492431640625,87.01040649414062,-1,-1,-1,-1
42,15,731.7269897460938,354.40277099609375,32.1571044921875,87.32101440429688,-1,-1,-1,-1
43,15,731.550048828125,354.61541748046875,32.561767578125,87.03353881835938,-1,-1,-1,-1
44,15,730.22705078125,350.1416015625,34.599609375,90.05160522460938,-1,-1,-1,-1
45,15,727.736572265625,344.6744689941406,36.94561767578125,93.17947387695312,-1,-1,-1,-1
46,15,729.472412109375,344.869873046875,33.9520263671875,88.06533813476562,-1,-1,-1,-1
47,15,730.2991943359375,341.69244384765625,32.30078125,87.54144287109375,-1,-1,-1,-1
48,15,727.4661254882812,336.75970458984375,33.69964599609375,90.28433227539062,-1,-1,-1,-1
49,15,726.0265502929688,338.34112548828125,32.271484375,86.57400512695312,-1,-1,-1,-1
50,15,725.7822875976562,338.0409851074219,31.38555908203125,85.0570068359375,-1,-1,-1,-1
51,15,724.4436645507812,335.3380126953125,33.0302734375,88.54837036132812,-1,-1,-1,-1
52,15,723.23095703125,337.04302978515625,34.5960693359375,89.99786376953125,-1,-1,-1,-1
53,15,719.5856323242188,336.4573974609375,35.75677490234375,91.58413696289062,-1,-1,-1,-1
54,15,721.62744140625,335.52362060546875,34.3870849609375,89.34689331054688,-1,-1,-1,-1
55,15,723.3633422851562,329.1594543457031,30.7662353515625,91.70285034179688,-1,-1,-1,-1
56,15,724.0272216796875,325.9884338378906,30.87005615234375,92.10781860351562,-1,-1,-1,-1
57,15,723.73828125,325.4433898925781,30.99603271484375,91.87429809570312,-1,-1,-1,-1
58,15,724.584716796875,322.6697692871094,29.03070068359375,89.02597045898438,-1,-1,-1,-1
59,15,724.5330810546875,316.43096923828125,30.8154296875,95.4151611328125,-1,-1,-1,-1
60,15,724.8409423828125,314.4960021972656,29.61639404296875,91.9813232421875,-1,-1,-1,-1
61,15,724.0560913085938,307.7861328125,32.66851806640625,96.87103271484375,-1,-1,-1,-1
62,15,722.3319702148438,305.7530212402344,31.38482666015625,93.23294067382812,-1,-1,-1,-1
63,15,722.6447143554688,302.395751953125,32.1209716796875,94.05670166015625,-1,-1,-1,-1
66,15,709.4725952148438,306.1533203125,34.25848388671875,94.98843383789062,-1,-1,-1,-1
67,15,704.3993530273438,310.49334716796875,35.78759765625,91.73867797851562,-1,-1,-1,-1
68,15,694.600341796875,310.20330810546875,35.91424560546875,93.45343017578125,-1,-1,-1,-1
72,15,679.3165893554688,301.2624816894531,33.76953125,93.42666625976562,-1,-1,-1,-1
78,15,635.9859619140625,294.7497253417969,37.14678955078125,99.74371337890625,-1,-1,-1,-1
79,15,637.3561401367188,298.7604064941406,34.84375,99.5828857421875,-1,-1,-1,-1
80,15,634.2362670898438,297.4757080078125,33.712890625,103.974365234375,-1,-1,-1,-1
81,15,635.6239013671875,301.995361328125,33.5697021484375,99.239013671875,-1,-1,-1,-1
82,15,634.8697509765625,301.3832702636719,32.77069091796875,101.4837646484375,-1,-1,-1,-1
83,15,633.73681640625,304.2662048339844,34.09014892578125,100.54608154296875,-1,-1,-1,-1
84,15,635.9896240234375,307.66937255859375,33.64984130859375,98.874267578125,-1,-1,-1,-1
85,15,635.1505126953125,305.46661376953125,35.693603515625,102.50418090820312,-1,-1,-1,-1
86,15,635.2860107421875,304.1185607910156,36.0018310546875,104.318359375,-1,-1,-1,-1
87,15,636.6399536132812,306.2187805175781,34.3865966796875,99.57269287109375,-1,-1,-1,-1
88,15,635.0410766601562,306.7200012207031,35.77679443359375,98.08425903320312,-1,-1,-1,-1
89,15,633.8651123046875,308.6919250488281,35.73101806640625,97.36181640625,-1,-1,-1,-1
90,15,633.6973876953125,308.58917236328125,36.045166015625,101.59414672851562,-1,-1,-1,-1
91,15,633.7283325195312,309.50115966796875,36.9005126953125,102.69268798828125,-1,-1,-1,-1
92,15,632.2696533203125,313.4351501464844,36.21002197265625,99.77764892578125,-1,-1,-1,-1
93,15,632.299072265625,316.05340576171875,35.24029541015625,99.98117065429688,-1,-1,-1,-1
94,15,631.937744140625,315.1109313964844,34.43194580078125,101.59182739257812,-1,-1,-1,-1
95,15,630.7442626953125,314.4194641113281,35.8463134765625,104.82473754882812,-1,-1,-1,-1
96,15,628.9716796875,317.31689453125,37.0235595703125,103.16201782226562,-1,-1,-1,-1
97,15,628.0204467773438,317.34259033203125,38.22393798828125,103.50820922851562,-1,-1,-1,-1
98,15,626.8026733398438,320.7787170410156,37.0003662109375,100.08343505859375,-1,-1,-1,-1
99,15,627.259765625,320.65264892578125,36.235107421875,98.92892456054688,-1,-1,-1,-1
100,15,625.236572265625,320.77587890625,37.28863525390625,98.45721435546875,-1,-1,-1,-1
101,15,621.4959716796875,316.67535400390625,36.79632568359375,100.29995727539062,-1,-1,-1,-1
102,15,618.47021484375,315.65521240234375,36.4376220703125,99.9549560546875,-1,-1,-1,-1
106,15,606.1937866210938,321.2923889160156,42.70013427734375,106.92172241210938,-1,-1,-1,-1
107,15,606.7510986328125,320.9911193847656,42.26971435546875,108.13479614257812,-1,-1,-1,-1
108,15,601.0643310546875,323.48187255859375,44.63800048828125,111.74612426757812,-1,-1,-1,-1
109,15,603.7677612304688,329.4186706542969,40.19476318359375,105.34317016601562,-1,-1,-1,-1
110,15,602.408935546875,326.29498291015625,42.05157470703125,112.09939575195312,-1,-1,-1,-1
111,15,600.9207153320312,325.9851989746094,42.52947998046875,114.27175903320312,-1,-1,-1,-1
112,15,602.7280883789062,328.3517761230469,42.7562255859375,109.59039306640625,-1,-1,-1,-1
113,15,606.9237060546875,326.8561706542969,41.64642333984375,100.93142700195312,-1,-1,-1,-1
114,15,604.222412109375,322.0378112792969,41.306396484375,101.26275634765625,-1,-1,-1,-1
115,15,605.5909423828125,327.03436279296875,37.81378173828125,97.110107421875,-1,-1,-1,-1
116,15,602.195556640625,319.5839538574219,39.81500244140625,105.0816650390625,-1,-1,-1,-1
117,15,600.1371459960938,320.84307861328125,40.1005859375,103.75921630859375,-1,-1,-1,-1
118,15,598.627685546875,319.0458068847656,39.9971923828125,107.36669921875,-1,-1,-1,-1
119,15,597.899169921875,317.7835998535156,39.5548095703125,107.68112182617188,-1,-1,-1,-1
120,15,597.2991943359375,327.4194030761719,36.28466796875,100.48007202148438,-1,-1,-1,-1
121,15,591.6956787109375,324.68792724609375,37.99835205078125,101.3052978515625,-1,-1,-1,-1
122,15,589.6026611328125,327.2570495605469,40.348876953125,101.57318115234375,-1,-1,-1,-1
123,15,588.67578125,333.71728515625,35.2708740234375,94.6363525390625,-1,-1,-1,-1
124,15,585.1620483398438,333.59881591796875,35.7611083984375,98.09066772460938,-1,-1,-1,-1
125,15,579.8197631835938,325.7436218261719,37.024658203125,108.82369995117188,-1,-1,-1,-1
126,15,572.1788330078125,332.0638427734375,37.50726318359375,106.44918823242188,-1,-1,-1,-1
127,15,565.8504638671875,327.9134216308594,38.08843994140625,109.56710815429688,-1,-1,-1,-1
128,15,562.1589965820312,329.5669860839844,36.62994384765625,102.26547241210938,-1,-1,-1,-1
129,15,557.3604736328125,324.5335693359375,38.77020263671875,105.81243896484375,-1,-1,-1,-1
130,15,551.2396850585938,319.87353515625,42.62066650390625,111.22393798828125,-1,-1,-1,-1
131,15,544.8699951171875,315.87762451171875,43.57281494140625,117.12872314453125,-1,-1,-1,-1
132,15,541.7207641601562,319.5621337890625,43.37445068359375,113.028564453125,-1,-1,-1,-1
133,15,539.0989990234375,319.5907897949219,41.20916748046875,117.27923583984375,-1,-1,-1,-1
134,15,536.8836059570312,317.128173828125,41.57220458984375,120.51046752929688,-1,-1,-1,-1
135,15,532.0225219726562,319.6407165527344,42.27203369140625,117.44992065429688,-1,-1,-1,-1
136,15,527.4009399414062,309.66546630859375,44.91192626953125,127.43658447265625,-1,-1,-1,-1
137,15,525.1849975585938,303.14056396484375,48.5537109375,135.29324340820312,-1,-1,-1,-1
138,15,521.1753540039062,304.7682189941406,49.4718017578125,137.30059814453125,-1,-1,-1,-1
139,15,520.314697265625,303.38372802734375,51.7642822265625,138.35470581054688,-1,-1,-1,-1
140,15,520.5474853515625,301.9192810058594,52.41766357421875,139.23583984375,-1,-1,-1,-1
141,15,522.44189453125,299.7405700683594,50.923095703125,136.88406372070312,-1,-1,-1,-1
142,15,523.9215087890625,300.62677001953125,48.9659423828125,135.48489379882812,-1,-1,-1,-1
143,15,525.4425659179688,301.0440979003906,47.58929443359375,133.25869750976562,-1,-1,-1,-1
144,15,527.4884033203125,302.3194885253906,48.81109619140625,131.76852416992188,-1,-1,-1,-1
145,15,527.7724609375,299.7631530761719,47.45794677734375,132.49868774414062,-1,-1,-1,-1
146,15,523.8045043945312,297.62115478515625,50.01605224609375,136.68148803710938,-1,-1,-1,-1
147,15,523.64208984375,297.24127197265625,49.27398681640625,138.53213500976562,-1,-1,-1,-1
148,15,518.7345581054688,293.3518981933594,52.06951904296875,141.74423217773438,-1,-1,-1,-1
149,15,517.4998168945312,295.4886779785156,52.604248046875,144.04751586914062,-1,-1,-1,-1
150,15,513.2296142578125,297.0485534667969,54.55950927734375,142.15536499023438,-1,-1,-1,-1
151,15,504.807373046875,291.85382080078125,57.36285400390625,155.0986328125,-1,-1,-1,-1
152,15,502.4468994140625,293.38055419921875,59.12255859375,154.619384765625,-1,-1,-1,-1
153,15,503.2007141113281,296.0370788574219,56.218048095703125,146.82467651367188,-1,-1,-1,-1
154,15,498.5140380859375,299.9254150390625,55.443115234375,144.66302490234375,-1,-1,-1,-1
155,15,499.6396179199219,306.1994934082031,50.925262451171875,135.10845947265625,-1,-1,-1,-1
156,15,494.21600341796875,305.4403076171875,55.06494140625,137.0638427734375,-1,-1,-1,-1
157,15,493.17303466796875,304.5046691894531,53.0552978515625,136.3533935546875,-1,-1,-1,-1
158,15,490.9148254394531,308.8962097167969,53.821319580078125,131.55831909179688,-1,-1,-1,-1
159,15,491.8554992675781,315.0621643066406,51.556915283203125,127.10272216796875,-1,-1,-1,-1
160,15,490.78826904296875,316.5567626953125,51.7783203125,126.84841918945312,-1,-1,-1,-1
161,15,490.4608459472656,320.6989440917969,50.880767822265625,127.54122924804688,-1,-1,-1,-1
162,15,491.19134521484375,319.7747497558594,51.10552978515625,129.51248168945312,-1,-1,-1,-1
163,15,495.3157653808594,327.0166015625,46.368072509765625,126.05096435546875,-1,-1,-1,-1
164,15,497.02410888671875,327.9390869140625,46.9080810546875,130.02880859375,-1,-1,-1,-1
165,15,498.3572998046875,328.7796325683594,47.5670166015625,132.1038818359375,-1,-1,-1,-1
166,15,503.67596435546875,326.6295471191406,45.4290771484375,137.47586059570312,-1,-1,-1,-1
167,15,505.8423767089844,328.1258239746094,49.037506103515625,134.37869262695312,-1,-1,-1,-1
168,15,503.5335388183594,333.5725402832031,45.759674072265625,128.7520751953125,-1,-1,-1,-1
169,15,500.3179626464844,333.5122985839844,43.337371826171875,128.1650390625,-1,-1,-1,-1
170,15,496.10888671875,333.1872253417969,43.85205078125,128.19479370117188,-1,-1,-1,-1
171,15,490.87945556640625,329.7049255371094,46.5743408203125,127.20584106445312,-1,-1,-1,-1
172,15,485.3986511230469,325.8398742675781,46.414520263671875,130.07815551757812,-1,-1,-1,-1
173,15,483.1475830078125,322.451416015625,46.27679443359375,135.94644165039062,-1,-1,-1,-1
174,15,475.2788391113281,321.0257873535156,51.495452880859375,136.70828247070312,-1,-1,-1,-1
175,15,471.0690002441406,327.1700134277344,51.656463623046875,130.64804077148438,-1,-1,-1,-1
176,15,460.1546630859375,319.72076416015625,58.916015625,145.50076293945312,-1,-1,-1,-1
177,15,454.1581115722656,319.63348388671875,60.067291259765625,145.45034790039062,-1,-1,-1,-1
178,15,446.75115966796875,315.4588317871094,61.117767333984375,147.25723266601562,-1,-1,-1,-1
179,15,438.7138671875,321.82275390625,53.701629638671875,140.29412841796875,-1,-1,-1,-1
180,15,426.677734375,317.30841064453125,57.03436279296875,147.53628540039062,-1,-1,-1,-1
181,15,416.10009765625,312.2044677734375,57.3475341796875,145.16488647460938,-1,-1,-1,-1
182,15,412.28936767578125,311.0778503417969,55.333465576171875,144.06759643554688,-1,-1,-1,-1
183,15,400.3364562988281,311.1194763183594,57.151580810546875,148.098388671875,-1,-1,-1,-1
184,15,391.9344482421875,308.83758544921875,56.87042236328125,136.68649291992188,-1,-1,-1,-1
185,15,384.0792541503906,306.487548828125,60.986328125,139.1612548828125,-1,-1,-1,-1
186,15,373.0871276855469,302.49749755859375,64.06051635742188,151.92977905273438,-1,-1,-1,-1
187,15,368.0819091796875,312.6507568359375,61.623748779296875,143.5982666015625,-1,-1,-1,-1
188,15,363.9597473144531,315.6092834472656,56.47845458984375,146.4033203125,-1,-1,-1,-1
189,15,356.7933044433594,320.9421691894531,54.89862060546875,140.13360595703125,-1,-1,-1,-1
190,15,355.11126708984375,319.72503662109375,56.654083251953125,147.818115234375,-1,-1,-1,-1
191,15,345.6587219238281,320.04327392578125,60.924072265625,149.05239868164062,-1,-1,-1,-1
192,15,339.1412658691406,322.2012634277344,62.99395751953125,153.34469604492188,-1,-1,-1,-1
193,15,329.6327819824219,321.56182861328125,66.49545288085938,155.87176513671875,-1,-1,-1,-1
194,15,316.7516174316406,326.1778564453125,67.51556396484375,155.26663208007812,-1,-1,-1,-1
195,15,317.08990478515625,328.2161560058594,65.65252685546875,154.38015747070312,-1,-1,-1,-1
196,15,301.30792236328125,329.25457763671875,67.36721801757812,154.9722900390625,-1,-1,-1,-1
197,15,299.2560729980469,332.72015380859375,62.341583251953125,153.00595092773438,-1,-1,-1,-1
198,15,297.25860595703125,331.283447265625,60.74481201171875,155.09133911132812,-1,-1,-1,-1
199,15,287.6440734863281,332.5182189941406,61.716522216796875,155.29251098632812,-1,-1,-1,-1
200,15,282.7704772949219,333.3717346191406,63.782501220703125,155.35586547851562,-1,-1,-1,-1
201,15,277.6822814941406,333.1986083984375,65.37115478515625,159.07156372070312,-1,-1,-1,-1
202,15,274.61383056640625,331.77862548828125,68.03494262695312,161.65570068359375,-1,-1,-1,-1
203,15,275.05584716796875,334.9347229003906,62.556427001953125,160.06924438476562,-1,-1,-1,-1
204,15,272.817138671875,342.124267578125,61.28924560546875,158.1044921875,-1,-1,-1,-1
205,15,272.4427795410156,345.4469299316406,59.8489990234375,153.8875732421875,-1,-1,-1,-1
206,15,262.90936279296875,337.81573486328125,63.9117431640625,167.06954956054688,-1,-1,-1,-1
207,15,251.06219482421875,322.64495849609375,69.65670776367188,182.7200927734375,-1,-1,-1,-1
208,15,247.52061462402344,334.22442626953125,66.90086364746094,166.96072387695312,-1,-1,-1,-1
209,15,242.00051879882812,334.79193115234375,64.5928955078125,165.6275634765625,-1,-1,-1,-1
210,15,234.9188232421875,334.9444580078125,62.156402587890625,166.42324829101562,-1,-1,-1,-1
211,15,226.287353515625,333.88006591796875,60.048553466796875,170.22128295898438,-1,-1,-1,-1
212,15,223.2628631591797,336.5955810546875,57.87986755371094,167.05343627929688,-1,-1,-1,-1
213,15,217.8921661376953,340.5697937011719,59.59214782714844,162.74920654296875,-1,-1,-1,-1
214,15,204.20712280273438,346.626708984375,70.08551025390625,160.54953002929688,-1,-1,-1,-1
215,15,200.14019775390625,340.3500671386719,75.14633178710938,169.85867309570312,-1,-1,-1,-1
216,15,194.16554260253906,334.28985595703125,77.80949401855469,179.67816162109375,-1,-1,-1,-1
217,15,191.666259765625,335.91314697265625,80.51876831054688,180.44378662109375,-1,-1,-1,-1
218,15,192.02484130859375,333.695556640625,77.97418212890625,182.76025390625,-1,-1,-1,-1
219,15,192.1312255859375,333.9867858886719,72.6490478515625,183.86941528320312,-1,-1,-1,-1
220,15,189.55467224121094,340.5748291015625,69.64103698730469,175.18353271484375,-1,-1,-1,-1
221,15,189.7714385986328,329.2199401855469,63.36891174316406,187.53201293945312,-1,-1,-1,-1
222,15,190.462890625,328.7821044921875,63.41357421875,187.00689697265625,-1,-1,-1,-1
223,15,189.50784301757812,330.7765197753906,66.265625,182.11248779296875,-1,-1,-1,-1
224,15,183.4376220703125,323.7152404785156,68.32093811035156,184.4305419921875,-1,-1,-1,-1
225,15,180.27413940429688,332.1996765136719,66.113525390625,176.71258544921875,-1,-1,-1,-1
226,15,174.07337951660156,340.4098205566406,66.02711486816406,166.0833740234375,-1,-1,-1,-1
227,15,170.31790161132812,335.8844299316406,66.85023498535156,172.66827392578125,-1,-1,-1,-1
228,15,165.26792907714844,331.84820556640625,68.6866455078125,176.13912963867188,-1,-1,-1,-1
229,15,160.0868682861328,330.9992980957031,67.75212097167969,178.29891967773438,-1,-1,-1,-1
230,15,149.71412658691406,330.2532958984375,69.80564880371094,180.25439453125,-1,-1,-1,-1
231,15,145.08245849609375,329.5378723144531,64.95095825195312,177.35418701171875,-1,-1,-1,-1
232,15,144.28302001953125,327.6920166015625,62.66960144042969,183.5552978515625,-1,-1,-1,-1
233,15,140.10842895507812,330.9383544921875,61.64494323730469,182.71142578125,-1,-1,-1,-1
234,15,129.26995849609375,324.8349304199219,66.99656677246094,184.86013793945312,-1,-1,-1,-1
235,15,119.2431869506836,319.4896240234375,70.41742706298828,188.80755615234375,-1,-1,-1,-1
236,15,101.11109161376953,321.0592346191406,83.13304901123047,182.35797119140625,-1,-1,-1,-1
237,15,89.61721801757812,323.5127868652344,90.15145874023438,178.8802490234375,-1,-1,-1,-1
238,15,83.69693756103516,323.4294738769531,93.0130844116211,179.523193359375,-1,-1,-1,-1
239,15,76.10154724121094,323.3011779785156,91.18476867675781,181.90032958984375,-1,-1,-1,-1
240,15,69.10000610351562,319.6467590332031,88.16702270507812,186.37677001953125,-1,-1,-1,-1
241,15,57.026607513427734,326.9849853515625,85.44610977172852,182.81021118164062,-1,-1,-1,-1
242,15,47.61460494995117,333.9517822265625,77.79526138305664,195.9827880859375,-1,-1,-1,-1
243,15,41.70582962036133,329.7518615722656,79.60231399536133,200.99954223632812,-1,-1,-1,-1
244,15,32.07822227478027,327.7904357910156,86.97068977355957,216.67715454101562,-1,-1,-1,-1
245,15,25.250307083129883,326.10260009765625,89.70461082458496,222.6085205078125,-1,-1,-1,-1
246,15,21.119321823120117,333.933349609375,91.05418586730957,211.98681640625,-1,-1,-1,-1
247,15,6.394287109375,334.88433837890625,100.40577697753906,211.95440673828125,-1,-1,-1,-1
248,15,1.0,337.4352722167969,99.25914764404297,201.93203735351562,-1,-1,-1,-1
249,15,1.0,335.7685241699219,88.23802185058594,200.43167114257812,-1,-1,-1,-1
250,15,1.0,330.9812316894531,75.39407348632812,204.95913696289062,-1,-1,-1,-1
6,16,1133.4525146484375,336.70794677734375,23.181640625,62.78753662109375,-1,-1,-1,-1
7,16,1136.8348388671875,338.06634521484375,25.7882080078125,62.922149658203125,-1,-1,-1,-1
8,16,1137.537841796875,337.33685302734375,26.4022216796875,62.6640625,-1,-1,-1,-1
9,16,1137.8218994140625,336.9341735839844,26.39599609375,63.416839599609375,-1,-1,-1,-1
10,16,1138.9383544921875,337.211181640625,25.4326171875,62.96295166015625,-1,-1,-1,-1
11,16,1139.4178466796875,338.0115966796875,25.2681884765625,62.03277587890625,-1,-1,-1,-1
12,16,1138.611328125,337.0318603515625,25.5205078125,62.414031982421875,-1,-1,-1,-1
13,16,1137.4345703125,340.82513427734375,25.236572265625,62.272705078125,-1,-1,-1,-1
14,16,1133.1533203125,340.0203857421875,24.612060546875,62.308746337890625,-1,-1,-1,-1
15,16,1130.8297119140625,343.3412780761719,25.5048828125,60.88128662109375,-1,-1,-1,-1
21,17,1161.485107421875,339.6529541015625,34.8304443359375,72.583984375,-1,-1,-1,-1
22,17,1158.4149169921875,338.0406494140625,34.0667724609375,71.693359375,-1,-1,-1,-1
23,17,1153.917236328125,337.7261962890625,36.239013671875,73.15054321289062,-1,-1,-1,-1
24,17,1148.32958984375,341.7931823730469,37.772705078125,72.03155517578125,-1,-1,-1,-1
25,17,1145.7720947265625,346.48223876953125,35.744384765625,71.08218383789062,-1,-1,-1,-1
26,17,1142.8448486328125,350.25128173828125,33.728271484375,68.61630249023438,-1,-1,-1,-1
27,17,1143.4161376953125,355.3792419433594,30.7215576171875,70.04873657226562,-1,-1,-1,-1
28,17,1144.1114501953125,357.298828125,31.27587890625,70.17318725585938,-1,-1,-1,-1
29,17,1142.710205078125,358.7355041503906,30.3402099609375,70.80654907226562,-1,-1,-1,-1
30,17,1141.8157958984375,360.41839599609375,29.1097412109375,71.912841796875,-1,-1,-1,-1
31,17,1142.1978759765625,360.12109375,29.2530517578125,72.40744018554688,-1,-1,-1,-1
32,17,1141.7144775390625,360.548828125,29.8682861328125,72.27737426757812,-1,-1,-1,-1
33,17,1141.0484619140625,359.0426330566406,30.0313720703125,74.56649780273438,-1,-1,-1,-1
34,17,1140.6300048828125,358.28021240234375,30.742431640625,75.536865234375,-1,-1,-1,-1
35,17,1138.8441162109375,359.5569152832031,31.1092529296875,75.5709228515625,-1,-1,-1,-1
36,17,1137.335205078125,358.61175537109375,32.40576171875,76.61013793945312,-1,-1,-1,-1
37,17,1135.11279296875,359.94952392578125,32.3408203125,75.68838500976562,-1,-1,-1,-1
38,17,1134.1708984375,360.6548767089844,33.544677734375,74.65081787109375,-1,-1,-1,-1
39,17,1134.349365234375,364.1964111328125,31.6910400390625,73.22207641601562,-1,-1,-1,-1
40,17,1138.1683349609375,365.95501708984375,31.065673828125,73.95220947265625,-1,-1,-1,-1
41,17,1141.0357666015625,365.6080017089844,31.1097412109375,75.12872314453125,-1,-1,-1,-1
42,17,1141.3603515625,364.65673828125,31.2325439453125,75.77880859375,-1,-1,-1,-1
43,17,1140.8468017578125,364.2615661621094,31.82666015625,76.51739501953125,-1,-1,-1,-1
44,17,1141.2618408203125,366.4605407714844,29.5953369140625,71.43362426757812,-1,-1,-1,-1
45,17,1138.9739990234375,363.56683349609375,29.2989501953125,71.43301391601562,-1,-1,-1,-1
46,17,1142.3656005859375,359.46923828125,28.4447021484375,68.64349365234375,-1,-1,-1,-1
47,17,1143.6949462890625,357.1277160644531,27.1934814453125,64.71621704101562,-1,-1,-1,-1
49,17,1151.0989990234375,349.8353271484375,26.9031982421875,63.330169677734375,-1,-1,-1,-1
50,17,1151.13427734375,349.4910583496094,26.63427734375,63.498199462890625,-1,-1,-1,-1
51,17,1151.8388671875,348.287841796875,26.2606201171875,64.28125,-1,-1,-1,-1
52,17,1151.94921875,348.8597717285156,26.56005859375,64.64688110351562,-1,-1,-1,-1
53,17,1149.2476806640625,346.89788818359375,27.3426513671875,65.62045288085938,-1,-1,-1,-1
54,17,1151.431396484375,346.04095458984375,27.208740234375,64.89605712890625,-1,-1,-1,-1
55,17,1151.1875,340.666259765625,28.2496337890625,69.15066528320312,-1,-1,-1,-1
56,17,1152.3704833984375,339.0792541503906,27.83642578125,66.83486938476562,-1,-1,-1,-1
57,17,1154.63818359375,337.5074462890625,28.0753173828125,66.24658203125,-1,-1,-1,-1
58,17,1159.6529541015625,333.17974853515625,26.904296875,64.36697387695312,-1,-1,-1,-1
59,17,1161.6156005859375,329.65594482421875,26.656494140625,64.85299682617188,-1,-1,-1,-1
60,17,1163.393310546875,325.9130859375,27.7841796875,64.51861572265625,-1,-1,-1,-1
61,17,1162.6103515625,325.4404296875,27.373046875,62.572418212890625,-1,-1,-1,-1
62,17,1162.3055419921875,324.1134948730469,27.64794921875,62.347991943359375,-1,-1,-1,-1
63,17,1163.49755859375,323.268310546875,27.2178955078125,62.267608642578125,-1,-1,-1,-1
64,17,1164.786865234375,323.47869873046875,27.34912109375,61.358154296875,-1,-1,-1,-1
65,17,1164.6708984375,327.26226806640625,25.6259765625,58.2955322265625,-1,-1,-1,-1
66,17,1162.384521484375,324.0234069824219,26.095947265625,60.151275634765625,-1,-1,-1,-1
67,17,1159.7886962890625,321.352294921875,26.1995849609375,64.02593994140625,-1,-1,-1,-1
68,17,1155.997802734375,323.1493225097656,25.1953125,63.08880615234375,-1,-1,-1,-1
69,17,1156.4871826171875,326.6888732910156,23.5,59.686248779296875,-1,-1,-1,-1
70,17,1157.6053466796875,321.77362060546875,28.007080078125,65.637451171875,-1,-1,-1,-1
28,18,1578.4910888671875,336.3616638183594,163.0025634765625,503.0507507324219,-1,-1,-1,-1
29,18,1576.97607421875,333.5125732421875,168.3182373046875,527.5778198242188,-1,-1,-1,-1
30,18,1581.388916015625,341.3992614746094,166.3143310546875,501.4292907714844,-1,-1,-1,-1
31,18,1580.344482421875,341.9893493652344,165.043212890625,492.3838806152344,-1,-1,-1,-1
32,18,1587.33203125,348.1661682128906,144.811279296875,440.2226257324219,-1,-1,-1,-1
33,18,1592.595947265625,344.8203430175781,141.8909912109375,437.2261657714844,-1,-1,-1,-1
34,18,1594.426513671875,344.6638488769531,140.8916015625,427.7066345214844,-1,-1,-1,-1
35,18,1597.339111328125,345.753173828125,141.3807373046875,426.68890380859375,-1,-1,-1,-1
36,18,1596.96826171875,345.9496154785156,143.9111328125,438.3316955566406,-1,-1,-1,-1
37,18,1605.7864990234375,346.5777587890625,133.354248046875,415.8345947265625,-1,-1,-1,-1
38,18,1611.0108642578125,350.12115478515625,126.0382080078125,409.10711669921875,-1,-1,-1,-1
39,18,1609.269287109375,353.647705078125,136.24072265625,406.2100830078125,-1,-1,-1,-1
40,18,1611.488037109375,359.447998046875,141.26904296875,402.12158203125,-1,-1,-1,-1
41,18,1614.75439453125,362.27923583984375,134.4151611328125,389.98565673828125,-1,-1,-1,-1
42,18,1615.374267578125,365.3411560058594,130.3291015625,373.2494201660156,-1,-1,-1,-1
43,18,1614.64208984375,370.5510559082031,128.697021484375,359.0666198730469,-1,-1,-1,-1
44,18,1613.0313720703125,373.4136962890625,129.5615234375,350.066650390625,-1,-1,-1,-1
45,18,1611.169921875,362.5581970214844,132.45556640625,362.2191467285156,-1,-1,-1,-1
46,18,1610.4984130859375,363.7689208984375,136.0975341796875,357.88433837890625,-1,-1,-1,-1
47,18,1609.96435546875,355.2232666015625,132.70166015625,370.43170166015625,-1,-1,-1,-1
48,18,1609.7252197265625,349.8763427734375,126.614013671875,370.2786865234375,-1,-1,-1,-1
49,18,1606.7767333984375,345.6856994628906,128.8333740234375,371.5572204589844,-1,-1,-1,-1
50,18,1604.708984375,341.9693603515625,129.291748046875,371.1455078125,-1,-1,-1,-1
51,18,1605.5343017578125,341.2696838378906,126.3345947265625,370.3574523925781,-1,-1,-1,-1
52,18,1605.3311767578125,341.8726806640625,128.171875,375.31903076171875,-1,-1,-1,-1
53,18,1603.74169921875,343.029541015625,129.1373291015625,377.78900146484375,-1,-1,-1,-1
54,18,1605.3695068359375,343.49700927734375,129.8551025390625,379.6396484375,-1,-1,-1,-1
55,18,1605.3167724609375,341.9389343261719,132.3216552734375,382.8861999511719,-1,-1,-1,-1
56,18,1604.7823486328125,343.2220153808594,135.7386474609375,380.8804016113281,-1,-1,-1,-1
57,18,1605.86474609375,343.5311584472656,133.9625244140625,378.5440368652344,-1,-1,-1,-1
