108,6,1560.5367431640625,210.32908630371094,242.6251220703125,703.0349884033203,-1,-1,-1,-1
109,6,1556.1011962890625,209.54515075683594,241.60986328125,708.4217071533203,-1,-1,-1,-1
110,6,1552.6373291015625,210.0753936767578,240.6109619140625,712.9984588623047,-1,-1,-1,-1
111,6,1545.5306396484375,210.21414184570312,242.59228515625,718.4920959472656,-1,-1,-1,-1
112,6,1540.0701904296875,211.4628448486328,241.227294921875,718.0090179443359,-1,-1,-1,-1
113,6,1534.3350830078125,213.7791748046875,240.2640380859375,720.440673828125,-1,-1,-1,-1
114,6,1529.62890625,212.4783935546875,239.1412353515625,724.6469116210938,-1,-1,-1,-1
115,6,1525.6292724609375,211.31082153320312,238.68505859375,727.8092956542969,-1,-1,-1,-1
116,6,1520.2091064453125,208.92901611328125,238.9752197265625,732.47314453125,-1,-1,-1,-1
117,6,1513.4217529296875,205.09800720214844,243.1170654296875,738.2005157470703,-1,-1,-1,-1
118,6,1503.2022705078125,193.4757843017578,247.0682373046875,754.5731048583984,-1,-1,-1,-1
119,6,1495.902099609375,189.9044952392578,251.6727294921875,762.6049652099609,-1,-1,-1,-1
120,6,1489.66796875,185.02525329589844,257.9093017578125,767.7375030517578,-1,-1,-1,-1
121,6,1482.4766845703125,182.85238647460938,262.23583984375,768.9986267089844,-1,-1,-1,-1
122,6,1475.0242919921875,179.27236938476562,265.034423828125,774.7669372558594,-1,-1,-1,-1
123,6,1466.4267578125,177.38143920898438,269.574951171875,777.7804260253906,-1,-1,-1,-1
124,6,1458.1395263671875,173.7928924560547,273.9637451171875,783.9756011962891,-1,-1,-1,-1
125,6,1454.27392578125,171.72039794921875,273.718505859375,787.5448608398438,-1,-1,-1,-1
126,6,1446.508056640625,171.3280487060547,274.8834228515625,789.6571197509766,-1,-1,-1,-1
127,6,1440.2073974609375,170.4895782470703,277.435302734375,793.0052947998047,-1,-1,-1,-1
128,6,1429.962646484375,168.49131774902344,282.9197998046875,798.7479400634766,-1,-1,-1,-1
129,6,1420.4537353515625,163.481201171875,287.3189697265625,809.1062622070312,-1,-1,-1,-1
130,6,1411.86474609375,161.41439819335938,291.086669921875,811.3716125488281,-1,-1,-1,-1
131,6,1400.072021484375,163.04617309570312,291.46435546875,814.6611022949219,-1,-1,-1,-1
132,6,1391.12451171875,165.28094482421875,294.290283203125,813.9808349609375,-1,-1,-1,-1
133,6,1377.217041015625,165.0162811279297,295.047607421875,823.4477691650391,-1,-1,-1,-1
134,6,1367.0145263671875,162.65005493164062,295.87890625,829.2461853027344,-1,-1,-1,-1
135,6,1358.884521484375,158.70191955566406,298.001953125,834.0275115966797,-1,-1,-1,-1
136,6,1348.7071533203125,153.29702758789062,298.4139404296875,842.3691101074219,-1,-1,-1,-1
137,6,1340.125244140625,151.9459686279297,302.824951171875,845.4346466064453,-1,-1,-1,-1
138,6,1324.9676513671875,147.96127319335938,309.314453125,854.7101135253906,-1,-1,-1,-1
139,6,1317.371826171875,143.58889770507812,308.96142578125,863.3424987792969,-1,-1,-1,-1
140,6,1310.43408203125,143.63473510742188,310.3709716796875,863.7572937011719,-1,-1,-1,-1
141,6,1301.486083984375,138.94410705566406,312.3111572265625,872.4534149169922,-1,-1,-1,-1
142,6,1295.3421630859375,135.5287322998047,307.6431884765625,877.9735870361328,-1,-1,-1,-1
143,6,1285.6204833984375,132.2977294921875,309.50244140625,886.6595458984375,-1,-1,-1,-1
144,6,1276.8653564453125,130.2528076171875,312.7564697265625,897.9840087890625,-1,-1,-1,-1
145,6,1272.1240234375,129.1487579345703,315.1441650390625,906.1034393310547,-1,-1,-1,-1
146,6,1262.5960693359375,129.75494384765625,318.3856201171875,914.2294311523438,-1,-1,-1,-1
147,6,1254.1881103515625,128.90679168701172,322.169677734375,922.7268753051758,-1,-1,-1,-1
148,6,1244.898193359375,125.84251403808594,325.6712646484375,936.8402252197266,-1,-1,-1,-1
149,6,1235.4134521484375,122.96954345703125,327.4886474609375,951.9891967773438,-1,-1,-1,-1
150,6,1229.2552490234375,123.10269927978516,328.4501953125,956.0172958374023,-1,-1,-1,-1
151,6,1220.6314697265625,118.9616470336914,326.1033935546875,960.1583480834961,-1,-1,-1,-1
152,6,1212.1436767578125,113.90538787841797,329.5833740234375,965.2146072387695,-1,-1,-1,-1
153,6,1199.8228759765625,106.48345947265625,336.4644775390625,972.6365356445312,-1,-1,-1,-1
154,6,1189.478515625,101.6631851196289,340.9884033203125,977.4568099975586,-1,-1,-1,-1
155,6,1179.886474609375,97.28295135498047,346.8780517578125,981.837043762207,-1,-1,-1,-1
156,6,1170.4168701171875,89.08070373535156,347.191650390625,990.0392913818359,-1,-1,-1,-1
157,6,1163.6739501953125,77.37519836425781,350.01318359375,1001.7447967529297,-1,-1,-1,-1
158,6,1152.3297119140625,69.39472961425781,352.9619140625,1009.7252655029297,-1,-1,-1,-1
159,6,1143.4371337890625,66.8134994506836,357.512451171875,1012.3064956665039,-1,-1,-1,-1
160,6,1134.65576171875,64.3812141418457,363.027587890625,1014.7387809753418,-1,-1,-1,-1
161,6,1116.7757568359375,57.697601318359375,374.3634033203125,1021.4223937988281,-1,-1,-1,-1
162,6,1107.158935546875,57.732933044433594,378.3525390625,1021.3870620727539,-1,-1,-1,-1
163,6,1097.0989990234375,52.35724639892578,382.0703125,1026.7627487182617,-1,-1,-1,-1
164,6,1082.157470703125,45.061798095703125,390.49072265625,1034.0581970214844,-1,-1,-1,-1
165,6,1067.4849853515625,43.97547149658203,398.5362548828125,1035.1445236206055,-1,-1,-1,-1
166,6,1049.6417236328125,41.30623245239258,407.1934814453125,1037.813762664795,-1,-1,-1,-1
167,6,1037.4638671875,38.76045227050781,410.732421875,1040.3595428466797,-1,-1,-1,-1
168,6,1019.8232421875,31.297422409057617,418.1737060546875,1047.8225727081299,-1,-1,-1,-1
169,6,1007.9039916992188,25.507949829101562,415.17230224609375,1053.612045288086,-1,-1,-1,-1
170,6,996.664794921875,22.592676162719727,417.75830078125,1056.5273189544678,-1,-1,-1,-1
171,6,980.6107788085938,7.281894683837891,421.19598388671875,1071.8381004333496,-1,-1,-1,-1
172,6,970.2197875976562,2.896445393562317,420.01702880859375,1076.2235497236252,-1,-1,-1,-1
173,6,955.1697387695312,1.0,423.03277587890625,1078.1199951171875,-1,-1,-1,-1
174,6,945.67578125,1.0,421.8065185546875,1078.1199951171875,-1,-1,-1,-1
175,6,938.7998657226562,1.0,417.64703369140625,1078.1199951171875,-1,-1,-1,-1
176,6,921.6427001953125,1.0,415.749755859375,1078.1199951171875,-1,-1,-1,-1
177,6,911.6043701171875,1.0,413.7904052734375,1078.1199951171875,-1,-1,-1,-1
178,6,903.6278686523438,1.0,408.22259521484375,1078.1199951171875,-1,-1,-1,-1
179,6,890.0150756835938,1.0,408.49127197265625,1078.1199951171875,-1,-1,-1,-1
180,6,882.2647705078125,1.0,402.1632080078125,1078.1199951171875,-1,-1,-1,-1
181,6,863.579345703125,1.0,410.7022705078125,1078.1199951171875,-1,-1,-1,-1
182,6,850.5989379882812,1.0,416.16107177734375,1078.1199951171875,-1,-1,-1,-1
183,6,838.9370727539062,1.0,418.50579833984375,1078.1199951171875,-1,-1,-1,-1
184,6,820.2787475585938,1.0,422.24420166015625,1078.1199951171875,-1,-1,-1,-1
185,6,801.6901245117188,1.0,434.31585693359375,1078.1199951171875,-1,-1,-1,-1
186,6,778.7293090820312,1.0,447.92218017578125,1078.1199951171875,-1,-1,-1,-1
187,6,765.154052734375,1.0,454.904052734375,1078.1199951171875,-1,-1,-1,-1
188,6,751.6854248046875,1.0,455.7484130859375,1078.1199951171875,-1,-1,-1,-1
189,6,730.9354858398438,1.0,461.95953369140625,1078.1199951171875,-1,-1,-1,-1
190,6,715.198974609375,1.0,461.873291015625,1078.1199951171875,-1,-1,-1,-1
191,6,696.914794921875,1.0,469.7276611328125,1078.1199951171875,-1,-1,-1,-1
192,6,677.0118408203125,1.0,478.81396484375,1078.1199951171875,-1,-1,-1,-1
193,6,663.0633544921875,1.0,475.8516845703125,1078.1199951171875,-1,-1,-1,-1
194,6,624.126708984375,1.0,491.0684814453125,1078.1199951171875,-1,-1,-1,-1
195,6,604.6956176757812,1.0,492.40716552734375,1078.1199951171875,-1,-1,-1,-1
196,6,560.7312622070312,1.0,512.3768920898438,1078.1199951171875,-1,-1,-1,-1
197,6,539.2803955078125,1.0,515.5458984375,1078.1199951171875,-1,-1,-1,-1
198,6,518.1976928710938,1.0,512.5879516601562,1078.1199951171875,-1,-1,-1,-1
199,6,473.1662292480469,1.0,536.4550476074219,1078.1199951171875,-1,-1,-1,-1
200,6,452.1722717285156,1.0,542.8714904785156,1078.1199951171875,-1,-1,-1,-1
201,6,407.4180603027344,1.0,579.6042175292969,1078.1199951171875,-1,-1,-1,-1
202,6,339.9277648925781,1.0,635.6043395996094,1078.1199951171875,-1,-1,-1,-1
203,6,320.5403747558594,1.0,628.5050964355469,1078.1199951171875,-1,-1,-1,-1
204,6,265.512939453125,1.0,664.0407104492188,1078.1199951171875,-1,-1,-1,-1
205,6,236.2799835205078,1.0,660.8260345458984,1078.1199951171875,-1,-1,-1,-1
206,6,200.52894592285156,1.0,666.2871551513672,1078.1199951171875,-1,-1,-1,-1
207,6,141.3846893310547,1.0,700.9849395751953,1078.1199951171875,-1,-1,-1,-1
208,6,106.25860595703125,1.0,718.9569091796875,1078.1199951171875,-1,-1,-1,-1
209,6,65.44686126708984,1.0,710.8025283813477,1078.1199951171875,-1,-1,-1,-1
210,6,40.85022735595703,1.0,678.4745407104492,1078.1199951171875,-1,-1,-1,-1
211,6,1.0,1.0,664.6719970703125,1078.1199951171875,-1,-1,-1,-1
212,6,1.0,1.0,612.99951171875,1078.1199951171875,-1,-1,-1,-1
213,6,1.0,1.0,551.9496459960938,1078.1199951171875,-1,-1,-1,-1
214,6,1.0,1.0,513.7000122070312,1078.1199951171875,-1,-1,-1,-1
215,6,1.0,1.0,466.5516662597656,1078.1199951171875,-1,-1,-1,-1
218,6,96.01719665527344,255.28173828125,326.54612731933594,748.261962890625,-1,-1,-1,-1
219,6,109.40956115722656,265.8298034667969,369.78733825683594,747.5914001464844,-1,-1,-1,-1
220,6,133.51576232910156,286.47479248046875,386.29173278808594,719.3861694335938,-1,-1,-1,-1
221,6,145.1246795654297,277.4356689453125,389.8881378173828,722.4102783203125,-1,-1,-1,-1
222,6,164.80355834960938,281.6940002441406,382.2129211425781,712.6673889160156,-1,-1,-1,-1
223,6,172.38966369628906,280.5054626464844,384.1008758544922,719.8966979980469,-1,-1,-1,-1
224,6,185.9862060546875,282.8949279785156,380.22723388671875,722.7831115722656,-1,-1,-1,-1
225,6,196.45985412597656,288.8362121582031,373.74119567871094,717.1854553222656,-1,-1,-1,-1
226,6,237.51116943359375,291.7356262207031,343.959716796875,709.7640075683594,-1,-1,-1,-1
227,6,284.32568359375,291.8519592285156,308.96502685546875,700.0169372558594,-1,-1,-1,-1
228,6,331.5068359375,286.1013488769531,282.4796142578125,693.9613952636719,-1,-1,-1,-1
229,6,376.85565185546875,288.7114562988281,253.3172607421875,675.8045959472656,-1,-1,-1,-1
230,6,396.9156188964844,285.04425048828125,245.06570434570312,670.952880859375,-1,-1,-1,-1
231,6,421.884765625,284.5007629394531,247.13446044921875,670.5577087402344,-1,-1,-1,-1
232,6,433.3037414550781,285.8584289550781,258.5613098144531,668.7148742675781,-1,-1,-1,-1
233,6,443.5152587890625,290.4539794921875,265.3719482421875,661.2548828125,-1,-1,-1,-1
234,6,457.6853332519531,299.96807861328125,277.1575012207031,649.8211669921875,-1,-1,-1,-1
235,6,470.92840576171875,304.35821533203125,281.21380615234375,638.6411743164062,-1,-1,-1,-1
236,6,487.1993408203125,310.9705505371094,278.4541015625,624.1388244628906,-1,-1,-1,-1
237,6,505.6952209472656,309.8077087402344,260.1505432128906,615.2533264160156,-1,-1,-1,-1
238,6,525.7947387695312,310.7178955078125,254.72979736328125,607.6022338867188,-1,-1,-1,-1
239,6,557.8843994140625,307.26910400390625,228.337890625,598.5169067382812,-1,-1,-1,-1
240,6,582.5249633789062,302.898681640625,214.23486328125,595.9451293945312,-1,-1,-1,-1
241,6,617.8482055664062,304.57293701171875,190.17047119140625,596.4550170898438,-1,-1,-1,-1
242,6,626.2778930664062,300.0747985839844,206.8863525390625,600.5004577636719,-1,-1,-1,-1
243,6,632.2244873046875,300.66119384765625,215.04364013671875,599.802978515625,-1,-1,-1,-1
244,6,641.231201171875,308.0860290527344,238.24505615234375,591.8653259277344,-1,-1,-1,-1
245,6,649.6679077148438,308.4164733886719,239.26776123046875,587.8952941894531,-1,-1,-1,-1
246,6,653.6620483398438,315.9540710449219,266.84991455078125,579.7394104003906,-1,-1,-1,-1
247,6,651.5569458007812,319.5709228515625,283.390380859375,574.1607055664062,-1,-1,-1,-1
248,6,662.934814453125,317.0114440917969,297.24517822265625,575.1317443847656,-1,-1,-1,-1
249,6,689.7010498046875,318.9881591796875,292.908935546875,571.625244140625,-1,-1,-1,-1
250,6,710.0711059570312,318.15826416015625,276.08441162109375,573.8551635742188,-1,-1,-1,-1
251,6,747.2477416992188,320.5730285644531,252.6270751953125,566.4898376464844,-1,-1,-1,-1
252,6,783.7418823242188,314.4458923339844,217.56890869140625,571.9501647949219,-1,-1,-1,-1
253,6,803.3488159179688,313.0153503417969,197.70843505859375,570.6315002441406,-1,-1,-1,-1
254,6,821.9685668945312,314.3851013183594,192.085205078125,568.0133972167969,-1,-1,-1,-1
255,6,836.3134765625,313.8864440917969,200.53271484375,571.5187683105469,-1,-1,-1,-1
256,6,848.0548095703125,317.1900939941406,207.16064453125,568.0635070800781,-1,-1,-1,-1
257,6,859.829345703125,318.04119873046875,212.2518310546875,564.3014526367188,-1,-1,-1,-1
258,6,874.2379150390625,318.6945495605469,215.58251953125,563.9089050292969,-1,-1,-1,-1
259,6,890.9117431640625,320.78125,218.1158447265625,560.6583251953125,-1,-1,-1,-1
260,6,903.5638427734375,321.31048583984375,214.451416015625,558.3925170898438,-1,-1,-1,-1
261,6,921.599853515625,321.1697082519531,210.1287841796875,546.7297058105469,-1,-1,-1,-1
262,6,941.5562744140625,326.1953430175781,207.2874755859375,536.4800720214844,-1,-1,-1,-1
263,6,952.4124755859375,329.9871826171875,206.8070068359375,525.5656127929688,-1,-1,-1,-1
264,6,972.1302490234375,331.62677001953125,200.5682373046875,525.0123291015625,-1,-1,-1,-1
265,6,980.9072265625,331.6647033691406,194.6107177734375,527.2590637207031,-1,-1,-1,-1
266,6,996.1670532226562,336.4167785644531,195.36138916015625,519.4026794433594,-1,-1,-1,-1
267,6,1005.9852905273438,334.211669921875,204.03314208984375,518.93994140625,-1,-1,-1,-1
268,6,1013.717529296875,339.6759338378906,208.22998046875,511.1180114746094,-1,-1,-1,-1
269,6,1024.0956420898438,339.5654296875,219.77288818359375,509.34100341796875,-1,-1,-1,-1
270,6,1028.0421142578125,341.7531433105469,222.5384521484375,503.7944030761719,-1,-1,-1,-1
271,6,1039.197998046875,338.4832763671875,225.2462158203125,506.950927734375,-1,-1,-1,-1
272,6,1053.0067138671875,339.6088562011719,219.55029296875,504.7294006347656,-1,-1,-1,-1
273,6,1067.6435546875,336.2496643066406,212.918212890625,508.8696594238281,-1,-1,-1,-1
274,6,1086.2276611328125,339.2996520996094,200.7125244140625,501.0068664550781,-1,-1,-1,-1
275,6,1102.86279296875,332.7442932128906,191.0994873046875,505.3392639160156,-1,-1,-1,-1
276,6,1115.9989013671875,333.2698669433594,184.6829833984375,502.8368835449219,-1,-1,-1,-1
277,6,1129.3966064453125,336.64312744140625,180.9390869140625,492.87213134765625,-1,-1,-1,-1
278,6,1138.8934326171875,335.3265380859375,181.3026123046875,494.48187255859375,-1,-1,-1,-1
279,6,1151.050537109375,337.7393798828125,183.818359375,494.0784912109375,-1,-1,-1,-1
280,6,1157.739013671875,340.4798889160156,186.290283203125,489.2012634277344,-1,-1,-1,-1
281,6,1163.0006103515625,342.29833984375,190.7178955078125,484.87646484375,-1,-1,-1,-1
282,6,1174.2330322265625,351.0246276855469,193.457275390625,474.2798156738281,-1,-1,-1,-1
283,6,1181.8577880859375,349.7612609863281,193.989990234375,476.2113952636719,-1,-1,-1,-1
284,6,1194.588623046875,350.2582092285156,193.9571533203125,472.2935485839844,-1,-1,-1,-1
285,6,1205.589111328125,350.8375244140625,189.040283203125,469.39422607421875,-1,-1,-1,-1
286,6,1213.22314453125,350.2256774902344,190.305908203125,465.1225280761719,-1,-1,-1,-1
287,6,1228.423583984375,348.78173828125,190.9293212890625,460.537353515625,-1,-1,-1,-1
288,6,1236.7347412109375,346.6358642578125,189.489501953125,461.01617431640625,-1,-1,-1,-1
289,6,1254.49755859375,346.39263916015625,184.4638671875,460.944091796875,-1,-1,-1,-1
290,6,1260.7982177734375,345.0638122558594,185.9830322265625,461.7662658691406,-1,-1,-1,-1
291,6,1278.752197265625,340.2541198730469,190.0499267578125,469.3133850097656,-1,-1,-1,-1
292,6,1284.573974609375,341.529296875,186.7503662109375,464.486328125,-1,-1,-1,-1
293,6,1290.856201171875,347.78863525390625,189.0625,453.75921630859375,-1,-1,-1,-1
294,6,1302.7796630859375,351.0166931152344,183.2760009765625,448.7509460449219,-1,-1,-1,-1
295,6,1311.7308349609375,351.1094665527344,182.682861328125,448.5919494628906,-1,-1,-1,-1
296,6,1319.63623046875,353.5584411621094,180.4398193359375,445.2027282714844,-1,-1,-1,-1
297,6,1330.994384765625,352.6076354980469,179.7620849609375,445.6631774902344,-1,-1,-1,-1
298,6,1338.8768310546875,352.7251281738281,179.317138671875,443.4870300292969,-1,-1,-1,-1
299,6,1345.2044677734375,355.1532287597656,177.0418701171875,437.3332824707031,-1,-1,-1,-1
300,6,1352.9180908203125,355.1056823730469,174.442626953125,436.8442687988281,-1,-1,-1,-1
301,6,1357.6162109375,354.29425048828125,174.1243896484375,437.90264892578125,-1,-1,-1,-1
302,6,1361.60986328125,354.5015869140625,173.6912841796875,434.23370361328125,-1,-1,-1,-1
303,6,1365.16552734375,354.639892578125,173.91064453125,433.39434814453125,-1,-1,-1,-1
304,6,1370.22607421875,355.1918640136719,174.2099609375,433.2734069824219,-1,-1,-1,-1
305,6,1373.730224609375,356.163818359375,175.4376220703125,431.13623046875,-1,-1,-1,-1
306,6,1378.7838134765625,357.74237060546875,174.0673828125,428.52911376953125,-1,-1,-1,-1
307,6,1383.771484375,359.7237854003906,172.879638671875,426.1918029785156,-1,-1,-1,-1
308,6,1388.422119140625,359.9637145996094,171.70068359375,425.5799255371094,-1,-1,-1,-1
309,6,1393.6187744140625,361.6165466308594,170.1822509765625,420.7497253417969,-1,-1,-1,-1
310,6,1400.0028076171875,363.915283203125,170.8077392578125,415.01629638671875,-1,-1,-1,-1
311,6,1403.5496826171875,364.0101318359375,171.2740478515625,411.68768310546875,-1,-1,-1,-1
312,6,1407.030029296875,363.5361328125,170.2093505859375,411.63299560546875,-1,-1,-1,-1
313,6,1409.5604248046875,363.97808837890625,169.5235595703125,411.46295166015625,-1,-1,-1,-1
314,6,1410.9705810546875,363.340087890625,169.666015625,411.5633544921875,-1,-1,-1,-1
315,6,1412.6705322265625,363.15972900390625,169.22265625,412.34088134765625,-1,-1,-1,-1
316,6,1413.05419921875,363.3355712890625,170.0054931640625,410.52508544921875,-1,-1,-1,-1
317,6,1414.140625,364.93341064453125,169.6793212890625,405.86737060546875,-1,-1,-1,-1
318,6,1416.7099609375,366.5289306640625,168.0426025390625,403.48583984375,-1,-1,-1,-1
319,6,1425.0872802734375,369.4162902832031,164.8887939453125,399.8830871582031,-1,-1,-1,-1
320,6,1434.4990234375,372.3514404296875,162.8311767578125,396.9566650390625,-1,-1,-1,-1
321,6,1440.1807861328125,373.0995788574219,164.3336181640625,396.7153625488281,-1,-1,-1,-1
322,6,1441.3323974609375,372.66033935546875,167.429443359375,394.82476806640625,-1,-1,-1,-1
323,6,1442.612548828125,372.0375671386719,167.7626953125,393.0054016113281,-1,-1,-1,-1
324,6,1441.8309326171875,370.623291015625,168.6851806640625,392.30712890625,-1,-1,-1,-1
325,6,1441.5966796875,369.4581298828125,170.2908935546875,391.6925048828125,-1,-1,-1,-1
326,6,1441.3868408203125,368.7542419433594,170.818603515625,391.5267639160156,-1,-1,-1,-1
327,6,1441.3876953125,369.4697570800781,170.904296875,387.6464538574219,-1,-1,-1,-1
328,6,1442.104736328125,370.9278564453125,169.5660400390625,384.1826171875,-1,-1,-1,-1
329,6,1445.0355224609375,373.56903076171875,165.6116943359375,381.6922607421875,-1,-1,-1,-1
330,6,1447.8101806640625,374.432373046875,161.0999755859375,381.1605224609375,-1,-1,-1,-1
331,6,1449.898681640625,376.1275329589844,156.4656982421875,380.2839050292969,-1,-1,-1,-1
332,6,1448.73046875,379.07647705078125,151.8592529296875,375.96826171875,-1,-1,-1,-1
333,6,1446.0894775390625,380.7364196777344,151.69873046875,372.6918640136719,-1,-1,-1,-1
334,6,1444.8079833984375,381.10504150390625,151.77197265625,371.90386962890625,-1,-1,-1,-1
335,6,1445.16845703125,382.8797302246094,151.0006103515625,369.1744689941406,-1,-1,-1,-1
336,6,1445.192138671875,383.23980712890625,151.8868408203125,368.3271484375,-1,-1,-1,-1
337,6,1445.2105712890625,383.881591796875,151.5438232421875,366.27191162109375,-1,-1,-1,-1
338,6,1447.0828857421875,384.9512634277344,148.884033203125,363.8828430175781,-1,-1,-1,-1
339,6,1447.2518310546875,384.11126708984375,148.1572265625,362.6904296875,-1,-1,-1,-1
340,6,1446.2542724609375,383.2228088378906,149.0628662109375,361.5284118652344,-1,-1,-1,-1
341,6,1446.246826171875,384.14935302734375,147.8245849609375,358.81787109375,-1,-1,-1,-1
342,6,1447.518798828125,383.71685791015625,146.77783203125,358.6717529296875,-1,-1,-1,-1
343,6,1449.4398193359375,383.806884765625,146.386474609375,357.73162841796875,-1,-1,-1,-1
344,6,1451.708984375,384.6351623535156,145.076171875,354.6172790527344,-1,-1,-1,-1
345,6,1455.18505859375,387.2350158691406,143.6549072265625,350.4435119628906,-1,-1,-1,-1
346,6,1457.18408203125,388.4708557128906,143.196044921875,347.9635314941406,-1,-1,-1,-1
347,6,1458.8455810546875,389.33880615234375,143.39990234375,347.628662109375,-1,-1,-1,-1
348,6,1459.8673095703125,390.90496826171875,144.1734619140625,344.31640625,-1,-1,-1,-1
349,6,1460.2421875,391.5650329589844,146.09912109375,341.7019348144531,-1,-1,-1,-1
350,6,1460.601318359375,391.7474060058594,148.5369873046875,340.0155334472656,-1,-1,-1,-1
351,6,1462.2764892578125,392.1549072265625,149.681884765625,337.410888671875,-1,-1,-1,-1
352,6,1464.7470703125,392.1700439453125,151.286376953125,335.12091064453125,-1,-1,-1,-1
353,6,1468.8978271484375,397.17742919921875,142.896240234375,330.1800537109375,-1,-1,-1,-1
354,6,1474.5323486328125,400.0260925292969,134.739013671875,325.9767761230469,-1,-1,-1,-1
355,6,1479.9949951171875,397.7527770996094,135.4940185546875,326.5188903808594,-1,-1,-1,-1
356,6,1483.4619140625,397.3616027832031,135.026123046875,325.8909606933594,-1,-1,-1,-1
357,6,1487.6392822265625,396.40252685546875,135.82861328125,325.19549560546875,-1,-1,-1,-1
358,6,1490.3564453125,397.0173645019531,135.7059326171875,323.5417175292969,-1,-1,-1,-1
359,6,1494.662353515625,396.370361328125,135.0880126953125,324.6280517578125,-1,-1,-1,-1
360,6,1498.6929931640625,398.7370910644531,131.7139892578125,318.1698303222656,-1,-1,-1,-1
361,6,1501.3985595703125,400.4278564453125,132.351806640625,313.216796875,-1,-1,-1,-1
362,6,1507.190673828125,402.3150939941406,127.000244140625,309.8352355957031,-1,-1,-1,-1
363,6,1512.0263671875,403.2877197265625,125.3450927734375,307.9676513671875,-1,-1,-1,-1
364,6,1519.2589111328125,402.8501892089844,124.4256591796875,310.8360290527344,-1,-1,-1,-1
365,6,1523.8828125,399.7593688964844,129.020751953125,314.4477233886719,-1,-1,-1,-1
366,6,1530.7647705078125,400.27587890625,128.89306640625,313.86370849609375,-1,-1,-1,-1
367,6,1534.9844970703125,400.3546142578125,130.3397216796875,313.09320068359375,-1,-1,-1,-1
368,6,1536.9520263671875,402.32666015625,131.6251220703125,309.97515869140625,-1,-1,-1,-1
369,6,1539.4786376953125,404.17694091796875,132.606201171875,308.02197265625,-1,-1,-1,-1
370,6,1544.95263671875,405.11541748046875,131.934814453125,305.7142333984375,-1,-1,-1,-1
371,6,1551.260498046875,403.75909423828125,130.2669677734375,305.41412353515625,-1,-1,-1,-1
372,6,1562.0284423828125,405.47271728515625,130.15087890625,301.71734619140625,-1,-1,-1,-1
373,6,1568.99609375,404.7528381347656,131.0125732421875,300.4512023925781,-1,-1,-1,-1
374,6,1574.1702880859375,406.15728759765625,129.601806640625,297.7745361328125,-1,-1,-1,-1
375,6,1578.3555908203125,407.09576416015625,129.849609375,297.53570556640625,-1,-1,-1,-1
376,6,1584.0010986328125,408.2742004394531,127.485107421875,296.9159240722656,-1,-1,-1,-1
377,6,1590.8291015625,406.2283020019531,127.8887939453125,297.6739807128906,-1,-1,-1,-1
378,6,1595.820556640625,406.08123779296875,126.8211669921875,293.857421875,-1,-1,-1,-1
379,6,1598.9366455078125,405.758544921875,126.9444580078125,294.47796630859375,-1,-1,-1,-1
380,6,1601.377685546875,406.65625,127.1953125,293.14752197265625,-1,-1,-1,-1
381,6,1605.1898193359375,408.775146484375,125.448486328125,290.1275634765625,-1,-1,-1,-1
382,6,1610.1507568359375,406.41180419921875,127.40478515625,293.78350830078125,-1,-1,-1,-1
383,6,1613.7266845703125,406.8323059082031,126.1080322265625,293.7500915527344,-1,-1,-1,-1
384,6,1615.86376953125,406.2761535644531,126.1796875,291.9732971191406,-1,-1,-1,-1
385,6,1619.397705078125,406.1826171875,130.0560302734375,290.3857421875,-1,-1,-1,-1
386,6,1623.9351806640625,408.42315673828125,125.9010009765625,290.24761962890625,-1,-1,-1,-1
387,6,1629.0660400390625,409.03839111328125,124.740234375,288.82366943359375,-1,-1,-1,-1
388,6,1632.7147216796875,408.5574951171875,126.0579833984375,289.7679443359375,-1,-1,-1,-1
389,6,1635.6544189453125,409.1282958984375,126.71630859375,287.58453369140625,-1,-1,-1,-1
390,6,1638.780029296875,409.4316711425781,128.37451171875,286.1712341308594,-1,-1,-1,-1
391,6,1642.7484130859375,410.6751403808594,129.3798828125,283.2211608886719,-1,-1,-1,-1
392,6,1647.828857421875,413.6604309082031,125.517822265625,278.9299621582031,-1,-1,-1,-1
393,6,1651.7296142578125,415.8627014160156,119.9501953125,276.5900573730469,-1,-1,-1,-1
394,6,1651.97900390625,415.7657775878906,122.84130859375,275.0758972167969,-1,-1,-1,-1
395,6,1654.1036376953125,415.4064025878906,124.257568359375,273.6365051269531,-1,-1,-1,-1
396,6,1657.498779296875,414.4740905761719,124.0108642578125,274.4529113769531,-1,-1,-1,-1
397,6,1662.169677734375,414.9399719238281,123.032470703125,270.3519592285156,-1,-1,-1,-1
398,6,1665.063232421875,412.48028564453125,125.3470458984375,272.88470458984375,-1,-1,-1,-1
399,6,1671.0235595703125,411.9295349121094,123.6749267578125,274.8048400878906,-1,-1,-1,-1
400,6,1679.5130615234375,411.33270263671875,124.087646484375,277.003173828125,-1,-1,-1,-1
401,6,1688.84912109375,408.8658142089844,123.9696044921875,280.1078186035156,-1,-1,-1,-1
402,6,1690.9375,410.306884765625,121.6448974609375,274.65814208984375,-1,-1,-1,-1
403,6,1691.9833984375,411.1190490722656,119.5250244140625,271.4347839355469,-1,-1,-1,-1
404,6,1693.2449951171875,412.0208740234375,120.73095703125,269.8629150390625,-1,-1,-1,-1
405,6,1694.1337890625,413.1217041015625,121.1319580078125,269.4276123046875,-1,-1,-1,-1
406,6,1695.545654296875,412.42462158203125,121.4654541015625,270.34124755859375,-1,-1,-1,-1
