85,6,766.9,424.99,67.742,183.67,-1,-1,-1,-1
86,6,754,421.2,70.052,182.44,-1,-1,-1,-1
87,6,743.52,419.18,70.948,180.78,-1,-1,-1,-1
88,6,736.75,415.04,72.695,182.03,-1,-1,-1,-1
1,7,794.86,332.85,42.277,117.25,-1,-1,-1,-1
2,7,792.32,330.54,43.175,119.67,-1,-1,-1,-1
3,7,790.47,332.34,42.554,119.94,-1,-1,-1,-1
4,7,786.94,332.61,43.669,121.21,-1,-1,-1,-1
5,7,785.1,331.31,43.843,120.95,-1,-1,-1,-1
6,7,784.6,329.8,43.56,120.84,-1,-1,-1,-1
7,7,782.67,330.21,45.202,123.14,-1,-1,-1,-1
8,7,781.11,332.24,45.27,123.57,-1,-1,-1,-1
9,7,778.92,333.12,45.55,122.99,-1,-1,-1,-1
10,7,777.01,333.38,45.973,123.14,-1,-1,-1,-1
11,7,776.27,332.47,46.432,123.95,-1,-1,-1,-1
12,7,775.47,332.64,46.55,123.45,-1,-1,-1,-1
13,7,774.91,332.84,47.268,123.87,-1,-1,-1,-1
14,7,774.55,331.96,47.821,126.71,-1,-1,-1,-1
15,7,775.02,332.25,47.659,126.34,-1,-1,-1,-1
16,7,775.92,333.95,47.145,124.19,-1,-1,-1,-1
17,7,777.15,337.53,48.048,123.14,-1,-1,-1,-1
18,7,778.83,341.36,48.552,122.11,-1,-1,-1,-1
19,7,779.88,347.23,48.545,120.6,-1,-1,-1,-1
20,7,782.1,352.71,48.609,120.15,-1,-1,-1,-1
21,7,784.56,352.55,47.175,123.97,-1,-1,-1,-1
22,7,799.32,353.99,47.802,124.38,-1,-1,-1,-1
23,7,812.12,358.84,47.922,124.77,-1,-1,-1,-1
24,7,826.09,360.36,47.795,123.58,-1,-1,-1,-1
25,7,840.06,361.87,45.616,122.06,-1,-1,-1,-1
26,7,855.97,367,37.222,111.97,-1,-1,-1,-1
7,8,836.35,332.44,51.841,124.09,-1,-1,-1,-1
8,8,834.95,336.87,50.052,119.47,-1,-1,-1,-1
9,8,831.89,338.21,52.094,120.72,-1,-1,-1,-1
10,8,829.36,337.88,51.643,120.26,-1,-1,-1,-1
11,8,828.49,337.5,50.872,119.19,-1,-1,-1,-1
12,8,826.61,337.44,53.739,121.86,-1,-1,-1,-1
13,8,825.92,336.22,52.629,121.37,-1,-1,-1,-1
14,8,826,335.95,51.714,121.76,-1,-1,-1,-1
15,8,825.42,337.78,51.998,120.75,-1,-1,-1,-1
16,8,827.88,338.37,51.888,118.06,-1,-1,-1,-1
12,9,1364.6,326.91,48.464,138.58,-1,-1,-1,-1
13,9,1364.2,327.33,48.883,139.06,-1,-1,-1,-1
14,9,1364.3,326.32,49.057,140.9,-1,-1,-1,-1
15,9,1364.8,326.54,48.819,139.98,-1,-1,-1,-1
16,9,1365.8,327.51,48.281,139.66,-1,-1,-1,-1
17,9,1367.1,328.87,48.137,139.04,-1,-1,-1,-1
18,9,1367.6,333.18,47.678,133.99,-1,-1,-1,-1
19,9,1367.5,336.5,47.625,133.22,-1,-1,-1,-1
20,9,1368.4,338.36,48.143,134.58,-1,-1,-1,-1
21,9,1379.9,339.88,48.474,135.54,-1,-1,-1,-1
22,9,1394.4,338.47,48.795,136.91,-1,-1,-1,-1
23,9,1409,342.54,48.497,136.04,-1,-1,-1,-1
24,9,1421.7,342.59,49.146,136.8,-1,-1,-1,-1
25,9,1436.3,341.16,48.521,137.16,-1,-1,-1,-1
26,9,1450.6,342.6,48.892,136.33,-1,-1,-1,-1
27,9,1468.5,345.45,47.692,135.47,-1,-1,-1,-1
28,9,1482.3,350.11,47.794,131.54,-1,-1,-1,-1
29,9,1490.4,352.51,48.153,133.71,-1,-1,-1,-1
30,9,1501.5,355.63,48.046,135.9,-1,-1,-1,-1
31,9,1508.6,360.51,47.516,137.82,-1,-1,-1,-1
32,9,1516,364.63,47.941,137.01,-1,-1,-1,-1
33,9,1524.9,370.63,47.734,136.68,-1,-1,-1,-1
34,9,1533.7,375.04,48.164,136.93,-1,-1,-1,-1
35,9,1538.9,380.7,49.142,137.48,-1,-1,-1,-1
36,9,1543.5,386.27,49.396,140.47,-1,-1,-1,-1
37,9,1548.4,392.77,49.079,139.15,-1,-1,-1,-1
38,9,1551.4,400.93,48.736,138.08,-1,-1,-1,-1
39,9,1553.3,407.97,48.463,137.84,-1,-1,-1,-1
40,9,1554,415.8,48.097,135.8,-1,-1,-1,-1
41,9,1556.7,419.01,46.956,137.57,-1,-1,-1,-1
42,9,1555,426.95,47.91,137.77,-1,-1,-1,-1
43,9,1554.4,433.68,47.189,137.65,-1,-1,-1,-1
44,9,1551.6,438.24,48.012,137.17,-1,-1,-1,-1
45,9,1549.6,443.14,48.133,138.45,-1,-1,-1,-1
46,9,1549.2,448.86,46.819,139.86,-1,-1,-1,-1
47,9,1546.4,455.34,47.523,139.06,-1,-1,-1,-1
48,9,1540.7,460.15,48.493,140.2,-1,-1,-1,-1
49,9,1537,464.39,48.333,137.16,-1,-1,-1,-1
50,9,1532.9,468.33,48.158,137.32,-1,-1,-1,-1
51,9,1528.3,471.81,49.049,139.84,-1,-1,-1,-1
52,9,1525.4,474.58,48.568,139.94,-1,-1,-1,-1
53,9,1522.8,476.03,48.855,140.23,-1,-1,-1,-1
54,9,1520.9,477.35,49.074,139.85,-1,-1,-1,-1
55,9,1520,477.1,49.567,139.75,-1,-1,-1,-1
56,9,1519.3,476.76,49.346,140.1,-1,-1,-1,-1
57,9,1518.2,477.27,49.284,139.72,-1,-1,-1,-1
58,9,1517.9,477.26,49.609,139.76,-1,-1,-1,-1
59,9,1517.3,476.89,49.247,140.2,-1,-1,-1,-1
60,9,1516.3,477.87,48.279,140.14,-1,-1,-1,-1
61,9,1516.2,478.04,48.785,139.82,-1,-1,-1,-1
62,9,1521.1,475.12,47.856,140.68,-1,-1,-1,-1
63,9,1525.3,472.44,47.839,140.03,-1,-1,-1,-1
64,9,1528.1,469.59,48.953,141.94,-1,-1,-1,-1
65,9,1531.7,466.49,49.438,142.99,-1,-1,-1,-1
66,9,1537.8,463.12,49.297,140.66,-1,-1,-1,-1
67,9,1541.4,459.19,50.256,141.4,-1,-1,-1,-1
68,9,1548.4,457.26,48.928,140.8,-1,-1,-1,-1
69,9,1552.4,453.82,49.555,141.6,-1,-1,-1,-1
70,9,1555,450.46,49.243,142.93,-1,-1,-1,-1
71,9,1556.9,448.41,49.408,142.33,-1,-1,-1,-1
72,9,1559.1,446.73,49.776,141.25,-1,-1,-1,-1
73,9,1560.7,445.05,49.396,139.59,-1,-1,-1,-1
74,9,1563,442.8,48.639,139.99,-1,-1,-1,-1
75,9,1564.1,439.91,49.447,141.76,-1,-1,-1,-1
76,9,1566.4,438.65,48.954,140.87,-1,-1,-1,-1
77,9,1567.2,438.18,48.702,140.97,-1,-1,-1,-1
78,9,1564,437.84,48.297,141.32,-1,-1,-1,-1
79,9,1561.6,437.58,48.594,138.17,-1,-1,-1,-1
80,9,1558.6,435.7,48.737,139.29,-1,-1,-1,-1
81,9,1557,434.77,48.287,138.7,-1,-1,-1,-1
82,9,1551.6,430.94,48.272,138.47,-1,-1,-1,-1
83,9,1545.1,425.73,49.556,142.05,-1,-1,-1,-1
84,9,1538.7,422.73,48.179,141.63,-1,-1,-1,-1
85,9,1532.7,421.47,48.115,140.01,-1,-1,-1,-1
86,9,1526.3,417.45,48.167,139.59,-1,-1,-1,-1
87,9,1521.4,412.92,49.2,140.46,-1,-1,-1,-1
88,9,1514.6,409.9,48.998,139.58,-1,-1,-1,-1
89,9,1508.4,406.74,49.291,140.08,-1,-1,-1,-1
90,9,1504.3,402.9,48.628,140.1,-1,-1,-1,-1
91,9,1500.3,398.64,48.069,139.71,-1,-1,-1,-1
92,9,1496.6,392.33,48.564,139.96,-1,-1,-1,-1
93,9,1493.4,387.77,49.183,141.86,-1,-1,-1,-1
94,9,1490.8,386.46,49.085,140.75,-1,-1,-1,-1
95,9,1490.6,385.67,48.484,139.03,-1,-1,-1,-1
96,9,1488.7,386.66,48.65,138.3,-1,-1,-1,-1
97,9,1487.7,384.99,48.765,140,-1,-1,-1,-1
98,9,1488.3,385.12,49.059,140.83,-1,-1,-1,-1
99,9,1490.8,384.08,49.529,142.32,-1,-1,-1,-1
100,9,1494.3,382.34,49.718,141.34,-1,-1,-1,-1
101,9,1500.8,380.46,49.085,140.98,-1,-1,-1,-1
102,9,1511.3,379.35,48.21,140.31,-1,-1,-1,-1
103,9,1520.8,376.98,48.532,141.22,-1,-1,-1,-1
104,9,1533.8,375.01,47.503,140.02,-1,-1,-1,-1
105,9,1544.7,372.98,47.957,142.66,-1,-1,-1,-1
106,9,1553.4,371.24,49.601,142.52,-1,-1,-1,-1
107,9,1562.4,369.59,49.565,141.52,-1,-1,-1,-1
108,9,1574.9,367.37,47.972,140.32,-1,-1,-1,-1
109,9,1579.9,366.78,48.892,140.33,-1,-1,-1,-1
110,9,1585.3,364.52,48.577,141.09,-1,-1,-1,-1
111,9,1590.2,364.19,49.338,140.5,-1,-1,-1,-1
112,9,1595.2,364.65,49.281,137.88,-1,-1,-1,-1
113,9,1601.8,363.91,48.803,138.17,-1,-1,-1,-1
114,9,1608.1,362.77,48.302,137.79,-1,-1,-1,-1
115,9,1614.5,362.31,48.168,136.01,-1,-1,-1,-1
116,9,1617.7,361.54,49.139,136.44,-1,-1,-1,-1
117,9,1619.9,361.02,51.4,137.35,-1,-1,-1,-1
118,9,1622.1,361.36,52.822,139.28,-1,-1,-1,-1
119,9,1624.6,363.14,54.532,137.37,-1,-1,-1,-1
120,9,1625.8,363.02,55.762,138.03,-1,-1,-1,-1
121,9,1628,362.77,57.167,137.12,-1,-1,-1,-1
122,9,1627.1,363.01,57.555,137.87,-1,-1,-1,-1
123,9,1625.2,363.47,56.517,138.27,-1,-1,-1,-1
124,9,1623.6,364.6,54.46,138.01,-1,-1,-1,-1
125,9,1622.4,367,51.858,135.11,-1,-1,-1,-1
126,9,1620.5,366.97,50.281,136.47,-1,-1,-1,-1
127,9,1620,366.43,49.518,137.62,-1,-1,-1,-1
128,9,1617.7,366.54,49.485,138.74,-1,-1,-1,-1
129,9,1617.2,365.8,49.529,139.52,-1,-1,-1,-1
130,9,1617,365.25,49.73,139.85,-1,-1,-1,-1
131,9,1616.6,364.63,50.411,139.47,-1,-1,-1,-1
132,9,1616.9,365.75,52.053,137.01,-1,-1,-1,-1
133,9,1617.5,365.6,53.588,137.03,-1,-1,-1,-1
134,9,1618.6,365.47,55.459,136.88,-1,-1,-1,-1
135,9,1618.7,365.32,57.005,137.62,-1,-1,-1,-1
136,9,1620.1,365.64,60.134,137.16,-1,-1,-1,-1
137,9,1624.6,364.66,59.407,138.71,-1,-1,-1,-1
138,9,1631,363.91,57.246,138.9,-1,-1,-1,-1
139,9,1636,363.22,55.729,137.68,-1,-1,-1,-1
140,9,1642.7,362.24,53.216,139.24,-1,-1,-1,-1
141,9,1647.9,362.97,52.788,140.37,-1,-1,-1,-1
142,9,1654.3,365.03,52.608,136.83,-1,-1,-1,-1
143,9,1660.9,365.65,53.696,136,-1,-1,-1,-1
144,9,1667.9,366.07,54.723,137.23,-1,-1,-1,-1
145,9,1674.6,365.93,56.855,138.79,-1,-1,-1,-1
146,9,1681.4,367.71,60.6,138.45,-1,-1,-1,-1
147,9,1686.7,368.61,60.155,138.66,-1,-1,-1,-1
148,9,1692.5,369.7,57.364,139.43,-1,-1,-1,-1
149,9,1698.6,371.04,54.677,140.07,-1,-1,-1,-1
150,9,1704.1,373.59,51.529,140.08,-1,-1,-1,-1
151,9,1706.4,374.32,51.498,140.16,-1,-1,-1,-1
152,9,1707.6,374.46,53.703,141.13,-1,-1,-1,-1
153,9,1710.2,377.32,55.209,137.12,-1,-1,-1,-1
154,9,1711.5,379.46,58.146,136.02,-1,-1,-1,-1
155,9,1712.5,378.95,59.7,135.98,-1,-1,-1,-1
156,9,1714.3,379.2,60.613,136.83,-1,-1,-1,-1
157,9,1713.5,380.23,59.308,139.05,-1,-1,-1,-1
158,9,1711.7,378.44,58.029,140.05,-1,-1,-1,-1
159,9,1710.4,377.74,55.862,140.06,-1,-1,-1,-1
160,9,1709.7,378.12,52.676,138.48,-1,-1,-1,-1
161,9,1706.2,378.41,51.811,139.13,-1,-1,-1,-1
162,9,1700.9,378.35,53.111,140.56,-1,-1,-1,-1
163,9,1696.7,376.48,55.386,138.84,-1,-1,-1,-1
164,9,1691.5,375.82,58.485,137.82,-1,-1,-1,-1
165,9,1686,375.89,60.583,136.03,-1,-1,-1,-1
166,9,1682.4,372.74,61.234,142.45,-1,-1,-1,-1
167,9,1679.4,370.58,59.658,149.23,-1,-1,-1,-1
168,9,1677.7,369.9,57.607,156.51,-1,-1,-1,-1
169,9,1677.2,369.7,55.087,162.39,-1,-1,-1,-1
170,9,1678,369.25,53.491,167.19,-1,-1,-1,-1
171,9,1678.8,366.8,52.277,173.24,-1,-1,-1,-1
172,9,1680.1,365.2,51.386,176.59,-1,-1,-1,-1
173,9,1679.2,364,52.356,171.58,-1,-1,-1,-1
174,9,1679.4,362.77,53.856,168.58,-1,-1,-1,-1
175,9,1679.7,361.9,55.359,163.86,-1,-1,-1,-1
176,9,1682.1,362.65,57.479,161.96,-1,-1,-1,-1
177,9,1686,360.6,59.736,159.81,-1,-1,-1,-1
178,9,1689.2,359.59,61.071,161.65,-1,-1,-1,-1
179,9,1692.3,357.36,62.885,164.47,-1,-1,-1,-1
180,9,1696.4,356.06,64.394,167.26,-1,-1,-1,-1
181,9,1701.6,354.81,64.648,168.85,-1,-1,-1,-1
182,9,1708.6,354.2,65.599,167.96,-1,-1,-1,-1
183,9,1714.2,354.4,66.103,168.19,-1,-1,-1,-1
184,9,1721.6,353.3,65.622,169.04,-1,-1,-1,-1
185,9,1729.3,352.26,64.953,168.34,-1,-1,-1,-1
186,9,1736.6,352.07,64.749,168.32,-1,-1,-1,-1
187,9,1744.6,352.68,65.015,165.78,-1,-1,-1,-1
188,9,1747.3,352.24,65.285,168.14,-1,-1,-1,-1
189,9,1750,352.23,65.299,171.45,-1,-1,-1,-1
190,9,1752.1,353.45,66.087,172.75,-1,-1,-1,-1
191,9,1754.1,354.13,67.057,177.34,-1,-1,-1,-1
192,9,1756.9,355.8,66.966,181.4,-1,-1,-1,-1
193,9,1759.7,357.1,66.13,185.77,-1,-1,-1,-1
194,9,1756.3,359.81,65.778,181.79,-1,-1,-1,-1
195,9,1753.5,363.03,65.563,182.89,-1,-1,-1,-1
196,9,1751.3,363.78,64.726,182.33,-1,-1,-1,-1
197,9,1748.1,364.68,64.939,182.54,-1,-1,-1,-1
198,9,1744.9,367.21,65.873,182.01,-1,-1,-1,-1
199,9,1741.9,369.24,65.925,181.5,-1,-1,-1,-1
200,9,1738.7,370.91,65.672,181.06,-1,-1,-1,-1
201,9,1734,373.35,65.571,181.81,-1,-1,-1,-1
202,9,1732.1,375.49,65.055,179.55,-1,-1,-1,-1
203,9,1728.7,376.62,65.911,180.87,-1,-1,-1,-1
204,9,1726.6,378.4,65.686,179.88,-1,-1,-1,-1
205,9,1724.9,379.16,66.089,179.8,-1,-1,-1,-1
206,9,1724.8,379.78,65.67,178.39,-1,-1,-1,-1
207,9,1726.1,378.64,65.813,179.27,-1,-1,-1,-1
208,9,1726.9,377.26,66.23,179.55,-1,-1,-1,-1
209,9,1727.2,377.34,67.11,179.55,-1,-1,-1,-1
210,9,1727.7,379.09,68.158,177.8,-1,-1,-1,-1
211,9,1730.5,379.21,68.677,176.64,-1,-1,-1,-1
212,9,1731.6,381.83,68.751,176.33,-1,-1,-1,-1
213,9,1738.1,381.01,67.224,180.46,-1,-1,-1,-1
214,9,1739.9,385.02,66.154,180.12,-1,-1,-1,-1
215,9,1743.8,383.73,65.607,180.38,-1,-1,-1,-1
216,9,1747.6,385.38,65.922,182.63,-1,-1,-1,-1
217,9,1752.5,385.16,65.467,185.6,-1,-1,-1,-1
218,9,1762.3,388.11,64.032,186.05,-1,-1,-1,-1
219,9,1771.6,389.64,63.866,185.48,-1,-1,-1,-1
220,9,1781.1,390.86,63.925,186.69,-1,-1,-1,-1
221,9,1792.1,393.15,61.623,188.94,-1,-1,-1,-1
222,9,1801.5,394.39,63.526,189.89,-1,-1,-1,-1
223,9,1808.5,393.97,64.096,190.91,-1,-1,-1,-1
224,9,1821,393.59,61.445,194.91,-1,-1,-1,-1
225,9,1825.4,395.24,62.826,197.08,-1,-1,-1,-1
226,9,1829.3,396.41,64.446,197.91,-1,-1,-1,-1
227,9,1832.5,397.42,67.646,199.52,-1,-1,-1,-1
228,9,1835.8,398.26,70.456,200.61,-1,-1,-1,-1
229,9,1840,399.26,72.207,203.09,-1,-1,-1,-1
230,9,1842,400.13,72.897,206.85,-1,-1,-1,-1
231,9,1841.4,400.56,75.006,211.29,-1,-1,-1,-1
232,9,1842.5,403.23,74.676,211.45,-1,-1,-1,-1
233,9,1843.7,404.7,72.925,213.78,-1,-1,-1,-1
234,9,1842.9,407.07,72.925,215.42,-1,-1,-1,-1
235,9,1843.3,408.49,72.584,215.64,-1,-1,-1,-1
236,9,1842.4,411.11,74.189,215.14,-1,-1,-1,-1
237,9,1840,414.43,76.753,214.61,-1,-1,-1,-1
238,9,1837.3,417.25,78.244,212.08,-1,-1,-1,-1
239,9,1836.4,418.34,77.189,211.5,-1,-1,-1,-1
240,9,1833.6,420.8,75.747,213.15,-1,-1,-1,-1
241,9,1831.4,423.64,74.062,212.95,-1,-1,-1,-1
242,9,1829.4,425.22,72.944,212.59,-1,-1,-1,-1
243,9,1827,425.82,71.843,213.37,-1,-1,-1,-1
244,9,1825.1,425.64,69.101,210.89,-1,-1,-1,-1
245,9,1822.5,422.75,65.917,206.76,-1,-1,-1,-1
246,9,1819.4,421.99,65.405,204.79,-1,-1,-1,-1
247,9,1816.8,422.98,65.693,204.6,-1,-1,-1,-1
248,9,1814.1,424.99,64.737,206.69,-1,-1,-1,-1
249,9,1810.7,426.06,66.963,210.26,-1,-1,-1,-1
250,9,1809.1,424.99,68.089,213.02,-1,-1,-1,-1
251,9,1812.1,426.01,68.364,218.02,-1,-1,-1,-1
252,9,1814.9,428.47,66.878,214.35,-1,-1,-1,-1
253,9,1818.4,426.49,67.772,213.25,-1,-1,-1,-1
254,9,1822,427.17,67.251,214.66,-1,-1,-1,-1
255,9,1825.1,427.39,68.492,215.64,-1,-1,-1,-1
256,9,1829.7,426.7,68.466,218.57,-1,-1,-1,-1
257,9,1834.2,426.83,69.266,216.73,-1,-1,-1,-1
258,9,1839.1,424.31,70.274,218.76,-1,-1,-1,-1
259,9,1845.2,425.89,70.343,217.96,-1,-1,-1,-1
260,9,1850.4,425.73,69.647,218.63,-1,-1,-1,-1
261,9,1855,423.63,65.064,220.52,-1,-1,-1,-1
262,9,1860.8,423.42,59.32,218.81,-1,-1,-1,-1
263,9,1865.2,422.67,54.837,217.99,-1,-1,-1,-1
264,9,1869.5,420.73,50.558,221.14,-1,-1,-1,-1
265,9,1872.9,417.08,47.206,220.03,-1,-1,-1,-1
266,9,1876,416.68,44.033,221.02,-1,-1,-1,-1
267,9,1879.8,415.75,40.328,222.28,-1,-1,-1,-1
268,9,1883.5,414.96,36.624,221.65,-1,-1,-1,-1
16,10,1003.9,240.45,112.83,415.37,-1,-1,-1,-1
17,10,1002.2,242.32,116.66,409.87,-1,-1,-1,-1
18,10,1002.3,243.54,118.12,406.3,-1,-1,-1,-1
19,10,1001.7,248.47,116.26,404.43,-1,-1,-1,-1
20,10,1002.8,254.72,118.21,404.36,-1,-1,-1,-1
21,10,1011.3,254.69,118.36,411.56,-1,-1,-1,-1
22,10,1024.2,257.02,121.65,417.57,-1,-1,-1,-1
23,10,1036.8,262.89,121.39,417.25,-1,-1,-1,-1
24,10,1045.4,264.56,122.75,415.74,-1,-1,-1,-1
25,10,1053.1,264.53,129.81,418.31,-1,-1,-1,-1
26,10,1065.4,268.64,134.43,420.15,-1,-1,-1,-1
27,10,1072,268.01,142.74,429.51,-1,-1,-1,-1
28,10,1078.4,274.11,149.67,429.85,-1,-1,-1,-1
29,10,1082.9,279.76,155.59,430.37,-1,-1,-1,-1
30,10,1089.8,282.86,162.25,431.99,-1,-1,-1,-1
31,10,1091,286.3,165.23,436.89,-1,-1,-1,-1
32,10,1095.6,291.78,166.11,436.39,-1,-1,-1,-1
33,10,1099.5,298.28,167.38,432.47,-1,-1,-1,-1
34,10,1104.4,304.12,167.48,429.56,-1,-1,-1,-1
35,10,1107.9,309.46,167.89,424.82,-1,-1,-1,-1
36,10,1110.7,314.52,169.84,423.63,-1,-1,-1,-1
37,10,1114.2,321.32,168.09,421.46,-1,-1,-1,-1
38,10,1117.2,326.69,168.38,426.67,-1,-1,-1,-1
39,10,1119.6,334.21,169.07,430.35,-1,-1,-1,-1
40,10,1122.2,339.65,167.84,432.44,-1,-1,-1,-1
41,10,1122.6,343.42,164.49,435.37,-1,-1,-1,-1
42,10,1122.5,349.15,165.04,436.31,-1,-1,-1,-1
43,10,1121.3,356.74,164.96,437.9,-1,-1,-1,-1
44,10,1118.5,361.91,165.3,439.06,-1,-1,-1,-1
45,10,1116.3,367.98,164.62,442.7,-1,-1,-1,-1
46,10,1113.2,377.58,163.21,438.51,-1,-1,-1,-1
47,10,1107.8,384.64,164.13,440.44,-1,-1,-1,-1
48,10,1100.1,391.9,164.57,440.87,-1,-1,-1,-1
49,10,1093.8,397.62,163.55,441.47,-1,-1,-1,-1
50,10,1089.2,402.43,163.43,443.44,-1,-1,-1,-1
51,10,1084.7,405.22,165.12,446.32,-1,-1,-1,-1
52,10,1080.6,408.96,166.23,444.06,-1,-1,-1,-1
53,10,1076.6,412.11,167.77,445.7,-1,-1,-1,-1
54,10,1073.6,414.92,168.95,445.45,-1,-1,-1,-1
55,10,1073.2,416.38,167.95,443.47,-1,-1,-1,-1
56,10,1071.2,417.43,169.51,443.24,-1,-1,-1,-1
57,10,1069.7,417.74,171.2,444.12,-1,-1,-1,-1
58,10,1069,417.34,173.18,445.65,-1,-1,-1,-1
59,10,1067.1,417.91,175.55,444.45,-1,-1,-1,-1
60,10,1066.9,419.18,175.99,444.82,-1,-1,-1,-1
61,10,1066.6,420.89,177.09,444.46,-1,-1,-1,-1
62,10,1068.6,420.45,178.32,444.28,-1,-1,-1,-1
63,10,1069.6,418.27,180.35,446.03,-1,-1,-1,-1
64,10,1072.5,416.37,182.96,448.38,-1,-1,-1,-1
65,10,1077.2,413.76,183.41,448.8,-1,-1,-1,-1
66,10,1080.7,410.23,185.75,450.27,-1,-1,-1,-1
67,10,1088.3,407.32,185.61,452.91,-1,-1,-1,-1
68,10,1091.7,402.82,187.16,452.85,-1,-1,-1,-1
69,10,1094.8,398.29,186.69,453.39,-1,-1,-1,-1
70,10,1097.1,394.05,187.05,454.56,-1,-1,-1,-1
71,10,1099.3,389.72,188.44,455.67,-1,-1,-1,-1
72,10,1102,386.98,187.51,453.38,-1,-1,-1,-1
73,10,1103.3,385.19,186.65,447.94,-1,-1,-1,-1
74,10,1103,382.41,186.05,446.34,-1,-1,-1,-1
75,10,1102.7,378.33,184.05,448.27,-1,-1,-1,-1
76,10,1103.7,375.06,182.33,450.39,-1,-1,-1,-1
77,10,1103.8,373.7,179.14,450.83,-1,-1,-1,-1
78,10,1102.8,372.52,177.59,451.54,-1,-1,-1,-1
79,10,1099.3,369.43,178.38,454.7,-1,-1,-1,-1
80,10,1095,367.32,177.03,455.04,-1,-1,-1,-1
81,10,1090.9,366.36,175.96,454.74,-1,-1,-1,-1
82,10,1088.1,363.31,174.04,456.27,-1,-1,-1,-1
83,10,1083.2,360.69,172.3,456.23,-1,-1,-1,-1
84,10,1076.5,358.35,171.94,460.48,-1,-1,-1,-1
85,10,1069.1,356.02,171.11,460.95,-1,-1,-1,-1
86,10,1061.4,353.49,171.18,460.91,-1,-1,-1,-1
87,10,1053.1,349.89,172.46,462.02,-1,-1,-1,-1
88,10,1044.6,344.61,173.77,462.89,-1,-1,-1,-1
89,10,1036.9,338.22,174.62,463.11,-1,-1,-1,-1
90,10,1031.2,333.2,174.52,462.81,-1,-1,-1,-1
91,10,1025.1,327.3,176.38,461.89,-1,-1,-1,-1
92,10,1021,323.04,178.06,458.17,-1,-1,-1,-1
93,10,1017.6,318.78,180.02,458.28,-1,-1,-1,-1
94,10,1014.7,316.12,181.17,459.42,-1,-1,-1,-1
95,10,1011.2,315.27,181.39,460.46,-1,-1,-1,-1
96,10,1008.2,314.91,183.56,461.35,-1,-1,-1,-1
97,10,1007.3,313.57,185.88,461.42,-1,-1,-1,-1
98,10,1008.4,312.84,188.81,464.3,-1,-1,-1,-1
99,10,1011.8,313.55,192.05,465.18,-1,-1,-1,-1
100,10,1015.9,315.71,194.44,462.67,-1,-1,-1,-1
101,10,1020.8,316.41,194.15,463.24,-1,-1,-1,-1
102,10,1027.1,316.53,194.58,465.5,-1,-1,-1,-1
103,10,1037.6,317.39,193.35,465.76,-1,-1,-1,-1
104,10,1049.3,313.02,195.44,470.64,-1,-1,-1,-1
105,10,1059.1,313.12,193.61,470.4,-1,-1,-1,-1
106,10,1065.1,309.22,192.55,470.87,-1,-1,-1,-1
107,10,1068.1,304.74,189.39,474.89,-1,-1,-1,-1
108,10,1075.3,305.42,188.09,471.71,-1,-1,-1,-1
109,10,1080.6,304.19,187.23,468.86,-1,-1,-1,-1
110,10,1084.1,301.34,186.85,468.76,-1,-1,-1,-1
111,10,1088,297.99,186.33,469.69,-1,-1,-1,-1
112,10,1092.1,293.58,186.53,472.36,-1,-1,-1,-1
113,10,1096.5,290.57,185.23,472.98,-1,-1,-1,-1
114,10,1100.8,289.12,184.62,474.45,-1,-1,-1,-1
115,10,1103.6,287.74,185.74,477.28,-1,-1,-1,-1
116,10,1106.1,288.85,186.25,475.95,-1,-1,-1,-1
117,10,1107.9,288.5,185.34,477.15,-1,-1,-1,-1
118,10,1108.6,289.23,185.63,479.79,-1,-1,-1,-1
119,10,1109,292.3,185.61,479.72,-1,-1,-1,-1
120,10,1108.1,293.82,185.41,479.96,-1,-1,-1,-1
121,10,1107.2,297.25,183.13,477.19,-1,-1,-1,-1
122,10,1105.2,296.62,182.95,480.23,-1,-1,-1,-1
123,10,1103.6,296.91,183.51,481.66,-1,-1,-1,-1
124,10,1100.8,296.83,183.72,482,-1,-1,-1,-1
125,10,1096.4,295.36,184.15,483.29,-1,-1,-1,-1
126,10,1091.7,294.99,185.24,485.19,-1,-1,-1,-1
127,10,1088.7,297.11,184.25,482.72,-1,-1,-1,-1
128,10,1084.6,297.04,184.79,480.46,-1,-1,-1,-1
129,10,1082.4,295.4,185.6,481.25,-1,-1,-1,-1
130,10,1080.5,293.69,186.24,480.96,-1,-1,-1,-1
131,10,1078.4,291.82,186.69,481.95,-1,-1,-1,-1
132,10,1077,290.5,187.33,483.91,-1,-1,-1,-1
133,10,1075.7,289.75,188.96,486.52,-1,-1,-1,-1
134,10,1074.9,290.55,189.98,488.87,-1,-1,-1,-1
135,10,1074.5,291.55,190.94,492.12,-1,-1,-1,-1
136,10,1076.6,293.59,190.33,492.15,-1,-1,-1,-1
137,10,1078.5,293.96,189.55,494.78,-1,-1,-1,-1
138,10,1083.5,298,187.91,494.69,-1,-1,-1,-1
139,10,1086.4,297.65,188.79,496.38,-1,-1,-1,-1
140,10,1089.5,298.92,191.75,496.56,-1,-1,-1,-1
141,10,1093,298.8,193.23,500.88,-1,-1,-1,-1
142,10,1098.4,299.96,194.14,502.02,-1,-1,-1,-1
143,10,1104.6,302.46,193.03,500.56,-1,-1,-1,-1
144,10,1110.8,302.49,193.47,501,-1,-1,-1,-1
145,10,1118.4,301.06,194.57,501.82,-1,-1,-1,-1
146,10,1125.8,301.6,193.7,496.91,-1,-1,-1,-1
