182,6,419,229.34,79.564,217.6,-1,-1,-1,-1
183,6,419.27,228.43,80.058,216.85,-1,-1,-1,-1
184,6,419.29,226.35,79.701,218.05,-1,-1,-1,-1
185,6,419.26,225.7,80.076,217.45,-1,-1,-1,-1
186,6,419.05,225.74,80.836,216.72,-1,-1,-1,-1
187,6,419.31,225.06,80.251,216.66,-1,-1,-1,-1
188,6,419.56,224.62,80.722,216.27,-1,-1,-1,-1
189,6,419.77,224.12,80.479,215.64,-1,-1,-1,-1
190,6,419.92,223.01,80.098,216.31,-1,-1,-1,-1
191,6,420.14,222.76,80.174,215.8,-1,-1,-1,-1
192,6,420.23,222.9,79.703,214.77,-1,-1,-1,-1
193,6,420.26,222.68,80.348,214.29,-1,-1,-1,-1
194,6,420.41,221.79,80.54,214.14,-1,-1,-1,-1
195,6,420.46,219.7,80.257,216.64,-1,-1,-1,-1
196,6,420.67,218.1,79.249,218.1,-1,-1,-1,-1
197,6,421.06,217.2,79.787,218.06,-1,-1,-1,-1
198,6,421.28,216.36,80.046,217.47,-1,-1,-1,-1
199,6,421.04,215,79.513,216.56,-1,-1,-1,-1
200,6,421.2,214.43,78.89,214.47,-1,-1,-1,-1
201,6,421.26,213.28,79.489,213.44,-1,-1,-1,-1
202,6,421.02,211.96,80.412,214.17,-1,-1,-1,-1
203,6,421.56,210.79,80.253,214.38,-1,-1,-1,-1
204,6,421.95,210.43,80.697,214.04,-1,-1,-1,-1
205,6,421.92,209.31,80.012,213.15,-1,-1,-1,-1
206,6,421.66,208.47,80.415,213.68,-1,-1,-1,-1
207,6,421.87,207.4,79.977,214.78,-1,-1,-1,-1
208,6,421.79,206.95,79.921,215.13,-1,-1,-1,-1
209,6,422.33,206.9,79.526,214.9,-1,-1,-1,-1
210,6,422.97,206.07,78.552,215.19,-1,-1,-1,-1
211,6,423.34,205.4,77.733,215.46,-1,-1,-1,-1
212,6,424.77,204.87,76.106,215.92,-1,-1,-1,-1
213,6,424.24,204.47,76.813,215.78,-1,-1,-1,-1
214,6,424.83,203.61,76.97,215.85,-1,-1,-1,-1
215,6,425.25,202.43,76.9,215.67,-1,-1,-1,-1
216,6,425.86,200.92,77.261,216.5,-1,-1,-1,-1
217,6,426.69,199.52,77.64,215.75,-1,-1,-1,-1
218,6,427.73,197.9,76.517,215.68,-1,-1,-1,-1
219,6,427.63,196.2,76.832,215.23,-1,-1,-1,-1
220,6,428.1,195.51,76.98,214.72,-1,-1,-1,-1
221,6,428.94,195,76.762,214.39,-1,-1,-1,-1
222,6,429.71,193.96,76.72,215.07,-1,-1,-1,-1
223,6,429.93,192.8,77.39,216.08,-1,-1,-1,-1
224,6,430.04,191.51,78.33,217.13,-1,-1,-1,-1
225,6,430.53,190.98,78.454,216.4,-1,-1,-1,-1
226,6,431.34,190.19,78.444,215.52,-1,-1,-1,-1
227,6,431.92,188.56,78.144,216.67,-1,-1,-1,-1
228,6,432.8,187.72,77.631,217.78,-1,-1,-1,-1
229,6,433.43,187.63,77.825,217.68,-1,-1,-1,-1
230,6,434.3,187.44,77.718,215.37,-1,-1,-1,-1
231,6,435.52,187.05,77.791,214.72,-1,-1,-1,-1
232,6,436.33,186.55,77.393,215.03,-1,-1,-1,-1
233,6,436.87,185.56,77.428,214.45,-1,-1,-1,-1
234,6,437.6,184.21,77.875,214.97,-1,-1,-1,-1
235,6,438.5,182.57,77.577,215.59,-1,-1,-1,-1
236,6,439.6,181.16,77.336,215.6,-1,-1,-1,-1
237,6,440.03,180.38,77.386,214.54,-1,-1,-1,-1
238,6,440.65,179.69,77.068,213.72,-1,-1,-1,-1
239,6,441.49,178.94,76.939,212.85,-1,-1,-1,-1
240,6,442.87,177.18,76.826,210.9,-1,-1,-1,-1
241,6,443.35,176.91,76.978,210.42,-1,-1,-1,-1
242,6,443.78,176.02,77.695,211.12,-1,-1,-1,-1
243,6,444.59,174.67,77.349,212.44,-1,-1,-1,-1
244,6,444.68,174.42,77.182,213.69,-1,-1,-1,-1
245,6,445.19,173.65,77.577,214.57,-1,-1,-1,-1
246,6,445.5,172.83,77.827,214.97,-1,-1,-1,-1
247,6,446.4,173.04,77.682,213.55,-1,-1,-1,-1
248,6,447.19,172.93,77.876,211.41,-1,-1,-1,-1
249,6,448.26,172.65,76.853,210.13,-1,-1,-1,-1
250,6,448.82,171.87,76.287,210.59,-1,-1,-1,-1
251,6,449.46,170.49,75.858,212.41,-1,-1,-1,-1
252,6,450.23,169.68,75.055,212.2,-1,-1,-1,-1
253,6,450.25,167.9,75.824,213.94,-1,-1,-1,-1
254,6,450.64,166.18,76.086,214.65,-1,-1,-1,-1
255,6,451.22,164.65,75.815,212.75,-1,-1,-1,-1
256,6,451.69,163.99,75.286,210.58,-1,-1,-1,-1
257,6,452.24,163.4,74.32,207.97,-1,-1,-1,-1
258,6,452.28,162.06,74.504,208.93,-1,-1,-1,-1
259,6,452.99,161.06,74.179,209,-1,-1,-1,-1
260,6,453.04,160.53,74.056,210.58,-1,-1,-1,-1
261,6,452.95,159.93,74.154,210.9,-1,-1,-1,-1
262,6,453.32,159.03,73.478,210.67,-1,-1,-1,-1
263,6,452.5,158.22,73.799,209.99,-1,-1,-1,-1
264,6,453.23,158.05,73.167,208.69,-1,-1,-1,-1
265,6,453.6,157.11,72.91,209.25,-1,-1,-1,-1
266,6,453.98,156.51,73.255,209.17,-1,-1,-1,-1
267,6,453.58,155.62,73.305,208.88,-1,-1,-1,-1
268,6,454.01,154.25,73.749,209.29,-1,-1,-1,-1
269,6,454.46,153.59,74.366,208.78,-1,-1,-1,-1
270,6,455.05,152.28,74.5,209.5,-1,-1,-1,-1
271,6,454.65,151.86,75.609,209.49,-1,-1,-1,-1
272,6,454.68,151.4,76.321,209.05,-1,-1,-1,-1
273,6,455.44,150.72,75.848,207.79,-1,-1,-1,-1
274,6,454.72,150.52,76.45,204.09,-1,-1,-1,-1
275,6,455.11,149.64,76.198,202.71,-1,-1,-1,-1
276,6,455.67,149.35,76.276,201.78,-1,-1,-1,-1
277,6,455.65,148.97,76.269,200.32,-1,-1,-1,-1
278,6,455.89,147.98,76.147,201.93,-1,-1,-1,-1
279,6,455.94,148.25,76.092,202.31,-1,-1,-1,-1
280,6,455.78,147.53,76.103,203.11,-1,-1,-1,-1
281,6,455.96,146.85,76.258,203.46,-1,-1,-1,-1
282,6,456.26,147.03,76.107,201.68,-1,-1,-1,-1
283,6,456.21,146.43,75.993,201.15,-1,-1,-1,-1
284,6,456.24,146.87,75.088,199.63,-1,-1,-1,-1
285,6,456.95,145.88,74.386,200.16,-1,-1,-1,-1
286,6,456.51,144.52,74.054,200.77,-1,-1,-1,-1
287,6,455.62,143.03,74.041,201.06,-1,-1,-1,-1
288,6,455.37,140.97,74.261,203.43,-1,-1,-1,-1
289,6,455.52,140.08,74.27,203.78,-1,-1,-1,-1
290,6,455.74,137.81,74.108,206.11,-1,-1,-1,-1
291,6,456.08,136,73.891,208.44,-1,-1,-1,-1
292,6,456.11,135.41,74.098,207.14,-1,-1,-1,-1
293,6,455.3,135.66,74.355,204.51,-1,-1,-1,-1
294,6,455.36,134.6,73.389,203.23,-1,-1,-1,-1
295,6,454.88,133.72,74.033,203.09,-1,-1,-1,-1
296,6,454.9,132.4,73.653,204.3,-1,-1,-1,-1
297,6,455.07,132.21,73.528,203.56,-1,-1,-1,-1
298,6,454.68,132.19,73.58,203.29,-1,-1,-1,-1
299,6,454.39,131.5,74.529,203.75,-1,-1,-1,-1
300,6,454.48,131.16,74.593,203.82,-1,-1,-1,-1
301,6,454.55,131.55,74.021,202.16,-1,-1,-1,-1
302,6,454.35,131.08,73.947,200.83,-1,-1,-1,-1
303,6,453.86,130.57,74.61,201,-1,-1,-1,-1
304,6,453.64,130.38,74.91,200.62,-1,-1,-1,-1
305,6,453.16,128.82,75.585,202.47,-1,-1,-1,-1
306,6,453.16,129.84,75.767,201.39,-1,-1,-1,-1
307,6,453.17,128.72,75.128,199.82,-1,-1,-1,-1
308,6,453.44,129.92,75.249,199.91,-1,-1,-1,-1
309,6,453.89,127.62,74.465,202.12,-1,-1,-1,-1
310,6,454.21,126.87,74.142,202.53,-1,-1,-1,-1
311,6,453.37,125.3,74.518,202.31,-1,-1,-1,-1
312,6,452.82,125.58,74.535,201.69,-1,-1,-1,-1
313,6,452.1,124.44,74.78,201.72,-1,-1,-1,-1
314,6,452.22,124.16,74.372,201.4,-1,-1,-1,-1
315,6,452.05,123.66,74.306,200.22,-1,-1,-1,-1
316,6,451.65,122.58,74.718,200.79,-1,-1,-1,-1
317,6,451.66,121.2,74.783,202.17,-1,-1,-1,-1
318,6,451.74,121.3,74.482,201.77,-1,-1,-1,-1
319,6,451.28,119.79,74.969,202.91,-1,-1,-1,-1
320,6,451.14,119.08,74.657,203.04,-1,-1,-1,-1
321,6,451.16,119.54,74.873,201.36,-1,-1,-1,-1
322,6,450.79,119.17,74.827,201.66,-1,-1,-1,-1
323,6,450.4,118.94,75.458,202.09,-1,-1,-1,-1
324,6,449.97,119.4,76.091,200.51,-1,-1,-1,-1
325,6,449.76,118.44,76.019,199.34,-1,-1,-1,-1
326,6,449.7,117.88,75.837,199.14,-1,-1,-1,-1
327,6,449.68,116.96,75.659,199.33,-1,-1,-1,-1
328,6,449.78,115.66,76.032,201.08,-1,-1,-1,-1
329,6,449.88,114.49,76.139,201.96,-1,-1,-1,-1
330,6,449.66,112.11,75.813,202.39,-1,-1,-1,-1
331,6,449.82,111.49,74.94,200.34,-1,-1,-1,-1
332,6,449.8,111.41,73.894,197.43,-1,-1,-1,-1
333,6,450.22,111.14,72.692,196.26,-1,-1,-1,-1
334,6,449.29,109.65,73.616,197.22,-1,-1,-1,-1
335,6,449.42,109.64,72.891,196.68,-1,-1,-1,-1
336,6,449.18,109.68,73.166,195.17,-1,-1,-1,-1
337,6,448.82,108.66,72.776,194.4,-1,-1,-1,-1
338,6,448.33,109.36,73.706,192.76,-1,-1,-1,-1
339,6,448.04,108.99,73.489,194.24,-1,-1,-1,-1
340,6,447.12,107.84,73.889,195.74,-1,-1,-1,-1
341,6,446.95,107.98,74.03,194.6,-1,-1,-1,-1
342,6,447.22,107.65,73.294,194.53,-1,-1,-1,-1
343,6,446.89,106.4,73.784,195.18,-1,-1,-1,-1
344,6,446.64,105.12,74.404,196.41,-1,-1,-1,-1
345,6,446.37,104.47,73.98,195.99,-1,-1,-1,-1
346,6,445.95,102.12,74.032,196.87,-1,-1,-1,-1
347,6,444.88,100.43,75.236,197.54,-1,-1,-1,-1
348,6,444.73,98.298,75.921,199.04,-1,-1,-1,-1
349,6,444.53,97.295,76.49,198.64,-1,-1,-1,-1
350,6,443.94,97.638,77.245,194.76,-1,-1,-1,-1
351,6,443.65,96.197,76.849,195.04,-1,-1,-1,-1
352,6,442.8,94.693,77.875,195.47,-1,-1,-1,-1
353,6,442.79,93.223,77.229,196.42,-1,-1,-1,-1
354,6,443.32,92.61,75.632,196.21,-1,-1,-1,-1
355,6,442.92,91.777,76.453,196.15,-1,-1,-1,-1
356,6,442.89,90.492,77.071,198.31,-1,-1,-1,-1
357,6,442.92,90.182,75.857,198.8,-1,-1,-1,-1
358,6,442.85,90.239,76.379,197.08,-1,-1,-1,-1
359,6,442.72,89.927,76.488,196.67,-1,-1,-1,-1
360,6,442.66,89.587,75.378,196.75,-1,-1,-1,-1
361,6,442.83,89.614,75.234,196.57,-1,-1,-1,-1
362,6,443.46,89.273,73.844,195.81,-1,-1,-1,-1
363,6,443.98,88.869,72.244,195.37,-1,-1,-1,-1
364,6,443.55,88.538,72.337,195.32,-1,-1,-1,-1
365,6,443.56,87.417,72.884,196.78,-1,-1,-1,-1
366,6,443.28,86.142,72.167,196.45,-1,-1,-1,-1
367,6,443.83,84.144,70.746,197.31,-1,-1,-1,-1
368,6,443.61,83.494,71.115,195.8,-1,-1,-1,-1
369,6,443.7,82.591,70.002,193.98,-1,-1,-1,-1
370,6,443.98,82.064,70.786,194.47,-1,-1,-1,-1
371,6,443.9,81.106,71.376,194.8,-1,-1,-1,-1
372,6,444.33,80.692,71.237,193.97,-1,-1,-1,-1
373,6,444.83,80.351,71.126,193.55,-1,-1,-1,-1
374,6,445.18,80.274,71.166,193.74,-1,-1,-1,-1
375,6,445.68,79.682,70.675,194.76,-1,-1,-1,-1
376,6,445.64,79.904,70.252,194.37,-1,-1,-1,-1
377,6,445.92,79.373,70.583,193.85,-1,-1,-1,-1
378,6,446.05,77.956,70.565,194.8,-1,-1,-1,-1
379,6,445.82,77.316,71.003,195.47,-1,-1,-1,-1
380,6,446.35,76.85,71.047,196.66,-1,-1,-1,-1
381,6,446.9,76.584,70.069,197.56,-1,-1,-1,-1
382,6,448.59,77.909,69.323,195.22,-1,-1,-1,-1
383,6,449.09,77.935,70.266,195.78,-1,-1,-1,-1
384,6,449.86,76.529,71.912,196.57,-1,-1,-1,-1
385,6,451.18,75.593,70.288,197.62,-1,-1,-1,-1
386,6,453.16,74.9,67.782,196.58,-1,-1,-1,-1
387,6,454.72,73.807,67.02,197.89,-1,-1,-1,-1
388,6,454.76,73.377,67.235,198.16,-1,-1,-1,-1
389,6,455.91,72.338,69.193,199.43,-1,-1,-1,-1
390,6,457.12,71.989,69.456,199.52,-1,-1,-1,-1
391,6,457.61,71.863,68.829,199.11,-1,-1,-1,-1
392,6,459.41,71.831,66.776,199,-1,-1,-1,-1
393,6,461.01,72.266,66.056,199.01,-1,-1,-1,-1
394,6,462.03,72.084,65.636,198.48,-1,-1,-1,-1
395,6,462.62,71.658,66.552,198.45,-1,-1,-1,-1
396,6,463.65,71.238,66.817,197.65,-1,-1,-1,-1
397,6,464.71,71.063,68.609,194.81,-1,-1,-1,-1
398,6,465.85,71.519,69.783,193.13,-1,-1,-1,-1
399,6,465.67,71.704,70.606,192.92,-1,-1,-1,-1
400,6,465.56,71.06,71.401,192.53,-1,-1,-1,-1
401,6,466,71.405,71.016,191.74,-1,-1,-1,-1
402,6,465.85,70.681,71.229,192.65,-1,-1,-1,-1
403,6,465.31,70.786,71.983,192.9,-1,-1,-1,-1
404,6,464.84,70.452,72.725,193.71,-1,-1,-1,-1
405,6,464.72,70.252,71.928,193.4,-1,-1,-1,-1
406,6,464.55,69.842,70.4,193.37,-1,-1,-1,-1
407,6,463.72,69.487,70.632,192.98,-1,-1,-1,-1
408,6,463.16,69.457,71.109,192.72,-1,-1,-1,-1
409,6,463.14,69.523,71.351,191.91,-1,-1,-1,-1
410,6,462.06,69.386,72.697,191.32,-1,-1,-1,-1
411,6,461.06,69.061,73.349,191.33,-1,-1,-1,-1
412,6,461.56,69.098,71.871,191.81,-1,-1,-1,-1
413,6,460.99,68.545,72.949,192.04,-1,-1,-1,-1
414,6,460.28,68.502,72.87,192.12,-1,-1,-1,-1
415,6,460.09,67.751,72.368,193.43,-1,-1,-1,-1
416,6,459.04,66.98,72.643,193.92,-1,-1,-1,-1
417,6,459.35,65.058,71.253,194.61,-1,-1,-1,-1
418,6,459.59,63.313,69.981,195.23,-1,-1,-1,-1
419,6,458.4,62.3,70.88,195.59,-1,-1,-1,-1
420,6,457.76,61.925,70.79,195.29,-1,-1,-1,-1
421,6,456.2,62.962,71.88,193.31,-1,-1,-1,-1
422,6,456.32,61.124,70.91,192.44,-1,-1,-1,-1
423,6,455.54,60.971,70.258,191.18,-1,-1,-1,-1
424,6,458.15,60.724,67.608,188.61,-1,-1,-1,-1
425,6,456.59,60.574,68.208,189.03,-1,-1,-1,-1
426,6,455.63,58.79,67.632,192.09,-1,-1,-1,-1
427,6,454.92,57.658,67.212,194.45,-1,-1,-1,-1
428,6,454.89,58.086,67.108,193.96,-1,-1,-1,-1
429,6,453.5,58.073,68.027,193.08,-1,-1,-1,-1
430,6,453.21,58.405,69.175,189.22,-1,-1,-1,-1
431,6,451.8,58.632,70.584,188.48,-1,-1,-1,-1
432,6,451.9,58.276,70.012,187.12,-1,-1,-1,-1
433,6,450.28,56.762,69.484,188.56,-1,-1,-1,-1
434,6,449.96,56.779,69.443,187.37,-1,-1,-1,-1
435,6,449.78,56.956,70.71,186.92,-1,-1,-1,-1
436,6,449.58,55.611,69.668,188.56,-1,-1,-1,-1
437,6,449.92,55.511,68.856,188.31,-1,-1,-1,-1
438,6,448.41,55.575,70.293,187.32,-1,-1,-1,-1
439,6,448.82,55.514,69.703,186.03,-1,-1,-1,-1
440,6,447.3,53.756,69.911,188.57,-1,-1,-1,-1
441,6,446.78,52.511,70.161,188.47,-1,-1,-1,-1
442,6,445.76,51.24,70.932,189.63,-1,-1,-1,-1
443,6,446.45,50.208,70.29,187.4,-1,-1,-1,-1
444,6,446.83,49.436,69.79,187.46,-1,-1,-1,-1
445,6,447.03,48.507,69.838,187.56,-1,-1,-1,-1
446,6,446.86,48.781,69.833,185.45,-1,-1,-1,-1
447,6,446.48,48.087,70.137,184.69,-1,-1,-1,-1
448,6,446.85,47.441,69.654,183.73,-1,-1,-1,-1
449,6,445.89,46.695,70.673,185.74,-1,-1,-1,-1
450,6,445.4,44.691,71.207,187.8,-1,-1,-1,-1
451,6,445.83,43.898,70.748,188.6,-1,-1,-1,-1
452,6,445.85,44.004,70.581,185.94,-1,-1,-1,-1
453,6,446.16,43.323,70.132,186.11,-1,-1,-1,-1
454,6,446.07,42.583,70.665,188.02,-1,-1,-1,-1
455,6,446.24,42.855,71.218,186.84,-1,-1,-1,-1
456,6,446.46,43.01,71.648,187.97,-1,-1,-1,-1
457,6,446.49,43.517,71.205,186.01,-1,-1,-1,-1
458,6,445.68,42.804,71.954,185.12,-1,-1,-1,-1
459,6,446.52,41.795,71.042,184.94,-1,-1,-1,-1
460,6,445.49,41.04,71.908,185.78,-1,-1,-1,-1
461,6,445.51,40.021,72.206,183.96,-1,-1,-1,-1
462,6,445.76,39.493,72.467,184.96,-1,-1,-1,-1
463,6,445.07,38.466,73.957,186.27,-1,-1,-1,-1
464,6,445.13,38.667,73.666,185,-1,-1,-1,-1
465,6,445.34,37.538,72.83,187.02,-1,-1,-1,-1
466,6,445.76,36.531,73.19,189.05,-1,-1,-1,-1
467,6,446.55,35.41,72.125,188.9,-1,-1,-1,-1
468,6,447.08,35.211,72.439,188.25,-1,-1,-1,-1
469,6,447.55,34.163,71.309,189.34,-1,-1,-1,-1
470,6,447.39,32.568,70.397,189.56,-1,-1,-1,-1
471,6,447.7,33.4,70.399,188.4,-1,-1,-1,-1
472,6,447.14,32.932,71.243,190.44,-1,-1,-1,-1
473,6,447.26,32.811,71.482,190.32,-1,-1,-1,-1
474,6,447.21,31.957,71.977,189.18,-1,-1,-1,-1
475,6,447.76,32.22,71.17,187.8,-1,-1,-1,-1
476,6,447.02,31.735,73.002,188.18,-1,-1,-1,-1
477,6,446.87,30.618,73.15,187.91,-1,-1,-1,-1
478,6,446.39,29.806,73.42,186.83,-1,-1,-1,-1
479,6,447.05,29.536,73.414,184.82,-1,-1,-1,-1
480,6,446.87,26.119,73.26,187.86,-1,-1,-1,-1
481,6,446.3,24.919,73.908,187.22,-1,-1,-1,-1
482,6,446.44,23.879,74.329,186.44,-1,-1,-1,-1
483,6,446.96,24.538,74.541,184.67,-1,-1,-1,-1
484,6,447.52,23.744,74.187,184.66,-1,-1,-1,-1
485,6,446.94,21.43,73.477,185.54,-1,-1,-1,-1
486,6,447.58,21.719,73.684,183.82,-1,-1,-1,-1
487,6,448.27,21.934,72.777,181.41,-1,-1,-1,-1
488,6,447.71,18.644,74.231,186.13,-1,-1,-1,-1
489,6,447.75,19.22,74.319,184.87,-1,-1,-1,-1
490,6,447.96,18.809,75.126,188,-1,-1,-1,-1
491,6,447.44,18.267,75.553,187.73,-1,-1,-1,-1
492,6,447.3,18.617,76.186,186.32,-1,-1,-1,-1
493,6,448.37,16.751,74.723,187.81,-1,-1,-1,-1
494,6,448.2,17.076,75.624,188.09,-1,-1,-1,-1
495,6,448.49,18.264,76.055,185.32,-1,-1,-1,-1
496,6,448.31,18.711,75.572,184.55,-1,-1,-1,-1
497,6,448.38,17.78,75.174,183.43,-1,-1,-1,-1
498,6,448.43,16.928,74.809,182.35,-1,-1,-1,-1
499,6,448.04,16.004,74.379,182.77,-1,-1,-1,-1
500,6,447.85,15.932,75.418,181.64,-1,-1,-1,-1
501,6,447.63,15.853,75.493,180.04,-1,-1,-1,-1
502,6,447.98,15.217,75.698,179.39,-1,-1,-1,-1
503,6,448.94,12.97,75.625,180,-1,-1,-1,-1
504,6,449.01,12.849,74.895,179.9,-1,-1,-1,-1
505,6,448.68,9.4255,75.773,181.72,-1,-1,-1,-1
506,6,448.96,7.865,75.862,181.66,-1,-1,-1,-1
507,6,449.34,7.3781,74.64,181.11,-1,-1,-1,-1
508,6,449.42,6.4604,74.632,181.05,-1,-1,-1,-1
509,6,449.82,6.5251,74.2,181.85,-1,-1,-1,-1
510,6,449.47,5.9857,75.615,182.2,-1,-1,-1,-1
511,6,450.08,8.1099,73.913,180.95,-1,-1,-1,-1
512,6,450.6,8.5347,74.088,178.92,-1,-1,-1,-1
513,6,450.06,7.0468,75.213,181.51,-1,-1,-1,-1
514,6,449.85,6.5037,76.785,182.85,-1,-1,-1,-1
515,6,450.2,6.3486,76.729,181.28,-1,-1,-1,-1
516,6,450.36,5.781,76.717,179.09,-1,-1,-1,-1
517,6,450.35,3.6685,77.555,179.94,-1,-1,-1,-1
518,6,449.39,1,78.368,183.05,-1,-1,-1,-1
519,6,449.99,1,77.608,181.92,-1,-1,-1,-1
520,6,449.25,1,78.277,181.35,-1,-1,-1,-1
521,6,449.25,1,78.393,180.5,-1,-1,-1,-1
522,6,448.91,1,78.043,178.51,-1,-1,-1,-1
523,6,449.09,1,76.389,180.3,-1,-1,-1,-1
524,6,450.21,1,74.864,177.33,-1,-1,-1,-1
525,6,450.32,1,74.286,177.15,-1,-1,-1,-1
526,6,449.75,1,74.375,174.49,-1,-1,-1,-1
527,6,450.27,1,72.823,173.23,-1,-1,-1,-1
528,6,450.48,1,71.742,173.61,-1,-1,-1,-1
529,6,450.76,1,70.026,172.67,-1,-1,-1,-1
530,6,450.37,1,69.839,170.78,-1,-1,-1,-1
531,6,450.75,1,68.151,169.7,-1,-1,-1,-1
532,6,450.05,1,67.939,171.54,-1,-1,-1,-1
533,6,449.19,1,68.684,169.72,-1,-1,-1,-1
534,6,450.08,1,67.635,170.11,-1,-1,-1,-1
535,6,449.98,1,67.845,169.3,-1,-1,-1,-1
536,6,449.54,1,67.558,167.96,-1,-1,-1,-1
537,6,448.06,1,69.037,168.87,-1,-1,-1,-1
538,6,447.25,1,69.201,167.93,-1,-1,-1,-1
539,6,447.21,1,68.71,165.98,-1,-1,-1,-1
540,6,447.39,1,68.543,165.34,-1,-1,-1,-1
541,6,447.93,1,67.812,164.78,-1,-1,-1,-1
542,6,447.86,1,68.594,165.18,-1,-1,-1,-1
543,6,448.51,1,67.128,164.47,-1,-1,-1,-1
544,6,448.99,1,66.687,162.11,-1,-1,-1,-1
545,6,448.6,1,67.589,160.37,-1,-1,-1,-1
546,6,449.04,1,67.475,159.36,-1,-1,-1,-1
547,6,448.64,1,67.822,157.75,-1,-1,-1,-1
548,6,449.05,1,66.843,157.54,-1,-1,-1,-1
549,6,448.54,1,67.873,157.09,-1,-1,-1,-1
550,6,448.93,1,67.126,157.9,-1,-1,-1,-1
551,6,448.72,1,66.365,157.38,-1,-1,-1,-1
552,6,447.82,1,67.221,157.36,-1,-1,-1,-1
553,6,449.15,1,65.518,152.06,-1,-1,-1,-1
554,6,450.42,1,64.449,149.38,-1,-1,-1,-1
555,6,451.08,1,64.821,146.57,-1,-1,-1,-1
556,6,451.21,1,64.717,147.11,-1,-1,-1,-1
557,6,451.93,1,65.221,147.27,-1,-1,-1,-1
558,6,452.88,1,64.25,147.01,-1,-1,-1,-1
559,6,452.4,1,65.128,144.35,-1,-1,-1,-1
560,6,453.67,1,63.321,144.98,-1,-1,-1,-1
561,6,454.28,1,63.898,146.74,-1,-1,-1,-1
562,6,453.58,1,64.713,146.39,-1,-1,-1,-1
563,6,453.77,1,64.331,145.06,-1,-1,-1,-1
564,6,454.29,1,64.514,146.42,-1,-1,-1,-1
565,6,454.52,1,64.557,145.37,-1,-1,-1,-1
566,6,454.94,1,64.677,145.65,-1,-1,-1,-1
567,6,455.05,1,64.648,143.59,-1,-1,-1,-1
568,6,455.09,1,64.785,143.75,-1,-1,-1,-1
569,6,454.88,1,65.017,141.78,-1,-1,-1,-1
570,6,455.82,1,64.156,140.34,-1,-1,-1,-1
571,6,457.6,1,63.834,137.47,-1,-1,-1,-1
572,6,458.29,1,63.096,138.43,-1,-1,-1,-1
573,6,458.64,1,63.036,138.22,-1,-1,-1,-1
574,6,457.55,1,64.244,136.29,-1,-1,-1,-1
575,6,459.83,1,63.212,135.82,-1,-1,-1,-1
576,6,459.9,1,63.437,135.63,-1,-1,-1,-1
577,6,460.47,1,63.114,137.54,-1,-1,-1,-1
578,6,460.39,1,63.618,138.26,-1,-1,-1,-1
579,6,460,1,64.804,141.84,-1,-1,-1,-1
580,6,460.72,1,64.53,138.13,-1,-1,-1,-1
581,6,461.78,1,63.742,134.79,-1,-1,-1,-1
582,6,463.2,1,62.236,130.72,-1,-1,-1,-1
583,6,462.71,1,62.233,132.11,-1,-1,-1,-1
584,6,463.38,1,62.845,131.16,-1,-1,-1,-1
585,6,462.64,1,62.218,129.21,-1,-1,-1,-1
586,6,464.18,1,62.407,128.87,-1,-1,-1,-1
587,6,464.1,1,62.839,126.14,-1,-1,-1,-1
588,6,464.22,1,63.935,126.23,-1,-1,-1,-1
589,6,464.43,1,64.039,128.02,-1,-1,-1,-1
590,6,465.57,1,63.709,126.27,-1,-1,-1,-1
591,6,466.07,1,64.345,124.31,-1,-1,-1,-1
592,6,467.47,1,64.13,122.71,-1,-1,-1,-1
593,6,469.32,1,62.752,122.4,-1,-1,-1,-1
594,6,470.32,1,62.384,120.53,-1,-1,-1,-1
595,6,469.91,1,62.492,122.86,-1,-1,-1,-1
596,6,471.1,1,61.84,119.41,-1,-1,-1,-1
597,6,471.14,1,61.852,118.16,-1,-1,-1,-1
598,6,471.89,1,60.163,116.85,-1,-1,-1,-1
599,6,470.74,1,61.733,118.07,-1,-1,-1,-1
600,6,470.64,1,61.517,117.47,-1,-1,-1,-1
601,6,471.95,1,62.754,117.74,-1,-1,-1,-1
602,6,473.37,1,61.935,116.97,-1,-1,-1,-1
603,6,473.75,1,61.798,117.02,-1,-1,-1,-1
604,6,472.35,1,61.551,117.99,-1,-1,-1,-1
605,6,473.2,1,60.112,113.84,-1,-1,-1,-1
606,6,474.78,1,59.296,112.31,-1,-1,-1,-1
607,6,474.15,1,58.753,100.82,-1,-1,-1,-1
1,7,1789.1,206.79,69.349,182.21,-1,-1,-1,-1
2,7,1789.6,208.02,69.676,182.04,-1,-1,-1,-1
3,7,1790.8,208.78,69.996,183.48,-1,-1,-1,-1
4,7,1791.5,209.63,70.187,182.31,-1,-1,-1,-1
5,7,1793.6,209.41,69.427,184.28,-1,-1,-1,-1
6,7,1794.4,209.84,69.613,185.19,-1,-1,-1,-1
7,7,1794.8,210.61,70.172,185.85,-1,-1,-1,-1
8,7,1795.8,211.56,70.49,184.2,-1,-1,-1,-1
9,7,1796.7,213.16,70.588,184.37,-1,-1,-1,-1
10,7,1797.4,214.54,70.298,184.24,-1,-1,-1,-1
11,7,1799.7,216.11,69.58,183.59,-1,-1,-1,-1
12,7,1801.5,218.08,68.829,181.66,-1,-1,-1,-1
13,7,1802.8,219.12,67.829,182.47,-1,-1,-1,-1
14,7,1804.2,220.49,67.474,182.73,-1,-1,-1,-1
15,7,1805.8,221.2,66.936,185.26,-1,-1,-1,-1
16,7,1807.8,222.39,66.15,186.08,-1,-1,-1,-1
17,7,1809,223.44,65.901,186.12,-1,-1,-1,-1
