167,5,998.51,446.2,38.35,98.178,-1,-1,-1,-1
168,5,998.02,445.21,38.66,101.25,-1,-1,-1,-1
169,5,997.75,445.66,38.562,100.19,-1,-1,-1,-1
170,5,998.32,445.31,38.341,100.77,-1,-1,-1,-1
171,5,998.38,444.87,38.555,101.56,-1,-1,-1,-1
172,5,997.86,443.62,39.151,103.61,-1,-1,-1,-1
173,5,997.73,443.34,39.006,105.23,-1,-1,-1,-1
1,6,1340.1,419.75,167.07,368.54,-1,-1,-1,-1
2,6,1341.9,420.62,169.4,365.49,-1,-1,-1,-1
3,6,1344.8,418.31,173.7,369.76,-1,-1,-1,-1
4,6,1350.1,419.73,175.78,369.81,-1,-1,-1,-1
5,6,1355.9,419.29,176.23,371.87,-1,-1,-1,-1
6,6,1360.7,416.23,175.39,379.51,-1,-1,-1,-1
7,6,1371.5,417.49,167.65,380.82,-1,-1,-1,-1
8,6,1386.8,419.64,153.49,380.95,-1,-1,-1,-1
9,6,1397.4,418.63,147.25,382.13,-1,-1,-1,-1
10,6,1413.8,413.73,134.02,386.39,-1,-1,-1,-1
11,6,1423.5,415.43,130.48,381.83,-1,-1,-1,-1
12,6,1430.9,415.38,134.57,386.2,-1,-1,-1,-1
13,6,1440,415.81,133.55,386.43,-1,-1,-1,-1
14,6,1450.8,417.97,138.39,383.23,-1,-1,-1,-1
15,6,1452.9,416.63,154.64,384.15,-1,-1,-1,-1
16,6,1450.4,413.05,175.2,390.63,-1,-1,-1,-1
17,6,1450.6,413.55,198.86,393.52,-1,-1,-1,-1
18,6,1452.5,412.27,218.12,400.14,-1,-1,-1,-1
19,6,1454,411.04,224.08,401.64,-1,-1,-1,-1
20,6,1454.4,411.1,232.97,404.18,-1,-1,-1,-1
21,6,1458.9,409.98,240.37,412.14,-1,-1,-1,-1
22,6,1459.9,412.42,243.13,405.84,-1,-1,-1,-1
23,6,1464.3,409.61,243.1,408.07,-1,-1,-1,-1
24,6,1472.4,408.45,238.95,410.3,-1,-1,-1,-1
25,6,1485,406.02,233.78,417.18,-1,-1,-1,-1
26,6,1496,408.08,224.55,414.31,-1,-1,-1,-1
27,6,1510.4,407.15,211.88,416.16,-1,-1,-1,-1
28,6,1534.7,405.45,197.59,420.08,-1,-1,-1,-1
29,6,1556.9,400.92,190.37,428.83,-1,-1,-1,-1
30,6,1568.6,399.4,181.34,436.18,-1,-1,-1,-1
31,6,1592.2,394.24,172.59,442.78,-1,-1,-1,-1
32,6,1605.1,398.08,173.67,438.12,-1,-1,-1,-1
33,6,1609.9,397.09,177.61,440.8,-1,-1,-1,-1
34,6,1615.8,392.69,191.4,451.06,-1,-1,-1,-1
35,6,1621.3,390.45,212.83,463.99,-1,-1,-1,-1
36,6,1625.1,389.76,226.67,469.69,-1,-1,-1,-1
37,6,1635,389.93,245.67,476.67,-1,-1,-1,-1
38,6,1636.9,391.67,249.17,476.88,-1,-1,-1,-1
39,6,1637.1,394.1,253.92,477.26,-1,-1,-1,-1
40,6,1638,396.28,259.36,476.88,-1,-1,-1,-1
41,6,1641,399.96,262.28,474.59,-1,-1,-1,-1
42,6,1644,399.59,264.48,473.97,-1,-1,-1,-1
43,6,1651.3,395.79,263.92,479.89,-1,-1,-1,-1
44,6,1667.9,394.17,252.23,486.01,-1,-1,-1,-1
45,6,1684,390.72,236.05,492.4,-1,-1,-1,-1
46,6,1705.4,391.78,214.68,489.63,-1,-1,-1,-1
47,6,1727.4,394.54,192.65,483.83,-1,-1,-1,-1
48,6,1743.5,393.36,176.55,493.13,-1,-1,-1,-1
49,6,1768.6,392.04,151.44,485.67,-1,-1,-1,-1
50,6,1787.2,388.89,132.9,494.62,-1,-1,-1,-1
51,6,1800.7,382.72,119.43,499.38,-1,-1,-1,-1
52,6,1809.4,384.92,110.71,502.73,-1,-1,-1,-1
53,6,1810.2,380.11,109.88,506.38,-1,-1,-1,-1
54,6,1811.7,378.07,108.36,506.92,-1,-1,-1,-1
55,6,1810.8,382.52,109.3,499.83,-1,-1,-1,-1
56,6,1809.8,387.03,110.28,493.9,-1,-1,-1,-1
1,7,1089.7,481.62,34.829,119.54,-1,-1,-1,-1
2,7,1089.9,482.31,35.042,118.92,-1,-1,-1,-1
3,7,1090.6,483.04,34.795,118.15,-1,-1,-1,-1
4,7,1090.4,482.94,34.663,118.27,-1,-1,-1,-1
5,7,1090.2,483.18,34.601,117.77,-1,-1,-1,-1
6,7,1090.3,483.49,34.785,117.37,-1,-1,-1,-1
7,7,1090.2,482.35,35.005,119.09,-1,-1,-1,-1
8,7,1090.1,482.11,34.683,118.78,-1,-1,-1,-1
9,7,1090.7,482.71,34.493,118.44,-1,-1,-1,-1
10,7,1090.7,482.99,34.269,118.46,-1,-1,-1,-1
11,7,1090.8,483.16,34.218,118.33,-1,-1,-1,-1
12,7,1090.4,483.22,34.305,118.56,-1,-1,-1,-1
13,7,1090.1,482.63,34.217,118.78,-1,-1,-1,-1
14,7,1090.5,482.84,34.244,118.38,-1,-1,-1,-1
15,7,1089.6,482.75,34.21,119.06,-1,-1,-1,-1
16,7,1089.7,482.62,34.45,118.94,-1,-1,-1,-1
17,7,1090.2,482.33,34.078,119.46,-1,-1,-1,-1
18,7,1090.6,482.18,33.704,119.82,-1,-1,-1,-1
19,7,1090,482.01,34.106,120.32,-1,-1,-1,-1
20,7,1090.3,482.65,33.781,118.91,-1,-1,-1,-1
21,7,1090.3,482.6,33.731,119.1,-1,-1,-1,-1
22,7,1090.3,482.83,33.946,118.76,-1,-1,-1,-1
23,7,1090.7,482.65,34.052,119.01,-1,-1,-1,-1
24,7,1090.6,482.66,33.912,118.86,-1,-1,-1,-1
25,7,1090.2,482.09,34.343,119.72,-1,-1,-1,-1
26,7,1090.6,481.85,34.04,120.11,-1,-1,-1,-1
27,7,1091,481.95,33.802,119.95,-1,-1,-1,-1
28,7,1090.5,482.3,34.045,119.98,-1,-1,-1,-1
29,7,1090.4,482.56,34.348,119.93,-1,-1,-1,-1
30,7,1090.7,483.23,33.888,118.86,-1,-1,-1,-1
31,7,1090.9,483.83,34.132,118.44,-1,-1,-1,-1
32,7,1090.5,483.52,34.121,118.72,-1,-1,-1,-1
33,7,1090.6,483.27,33.821,118.97,-1,-1,-1,-1
34,7,1090.4,483.03,33.601,118.29,-1,-1,-1,-1
35,7,1090.6,483,33.351,118.14,-1,-1,-1,-1
36,7,1090.4,482.65,33.514,119.13,-1,-1,-1,-1
37,7,1090.6,482.71,33.499,118.47,-1,-1,-1,-1
38,7,1090.5,482.3,33.743,119.17,-1,-1,-1,-1
39,7,1090.5,482.4,33.847,119.01,-1,-1,-1,-1
40,7,1090.4,482.25,33.765,118.65,-1,-1,-1,-1
41,7,1090.5,482.44,33.737,118.91,-1,-1,-1,-1
42,7,1090.6,482.19,33.739,118.87,-1,-1,-1,-1
43,7,1090.6,482.87,33.568,118.41,-1,-1,-1,-1
44,7,1090.3,483.11,33.709,118.34,-1,-1,-1,-1
45,7,1090.3,482.54,33.867,118.99,-1,-1,-1,-1
46,7,1090.2,482.64,33.908,118.24,-1,-1,-1,-1
47,7,1090,483.39,33.827,117.56,-1,-1,-1,-1
48,7,1090.4,483.33,33.764,116.91,-1,-1,-1,-1
49,7,1090.6,482.98,33.75,116.89,-1,-1,-1,-1
50,7,1090.5,482.4,33.901,117.88,-1,-1,-1,-1
51,7,1090.2,482.31,34.162,118.28,-1,-1,-1,-1
52,7,1090.5,482.85,34.374,118.1,-1,-1,-1,-1
53,7,1090.4,483.23,34.134,116.9,-1,-1,-1,-1
54,7,1090.6,482.92,33.841,116.85,-1,-1,-1,-1
55,7,1090.7,483.03,34.141,116.92,-1,-1,-1,-1
56,7,1090.6,482.38,34.408,117.66,-1,-1,-1,-1
57,7,1090.2,482.58,34.559,117.21,-1,-1,-1,-1
58,7,1090.3,482.27,34.766,117.6,-1,-1,-1,-1
59,7,1090.1,483.21,34.414,116.33,-1,-1,-1,-1
60,7,1089.9,482.36,34.727,117.29,-1,-1,-1,-1
61,7,1090.1,483.15,34.708,116.72,-1,-1,-1,-1
62,7,1089.8,482.35,34.814,117.47,-1,-1,-1,-1
63,7,1089.5,482.42,34.744,117.8,-1,-1,-1,-1
64,7,1089.6,483.09,34.508,117.02,-1,-1,-1,-1
65,7,1089.1,482.53,35.171,117.81,-1,-1,-1,-1
66,7,1089.3,483.2,35.002,116.41,-1,-1,-1,-1
67,7,1089.2,483.28,35.188,116.57,-1,-1,-1,-1
68,7,1089.3,482.91,35.102,117.1,-1,-1,-1,-1
69,7,1089.1,483.13,35.064,116.95,-1,-1,-1,-1
70,7,1089.1,482.66,35.086,117.53,-1,-1,-1,-1
71,7,1089.1,483,35.078,117.19,-1,-1,-1,-1
72,7,1089.2,482.3,35.049,118.49,-1,-1,-1,-1
73,7,1089.1,482.14,35.165,118.65,-1,-1,-1,-1
74,7,1089,482.46,35.498,118.1,-1,-1,-1,-1
75,7,1088.9,482.99,35.592,117.58,-1,-1,-1,-1
76,7,1088.9,483.04,35.576,117.65,-1,-1,-1,-1
77,7,1089,483.65,35.615,116.76,-1,-1,-1,-1
78,7,1088.9,482.32,36.354,119.94,-1,-1,-1,-1
79,7,1089.2,482.91,35.893,118.98,-1,-1,-1,-1
80,7,1089.4,483.07,35.843,118.6,-1,-1,-1,-1
81,7,1089.2,483.03,36.03,118.35,-1,-1,-1,-1
82,7,1089.2,482.87,36.172,118.81,-1,-1,-1,-1
83,7,1089.2,483.18,36.222,118.43,-1,-1,-1,-1
84,7,1089.3,483.83,36.094,117.65,-1,-1,-1,-1
85,7,1089.7,483.45,35.879,118.55,-1,-1,-1,-1
86,7,1089.7,483.21,36.024,118.78,-1,-1,-1,-1
87,7,1089.4,483.53,35.969,117.34,-1,-1,-1,-1
88,7,1089.4,483.48,36.219,117.66,-1,-1,-1,-1
89,7,1089.2,483.58,36.486,117.18,-1,-1,-1,-1
90,7,1089.2,482.52,36.76,118.39,-1,-1,-1,-1
91,7,1088.9,483.12,36.832,117.29,-1,-1,-1,-1
92,7,1088.8,483.73,36.75,115.74,-1,-1,-1,-1
93,7,1089,483.67,36.829,116.2,-1,-1,-1,-1
94,7,1089.3,484.31,36.427,115.07,-1,-1,-1,-1
95,7,1089.4,484.35,36.174,114.38,-1,-1,-1,-1
96,7,1089.5,484.29,36.371,115.13,-1,-1,-1,-1
97,7,1089,484.39,36.639,115.03,-1,-1,-1,-1
98,7,1088.6,483.64,36.568,115.64,-1,-1,-1,-1
99,7,1088.6,483.76,36.718,116.13,-1,-1,-1,-1
100,7,1088.8,484.33,36.571,115.32,-1,-1,-1,-1
101,7,1088.9,483.86,36.453,115.69,-1,-1,-1,-1
102,7,1088.9,483.96,35.937,115.67,-1,-1,-1,-1
103,7,1089.3,483.25,35.826,116.86,-1,-1,-1,-1
104,7,1089.3,482.78,35.882,117.35,-1,-1,-1,-1
105,7,1089.1,483.86,35.733,115.81,-1,-1,-1,-1
106,7,1089,483.22,36.082,116.97,-1,-1,-1,-1
107,7,1089.5,482.88,35.95,117.47,-1,-1,-1,-1
108,7,1089,482.23,36.438,118.45,-1,-1,-1,-1
109,7,1088.8,483.83,36.579,116.63,-1,-1,-1,-1
110,7,1088.9,483.69,36.703,117.3,-1,-1,-1,-1
111,7,1088.7,483.97,36.723,117.64,-1,-1,-1,-1
112,7,1088.5,483.96,36.992,117.41,-1,-1,-1,-1
113,7,1089,484.44,36.661,115.94,-1,-1,-1,-1
114,7,1089.2,485.56,36.481,114.3,-1,-1,-1,-1
115,7,1088.5,482.93,37.344,117.31,-1,-1,-1,-1
116,7,1088.3,484.11,37.249,116.6,-1,-1,-1,-1
117,7,1088.4,484.57,36.988,116,-1,-1,-1,-1
118,7,1088.1,483.73,37.278,116.82,-1,-1,-1,-1
119,7,1088.4,484.59,37.033,116.33,-1,-1,-1,-1
120,7,1088.6,484.81,36.565,115.94,-1,-1,-1,-1
121,7,1088.5,484.57,36.598,116.14,-1,-1,-1,-1
122,7,1088.1,484.58,36.409,116.02,-1,-1,-1,-1
123,7,1088.3,485,36.182,115.89,-1,-1,-1,-1
124,7,1088,484.66,36.535,115.64,-1,-1,-1,-1
125,7,1088.3,485.15,36.57,115.62,-1,-1,-1,-1
126,7,1088.3,484.91,36.368,115.64,-1,-1,-1,-1
127,7,1088,484.46,36.647,116.18,-1,-1,-1,-1
128,7,1088.2,483.83,36.744,116.91,-1,-1,-1,-1
129,7,1087.8,484.05,36.683,116.54,-1,-1,-1,-1
130,7,1088.3,484.08,37.086,116.23,-1,-1,-1,-1
131,7,1088.3,484.18,36.961,115.6,-1,-1,-1,-1
132,7,1088.6,483.23,37.398,116.54,-1,-1,-1,-1
133,7,1088.8,483.5,37.396,116.31,-1,-1,-1,-1
134,7,1088.2,483.34,36.984,116.51,-1,-1,-1,-1
135,7,1088.1,484.25,37.139,114.71,-1,-1,-1,-1
136,7,1088.2,484.17,37.661,114.27,-1,-1,-1,-1
137,7,1088.1,483.4,37.475,115.67,-1,-1,-1,-1
138,7,1088.1,483.64,37.057,115.3,-1,-1,-1,-1
139,7,1088,484.23,37.563,114.21,-1,-1,-1,-1
140,7,1088.2,484.27,37.575,114.13,-1,-1,-1,-1
141,7,1088.2,483.75,38.28,115.14,-1,-1,-1,-1
142,7,1088.1,484.49,38.166,114.51,-1,-1,-1,-1
143,7,1087.8,484.33,38.298,114.92,-1,-1,-1,-1
144,7,1088,484.34,38.322,115.18,-1,-1,-1,-1
145,7,1088.1,484.57,37.9,114.97,-1,-1,-1,-1
146,7,1087.9,485.2,38.083,114.46,-1,-1,-1,-1
147,7,1087.6,485.45,37.696,113.5,-1,-1,-1,-1
148,7,1087.8,485.57,37.974,113.51,-1,-1,-1,-1
149,7,1087.6,485.63,38.151,112.91,-1,-1,-1,-1
150,7,1087.3,484.65,38.441,113.93,-1,-1,-1,-1
151,7,1087.4,484.35,38.526,114.93,-1,-1,-1,-1
152,7,1087.1,483.76,38.467,115.39,-1,-1,-1,-1
153,7,1087.4,484.12,38.762,115.03,-1,-1,-1,-1
154,7,1087.3,483.95,38.805,115.46,-1,-1,-1,-1
155,7,1087.5,484.65,38.806,115.11,-1,-1,-1,-1
156,7,1087.5,485.07,38.659,114.06,-1,-1,-1,-1
157,7,1087.4,484.17,38.665,115.13,-1,-1,-1,-1
158,7,1088.1,485.07,37.935,114.07,-1,-1,-1,-1
159,7,1088.3,484.49,37.917,115.41,-1,-1,-1,-1
160,7,1087.8,484.13,38.231,115.33,-1,-1,-1,-1
161,7,1087.7,484.93,38.492,114.33,-1,-1,-1,-1
162,7,1087.7,484.76,38.628,114.83,-1,-1,-1,-1
163,7,1088.3,484.5,38.372,115.63,-1,-1,-1,-1
164,7,1088,483.7,38.426,116.25,-1,-1,-1,-1
165,7,1087.6,483.1,38.263,117.18,-1,-1,-1,-1
166,7,1087.6,483.76,38.48,116.18,-1,-1,-1,-1
167,7,1087.5,483.82,38.657,116.08,-1,-1,-1,-1
168,7,1088.1,483.38,38.639,117.35,-1,-1,-1,-1
169,7,1088.3,484.59,38.434,115.67,-1,-1,-1,-1
170,7,1088,483.59,38.658,116.49,-1,-1,-1,-1
171,7,1087.9,483.56,38.741,116.73,-1,-1,-1,-1
172,7,1087.8,484.69,38.885,115.27,-1,-1,-1,-1
173,7,1087.3,483.78,39.336,116.18,-1,-1,-1,-1
174,7,1087.3,483.49,39.473,116.59,-1,-1,-1,-1
175,7,1086.6,482.66,39.899,117.96,-1,-1,-1,-1
176,7,1086.6,483.04,39.934,117.53,-1,-1,-1,-1
177,7,1086.7,483.49,39.975,116.68,-1,-1,-1,-1
178,7,1086.8,483.92,40.077,115.75,-1,-1,-1,-1
179,7,1086.8,484.26,39.417,115.33,-1,-1,-1,-1
180,7,1086.4,484.15,39.32,115.24,-1,-1,-1,-1
181,7,1086.8,483.78,39.374,115.98,-1,-1,-1,-1
182,7,1086.6,483.27,40.001,117.07,-1,-1,-1,-1
183,7,1086.1,483.44,40.012,116.81,-1,-1,-1,-1
184,7,1086.2,482.99,39.96,117.36,-1,-1,-1,-1
185,7,1086.5,482.64,39.883,117.57,-1,-1,-1,-1
186,7,1086.6,483.48,40.025,117.18,-1,-1,-1,-1
187,7,1087.1,483.77,39.263,116.2,-1,-1,-1,-1
188,7,1087.4,484.3,38.937,115.66,-1,-1,-1,-1
189,7,1087.6,485.2,38.908,113.33,-1,-1,-1,-1
190,7,1086.7,483.79,39.135,114.68,-1,-1,-1,-1
191,7,1085.6,484.23,38.972,115.44,-1,-1,-1,-1
192,7,1086.9,484.48,38.086,115.27,-1,-1,-1,-1
193,7,1086.2,484.99,38.684,113.22,-1,-1,-1,-1
194,7,1084.8,484.59,40.543,115.8,-1,-1,-1,-1
195,7,1086.9,483.33,40.055,116.32,-1,-1,-1,-1
1,8,1255.6,448.27,35.977,100.82,-1,-1,-1,-1
2,8,1255,447.9,36.361,101.32,-1,-1,-1,-1
3,8,1254.5,447.67,35.767,101.5,-1,-1,-1,-1
4,8,1254.8,447.33,35.574,102.45,-1,-1,-1,-1
5,8,1255.3,447.49,35.58,102.71,-1,-1,-1,-1
6,8,1255.3,447.49,35.829,103.38,-1,-1,-1,-1
7,8,1254.9,447.4,35.953,103.63,-1,-1,-1,-1
8,8,1254.7,447.24,36.05,103.77,-1,-1,-1,-1
9,8,1255.1,447.01,35.978,103.32,-1,-1,-1,-1
10,8,1255.3,447.36,35.949,102.84,-1,-1,-1,-1
11,8,1255.3,447.47,35.799,102.64,-1,-1,-1,-1
12,8,1255.5,447.87,35.994,102.25,-1,-1,-1,-1
13,8,1256.2,447.92,36.131,102.01,-1,-1,-1,-1
14,8,1256.2,447.83,35.918,101.97,-1,-1,-1,-1
15,8,1256.4,448,35.943,101.39,-1,-1,-1,-1
16,8,1256.3,447.79,35.865,101.89,-1,-1,-1,-1
17,8,1256.3,447.75,35.952,102.19,-1,-1,-1,-1
18,8,1256.7,447.97,35.875,101.77,-1,-1,-1,-1
19,8,1256.8,447.93,35.848,101.95,-1,-1,-1,-1
20,8,1257,447.81,35.637,101.77,-1,-1,-1,-1
21,8,1256.9,447.69,35.872,101.97,-1,-1,-1,-1
22,8,1256.8,446.97,35.695,103.38,-1,-1,-1,-1
23,8,1257.5,446.99,35.522,103.4,-1,-1,-1,-1
24,8,1257.6,446.57,35.633,103.73,-1,-1,-1,-1
25,8,1257.5,446.56,35.839,103.94,-1,-1,-1,-1
26,8,1257.7,446.69,35.807,103.25,-1,-1,-1,-1
27,8,1258,446.97,36.036,102.44,-1,-1,-1,-1
28,8,1258.2,446.83,36.133,102.54,-1,-1,-1,-1
29,8,1257.6,447.04,35.954,102.2,-1,-1,-1,-1
30,8,1258.1,446.96,36.004,102.38,-1,-1,-1,-1
31,8,1257.8,446.47,36.151,103.37,-1,-1,-1,-1
32,8,1258.3,446.49,36.003,103.72,-1,-1,-1,-1
33,8,1258.3,446.15,35.937,103.5,-1,-1,-1,-1
34,8,1258.5,446.38,35.785,103.16,-1,-1,-1,-1
35,8,1258.6,446.73,35.91,102.83,-1,-1,-1,-1
36,8,1258.8,446.85,35.602,102.66,-1,-1,-1,-1
37,8,1258.7,446.97,35.646,102.72,-1,-1,-1,-1
38,8,1258.4,446.49,36.022,102.76,-1,-1,-1,-1
39,8,1258.7,446.35,36.067,103.21,-1,-1,-1,-1
40,8,1258.4,446.16,36.239,103.41,-1,-1,-1,-1
41,8,1258.6,446.41,36.489,103.19,-1,-1,-1,-1
42,8,1259,446.61,36.281,102.88,-1,-1,-1,-1
43,8,1259.4,446.47,35.845,103.1,-1,-1,-1,-1
44,8,1259.6,446.39,35.781,103.39,-1,-1,-1,-1
45,8,1259.8,446.81,35.701,102.3,-1,-1,-1,-1
46,8,1260,446.6,35.452,102.38,-1,-1,-1,-1
47,8,1260.1,446.4,35.733,103.38,-1,-1,-1,-1
48,8,1260.3,447.12,35.618,102.98,-1,-1,-1,-1
49,8,1260.1,446.7,35.933,103.57,-1,-1,-1,-1
50,8,1259.8,446.6,35.707,103.32,-1,-1,-1,-1
51,8,1260.1,446.44,36.133,103.99,-1,-1,-1,-1
52,8,1260.1,446.34,36.155,104.36,-1,-1,-1,-1
53,8,1260.1,446.26,36.423,104.19,-1,-1,-1,-1
54,8,1260.4,446.76,36.169,103.37,-1,-1,-1,-1
55,8,1260.3,446.29,36.208,103.85,-1,-1,-1,-1
56,8,1260.2,446.17,35.985,103.66,-1,-1,-1,-1
57,8,1260.4,446.56,36.221,103.17,-1,-1,-1,-1
58,8,1260.6,446.79,35.58,102.78,-1,-1,-1,-1
59,8,1260.9,446.8,35.412,102.77,-1,-1,-1,-1
60,8,1260.7,446.75,35.716,102.77,-1,-1,-1,-1
61,8,1260.4,446.71,36.291,102.83,-1,-1,-1,-1
62,8,1260.5,446.97,36.326,102.48,-1,-1,-1,-1
63,8,1260.5,447.08,36.068,102.55,-1,-1,-1,-1
64,8,1260.3,447.03,36.306,102.8,-1,-1,-1,-1
65,8,1260.3,447.16,36.215,102.55,-1,-1,-1,-1
66,8,1260.4,446.93,35.942,103.3,-1,-1,-1,-1
67,8,1260.5,447.42,35.853,102.48,-1,-1,-1,-1
68,8,1260.5,447.85,35.923,101.8,-1,-1,-1,-1
69,8,1260.3,448.06,35.826,101.61,-1,-1,-1,-1
70,8,1260,448.11,35.846,101.72,-1,-1,-1,-1
71,8,1260.2,448.22,36.12,100.9,-1,-1,-1,-1
72,8,1260.3,448.3,36.145,100.7,-1,-1,-1,-1
73,8,1260.3,448.41,36.048,100.5,-1,-1,-1,-1
74,8,1260.4,447.94,36.01,101.32,-1,-1,-1,-1
75,8,1260.3,447.55,36.169,101.72,-1,-1,-1,-1
76,8,1260.3,447.38,36.306,101.67,-1,-1,-1,-1
77,8,1260.3,447.32,36.378,101.65,-1,-1,-1,-1
78,8,1259.7,447.24,36.182,101.88,-1,-1,-1,-1
79,8,1259.7,447.64,36.206,101.45,-1,-1,-1,-1
80,8,1259.7,447.68,36.365,101.46,-1,-1,-1,-1
81,8,1259.8,447.69,36.177,101.48,-1,-1,-1,-1
82,8,1260.3,447.64,36.257,102,-1,-1,-1,-1
83,8,1260.3,447.4,36.02,101.87,-1,-1,-1,-1
84,8,1260.5,447.55,36.462,101.5,-1,-1,-1,-1
85,8,1260.2,447.41,36.154,100.97,-1,-1,-1,-1
86,8,1260.5,447.4,36.047,101.15,-1,-1,-1,-1
87,8,1260.8,447.15,36.28,101.56,-1,-1,-1,-1
88,8,1260.8,446.8,36.025,102.21,-1,-1,-1,-1
89,8,1261,446.98,35.762,101.9,-1,-1,-1,-1
90,8,1260.6,447.21,35.958,101.74,-1,-1,-1,-1
91,8,1260.7,447.38,35.9,102.4,-1,-1,-1,-1
92,8,1259.9,447.32,36.012,101.99,-1,-1,-1,-1
93,8,1259.4,446.89,36.719,101.98,-1,-1,-1,-1
94,8,1259.3,446.55,37.206,102.03,-1,-1,-1,-1
95,8,1259.1,446.35,37.543,101.85,-1,-1,-1,-1
96,8,1258.8,445.65,37.65,102.72,-1,-1,-1,-1
97,8,1258.4,445.55,37.806,102.78,-1,-1,-1,-1
98,8,1257.9,445.69,38.536,102.73,-1,-1,-1,-1
99,8,1257.3,445.46,38.744,102.54,-1,-1,-1,-1
100,8,1256.5,444.97,38.723,102.6,-1,-1,-1,-1
101,8,1256,445.13,38.921,103.03,-1,-1,-1,-1
102,8,1255.9,446.25,39.233,102.48,-1,-1,-1,-1
103,8,1254.8,446.24,39.88,102.33,-1,-1,-1,-1
104,8,1253.6,446.09,39.86,102.49,-1,-1,-1,-1
105,8,1253.3,446.43,39.507,101.92,-1,-1,-1,-1
106,8,1252.6,446.34,39.899,102.09,-1,-1,-1,-1
107,8,1251.5,445.93,39.307,102.56,-1,-1,-1,-1
108,8,1250.6,445.89,39.919,102.79,-1,-1,-1,-1
109,8,1249.4,446.01,40.18,102.33,-1,-1,-1,-1
110,8,1248.1,446.52,40.353,101.81,-1,-1,-1,-1
111,8,1247.3,446.39,40.27,102.31,-1,-1,-1,-1
112,8,1244.4,446.1,41.477,102.54,-1,-1,-1,-1
113,8,1243.8,446.39,41.228,101.91,-1,-1,-1,-1
114,8,1243.5,446.03,40.902,102.64,-1,-1,-1,-1
115,8,1242.9,445.95,40.815,102.63,-1,-1,-1,-1
116,8,1242.6,446.2,40.805,101.31,-1,-1,-1,-1
117,8,1241.7,446.06,40.976,101.14,-1,-1,-1,-1
118,8,1241.1,446.28,40.338,101.08,-1,-1,-1,-1
119,8,1240.6,446.24,40.502,101.07,-1,-1,-1,-1
120,8,1239.2,445.96,41.19,102.45,-1,-1,-1,-1
121,8,1238.6,446.53,41.434,102.22,-1,-1,-1,-1
122,8,1236.7,445.85,40.551,102.34,-1,-1,-1,-1
123,8,1236.6,446.44,41.118,102.04,-1,-1,-1,-1
124,8,1235.5,446.9,40.454,101.61,-1,-1,-1,-1
125,8,1234,445.77,40.562,102.38,-1,-1,-1,-1
126,8,1232.4,444.87,40.196,103.18,-1,-1,-1,-1
127,8,1230.6,445.72,41.106,102.23,-1,-1,-1,-1
128,8,1229.4,445.18,40.809,102.75,-1,-1,-1,-1
129,8,1227.8,445.99,40.613,101.39,-1,-1,-1,-1
130,8,1227,446.75,40.726,101.07,-1,-1,-1,-1
131,8,1225.9,447.21,40.314,100.81,-1,-1,-1,-1
132,8,1224.7,446.6,40.487,101.79,-1,-1,-1,-1
133,8,1223.7,447.56,40.558,101.56,-1,-1,-1,-1
134,8,1222.3,447.83,40.611,100.92,-1,-1,-1,-1
135,8,1221,446.79,40.46,101.18,-1,-1,-1,-1
136,8,1219.7,446.32,41.155,102.11,-1,-1,-1,-1
137,8,1217.8,445.68,41.883,102.98,-1,-1,-1,-1
138,8,1215.8,446.36,41.48,101.84,-1,-1,-1,-1
139,8,1215.4,446.55,41.38,102.74,-1,-1,-1,-1
140,8,1215.3,446.93,41.645,102.64,-1,-1,-1,-1
141,8,1213.6,445.65,40.713,103.61,-1,-1,-1,-1
142,8,1212.5,445.58,40.516,103.27,-1,-1,-1,-1
143,8,1211.1,446.3,40.24,101.62,-1,-1,-1,-1
144,8,1209.2,446.62,41.264,101.85,-1,-1,-1,-1
145,8,1208.3,446.11,40.975,102.39,-1,-1,-1,-1
146,8,1206.8,445.81,40.626,103.07,-1,-1,-1,-1
147,8,1204.9,445.5,40.735,103.52,-1,-1,-1,-1
148,8,1203.9,445.85,40.441,103.55,-1,-1,-1,-1
149,8,1202.8,446.3,40.086,102.49,-1,-1,-1,-1
150,8,1201,446.02,40.203,102.58,-1,-1,-1,-1
151,8,1199.9,446.8,41.193,101.87,-1,-1,-1,-1
152,8,1198.4,446.66,40.98,101.45,-1,-1,-1,-1
153,8,1196.9,446.2,41.175,102.19,-1,-1,-1,-1
154,8,1196,446.95,41.181,101.64,-1,-1,-1,-1
155,8,1194.1,445.93,41.345,102.79,-1,-1,-1,-1
156,8,1193.3,445.56,40.919,103.1,-1,-1,-1,-1
157,8,1192.7,445.72,40.3,103.17,-1,-1,-1,-1
158,8,1190.6,445.35,40.977,104.11,-1,-1,-1,-1
159,8,1188.8,445.71,41.069,103.59,-1,-1,-1,-1
160,8,1186.6,445.33,42.106,103.85,-1,-1,-1,-1
161,8,1186.2,446.98,41.104,100.87,-1,-1,-1,-1
162,8,1185.1,447.58,41.099,99.521,-1,-1,-1,-1
163,8,1183.9,446.86,41.634,101.71,-1,-1,-1,-1
164,8,1182.5,447.97,41.514,100.42,-1,-1,-1,-1
165,8,1180.8,447.9,40.799,100.78,-1,-1,-1,-1
166,8,1178.9,449.12,40.797,99.533,-1,-1,-1,-1
167,8,1177.1,449.38,41.702,99.371,-1,-1,-1,-1
168,8,1174.9,449.79,42.341,98.261,-1,-1,-1,-1
169,8,1174,450.55,41.807,97.65,-1,-1,-1,-1
