59,4,1312.9,535.74,52.548,128.97,-1,-1,-1,-1
60,4,1312.9,535.91,52.739,128.84,-1,-1,-1,-1
61,4,1313,535.83,52.294,128.67,-1,-1,-1,-1
62,4,1313.1,535.98,52.336,128.66,-1,-1,-1,-1
63,4,1313,535.89,52.48,128.49,-1,-1,-1,-1
64,4,1313.1,536.01,52.496,128.49,-1,-1,-1,-1
65,4,1313,535.95,52.542,128.6,-1,-1,-1,-1
66,4,1313.1,536.22,52.588,128.28,-1,-1,-1,-1
67,4,1313.1,536.39,52.322,128.22,-1,-1,-1,-1
68,4,1313.1,536.35,52.365,128.15,-1,-1,-1,-1
69,4,1313.4,536.43,52.222,128.17,-1,-1,-1,-1
70,4,1313.3,536.52,52.111,127.9,-1,-1,-1,-1
71,4,1313.3,536.28,52.268,128.3,-1,-1,-1,-1
72,4,1313.2,536.22,52.353,128.62,-1,-1,-1,-1
73,4,1313.3,536.54,52.309,128.37,-1,-1,-1,-1
74,4,1313.3,536.87,52.145,128.08,-1,-1,-1,-1
75,4,1313.3,536.68,52.173,128.4,-1,-1,-1,-1
76,4,1313.4,536.71,52.175,128.54,-1,-1,-1,-1
77,4,1313.4,536.73,52.064,128.37,-1,-1,-1,-1
78,4,1313.2,536.67,52.23,128.61,-1,-1,-1,-1
79,4,1313.2,536.82,52.296,128.63,-1,-1,-1,-1
80,4,1313.4,536.69,52.034,128.6,-1,-1,-1,-1
81,4,1313.3,536.86,51.955,128.38,-1,-1,-1,-1
82,4,1313.4,537.05,51.93,128.21,-1,-1,-1,-1
83,4,1313.4,536.56,51.961,128.36,-1,-1,-1,-1
84,4,1313.6,536.76,52.22,128.4,-1,-1,-1,-1
85,4,1313.7,536.3,52.451,129.09,-1,-1,-1,-1
86,4,1313.8,536.34,52.433,128.97,-1,-1,-1,-1
87,4,1314.1,536.54,52.195,128.64,-1,-1,-1,-1
88,4,1314,536.13,52.522,128.96,-1,-1,-1,-1
89,4,1314,536.04,52.78,128.42,-1,-1,-1,-1
90,4,1314,534.83,53.453,129.85,-1,-1,-1,-1
91,4,1313.5,534.92,53.615,129.97,-1,-1,-1,-1
92,4,1313.5,534.79,53.939,130.82,-1,-1,-1,-1
93,4,1313.5,535.06,54.108,130.82,-1,-1,-1,-1
94,4,1313.2,534.56,55.003,131.67,-1,-1,-1,-1
95,4,1313.9,533.95,55.072,131.8,-1,-1,-1,-1
96,4,1314.3,534.19,55.209,130.76,-1,-1,-1,-1
97,4,1314.2,533.73,55.432,131.26,-1,-1,-1,-1
98,4,1314.2,534.12,55.498,131.13,-1,-1,-1,-1
99,4,1314.1,534.03,55.823,131.3,-1,-1,-1,-1
100,4,1313.8,534.21,56.562,131.34,-1,-1,-1,-1
101,4,1313.7,533.4,56.599,133.02,-1,-1,-1,-1
102,4,1314.1,535.54,57.28,131.5,-1,-1,-1,-1
103,4,1314.8,535.24,56.067,131.41,-1,-1,-1,-1
104,4,1314.6,535.61,56.335,132.34,-1,-1,-1,-1
105,4,1315.1,534.77,56.38,133.06,-1,-1,-1,-1
106,4,1315.6,530.55,57.231,141.13,-1,-1,-1,-1
18,5,1,232.04,249.78,696.13,-1,-1,-1,-1
19,5,1,233.62,260.28,695.98,-1,-1,-1,-1
20,5,1,230.42,275.47,696.11,-1,-1,-1,-1
21,5,1,222.47,289.29,700.28,-1,-1,-1,-1
22,5,1,225.5,296.73,694.01,-1,-1,-1,-1
23,5,1,229.26,304.17,686.94,-1,-1,-1,-1
24,5,1,232.81,318.12,681.06,-1,-1,-1,-1
25,5,1,236.15,342.63,671.9,-1,-1,-1,-1
26,5,1,233.2,355.59,679.68,-1,-1,-1,-1
27,5,1,229.63,368.96,670.7,-1,-1,-1,-1
28,5,1,230.06,385.81,671.61,-1,-1,-1,-1
29,5,1,228.32,397.2,672.83,-1,-1,-1,-1
30,5,1,226.44,409.59,685.4,-1,-1,-1,-1
31,5,1,226.45,420.43,675.23,-1,-1,-1,-1
32,5,1,227.71,428.29,674.97,-1,-1,-1,-1
33,5,1,228.88,431.24,672.52,-1,-1,-1,-1
34,5,1,229.04,436.65,673.11,-1,-1,-1,-1
35,5,1,231.7,450.75,671.64,-1,-1,-1,-1
36,5,1,236.49,461.89,666.28,-1,-1,-1,-1
37,5,12.378,237.44,460.22,664.23,-1,-1,-1,-1
38,5,24.676,243.25,462.69,653.55,-1,-1,-1,-1
39,5,40.247,245.26,454.92,651.81,-1,-1,-1,-1
40,5,78.702,247.9,426.63,644.21,-1,-1,-1,-1
41,5,122.45,246.21,392.65,643.62,-1,-1,-1,-1
42,5,158.55,247.23,366.95,646.52,-1,-1,-1,-1
43,5,201.7,247.23,336.19,633.61,-1,-1,-1,-1
44,5,234.53,254.76,312.71,623,-1,-1,-1,-1
45,5,272.57,256.05,281.74,610.89,-1,-1,-1,-1
46,5,292.84,249.8,283.55,620.74,-1,-1,-1,-1
47,5,304.5,247.47,292.44,632.99,-1,-1,-1,-1
48,5,323.54,258.38,300.83,610.95,-1,-1,-1,-1
49,5,331.98,256.96,308.98,611.84,-1,-1,-1,-1
50,5,355.46,256.8,309.62,606.49,-1,-1,-1,-1
51,5,362.23,257.86,319.73,603.21,-1,-1,-1,-1
52,5,371.97,262.51,324.47,597.26,-1,-1,-1,-1
53,5,378.29,262.95,331.8,598.72,-1,-1,-1,-1
54,5,391.71,263.55,335.08,598.05,-1,-1,-1,-1
55,5,405.27,260.31,335.15,595.71,-1,-1,-1,-1
56,5,432.17,261.66,314.28,589.7,-1,-1,-1,-1
57,5,452.68,261.91,295.31,581.97,-1,-1,-1,-1
58,5,485.56,263.64,265.89,579.59,-1,-1,-1,-1
59,5,506.7,261.32,257.01,582.33,-1,-1,-1,-1
60,5,529.22,261.42,254.36,580.05,-1,-1,-1,-1
61,5,540.43,262.02,257.4,573.92,-1,-1,-1,-1
62,5,555.67,263.21,273.31,576.92,-1,-1,-1,-1
63,5,571.2,262.64,276.9,576.08,-1,-1,-1,-1
64,5,586.18,264.11,277.84,572.46,-1,-1,-1,-1
65,5,605.18,269.27,286.49,566.49,-1,-1,-1,-1
66,5,615.23,271,288.77,562,-1,-1,-1,-1
67,5,625.5,273.3,291.56,559.12,-1,-1,-1,-1
68,5,645.09,279.88,282.01,548.99,-1,-1,-1,-1
69,5,663.11,279.8,271.78,544.62,-1,-1,-1,-1
70,5,680.19,280.79,265.12,541.2,-1,-1,-1,-1
71,5,695.54,281.49,255.5,539.94,-1,-1,-1,-1
72,5,715.06,276.9,240.03,544.29,-1,-1,-1,-1
73,5,742.68,273.48,216.02,545.69,-1,-1,-1,-1
74,5,757.33,271.88,204.07,550.12,-1,-1,-1,-1
75,5,775.95,275.71,194,547.08,-1,-1,-1,-1
76,5,782.05,279.66,201.32,538.45,-1,-1,-1,-1
77,5,792.74,287.45,212.17,527.49,-1,-1,-1,-1
78,5,800.81,289.65,230.88,520.84,-1,-1,-1,-1
79,5,803.88,293.32,242.56,514.65,-1,-1,-1,-1
80,5,813.27,294,260.58,512.16,-1,-1,-1,-1
81,5,821.15,299.14,268.51,505.59,-1,-1,-1,-1
82,5,835.03,297.83,263.26,506.35,-1,-1,-1,-1
83,5,863.28,303.94,237.63,489.36,-1,-1,-1,-1
84,5,877.81,300.44,225.19,490.63,-1,-1,-1,-1
85,5,911.11,293.62,197.62,496.18,-1,-1,-1,-1
86,5,919.83,294.74,193.27,497.62,-1,-1,-1,-1
87,5,928.2,292.38,198.09,498.04,-1,-1,-1,-1
88,5,937.28,292.82,203.24,488.38,-1,-1,-1,-1
89,5,939.24,296.55,209.48,483.58,-1,-1,-1,-1
90,5,948.27,307.14,218.65,472.33,-1,-1,-1,-1
91,5,948.51,310.02,228.7,468.43,-1,-1,-1,-1
92,5,951.18,312.57,238.99,465.6,-1,-1,-1,-1
93,5,962.77,317.42,246.86,456.33,-1,-1,-1,-1
94,5,970.11,320.71,245.62,451.65,-1,-1,-1,-1
95,5,979.73,318.92,242.44,453.11,-1,-1,-1,-1
96,5,1002.2,314.88,231.53,452.63,-1,-1,-1,-1
97,5,1017.3,317.97,220.97,447.68,-1,-1,-1,-1
98,5,1034,318.44,209.78,443.55,-1,-1,-1,-1
99,5,1044.6,318.98,201.74,444.04,-1,-1,-1,-1
100,5,1056.6,315.81,192.6,447.41,-1,-1,-1,-1
101,5,1072.9,319.52,185,442.07,-1,-1,-1,-1
102,5,1080.7,321.27,185.24,437.47,-1,-1,-1,-1
103,5,1093.2,323.6,191.48,431,-1,-1,-1,-1
104,5,1096.5,326.05,194.13,428.61,-1,-1,-1,-1
105,5,1103.9,330,195.98,423.38,-1,-1,-1,-1
106,5,1109.6,327.83,200.34,422.67,-1,-1,-1,-1
107,5,1116.9,331.44,198.47,415.59,-1,-1,-1,-1
108,5,1128,331.4,192.8,410.42,-1,-1,-1,-1
109,5,1136,333.27,187.97,405.91,-1,-1,-1,-1
110,5,1142,333.51,183.27,406.88,-1,-1,-1,-1
111,5,1154.5,333.56,172.3,403.35,-1,-1,-1,-1
112,5,1161.9,333.81,167.78,404.19,-1,-1,-1,-1
113,5,1171.1,331.54,165.15,407.01,-1,-1,-1,-1
114,5,1178.5,333.5,163.69,402.43,-1,-1,-1,-1
115,5,1183.9,336.8,164.98,392,-1,-1,-1,-1
116,5,1189.8,339.88,164.15,384.48,-1,-1,-1,-1
117,5,1199.9,337.84,165.27,398.84,-1,-1,-1,-1
25,6,1824.7,315.37,95.404,456.86,-1,-1,-1,-1
26,6,1820.6,312.65,99.489,456.54,-1,-1,-1,-1
27,6,1819.2,311.69,100.93,460.2,-1,-1,-1,-1
28,6,1819.5,317.71,100.61,455.08,-1,-1,-1,-1
29,6,1814.3,316.61,105.8,454.6,-1,-1,-1,-1
30,6,1808.1,311.16,111.99,461.19,-1,-1,-1,-1
31,6,1809.8,312.57,110.3,458.9,-1,-1,-1,-1
32,6,1808.8,311.2,111.24,462.74,-1,-1,-1,-1
33,6,1804.2,307.72,115.83,465.96,-1,-1,-1,-1
34,6,1803.1,308.07,116.93,464.88,-1,-1,-1,-1
35,6,1797.3,305.29,122.82,469.21,-1,-1,-1,-1
36,6,1798.2,304.64,121.85,468.93,-1,-1,-1,-1
37,6,1795.4,304.1,124.72,467.32,-1,-1,-1,-1
38,6,1794.6,305.17,125.46,463.96,-1,-1,-1,-1
39,6,1794.3,305.72,125.76,471.56,-1,-1,-1,-1
40,6,1790,305.24,130.07,475.5,-1,-1,-1,-1
41,6,1789.5,305.49,130.56,475.85,-1,-1,-1,-1
42,6,1787.8,306.55,132.25,476.46,-1,-1,-1,-1
43,6,1786.7,306.21,133.35,480.46,-1,-1,-1,-1
44,6,1785.7,306.75,134.34,482.13,-1,-1,-1,-1
45,6,1784.9,306.36,135.16,486.89,-1,-1,-1,-1
46,6,1784.4,303.27,135.63,489.89,-1,-1,-1,-1
47,6,1781.8,302.37,138.31,489.52,-1,-1,-1,-1
48,6,1781.2,299.53,138.84,492.47,-1,-1,-1,-1
49,6,1776.4,295.32,143.64,500.78,-1,-1,-1,-1
50,6,1776.3,289.48,143.76,510.63,-1,-1,-1,-1
51,6,1776,287.74,144.11,512.89,-1,-1,-1,-1
52,6,1774.5,286.1,145.58,516.18,-1,-1,-1,-1
53,6,1772.6,283.19,147.48,523.19,-1,-1,-1,-1
54,6,1770.1,282.36,150.01,525.78,-1,-1,-1,-1
55,6,1765,280.54,155.13,530.14,-1,-1,-1,-1
56,6,1764.5,280.13,155.59,534.75,-1,-1,-1,-1
57,6,1762,279.77,158.09,537.46,-1,-1,-1,-1
58,6,1760.1,281.07,159.95,536.13,-1,-1,-1,-1
59,6,1758,281.61,162.05,536.11,-1,-1,-1,-1
60,6,1754.1,281.3,165.95,538.48,-1,-1,-1,-1
61,6,1752.2,281.12,167.89,541.03,-1,-1,-1,-1
62,6,1748.2,279.28,171.84,543.21,-1,-1,-1,-1
63,6,1742.9,276.62,177.23,546.13,-1,-1,-1,-1
64,6,1739.1,274.09,181.01,549.36,-1,-1,-1,-1
65,6,1733.9,271.59,186.15,553.84,-1,-1,-1,-1
66,6,1732,270.59,188.05,554.67,-1,-1,-1,-1
67,6,1728.6,269.33,191.46,555.49,-1,-1,-1,-1
68,6,1725,267.98,195.08,556.97,-1,-1,-1,-1
69,6,1720.5,266.83,199.58,559.47,-1,-1,-1,-1
70,6,1715.8,264.53,204.25,564.53,-1,-1,-1,-1
71,6,1712.6,264.1,207.46,565.05,-1,-1,-1,-1
72,6,1709.5,263.8,210.62,565.76,-1,-1,-1,-1
73,6,1706.4,263.74,213.65,567.38,-1,-1,-1,-1
74,6,1703.7,262.66,215.11,570.68,-1,-1,-1,-1
75,6,1699.2,264.27,216.09,570.97,-1,-1,-1,-1
76,6,1697.4,264.33,212.7,570.87,-1,-1,-1,-1
77,6,1695.4,264.12,206.45,573.84,-1,-1,-1,-1
78,6,1694,262.85,206.68,580.89,-1,-1,-1,-1
79,6,1692.5,262.86,205.88,582.85,-1,-1,-1,-1
80,6,1688.2,262.8,206.99,585.45,-1,-1,-1,-1
81,6,1684.8,261.99,209.34,586.11,-1,-1,-1,-1
82,6,1682.5,259.99,210.3,590.44,-1,-1,-1,-1
83,6,1679.5,255.29,212.37,599.51,-1,-1,-1,-1
84,6,1677.7,251.72,213.57,605.26,-1,-1,-1,-1
85,6,1675.5,247.5,215.46,613.44,-1,-1,-1,-1
86,6,1673.1,243.89,216.63,620.15,-1,-1,-1,-1
87,6,1673.3,242.91,216.27,620.46,-1,-1,-1,-1
88,6,1671.2,238.27,219.64,626.64,-1,-1,-1,-1
89,6,1668.8,235.74,221.21,631.14,-1,-1,-1,-1
90,6,1664.7,235.87,224.54,632.38,-1,-1,-1,-1
91,6,1658,237.02,230.09,633.86,-1,-1,-1,-1
92,6,1650.1,236.33,235.7,638.48,-1,-1,-1,-1
93,6,1643.6,235.38,240.39,644.33,-1,-1,-1,-1
94,6,1634.3,236.56,247.62,647.91,-1,-1,-1,-1
95,6,1629.8,238.57,249.41,646.94,-1,-1,-1,-1
96,6,1622.5,236.82,250.57,654.26,-1,-1,-1,-1
97,6,1617.7,233.61,249.24,658.24,-1,-1,-1,-1
98,6,1611.2,228.08,249.81,664.5,-1,-1,-1,-1
99,6,1606.4,225.95,249.98,666.18,-1,-1,-1,-1
100,6,1602.4,225.41,248.99,666.99,-1,-1,-1,-1
101,6,1596.3,222.94,251.27,672.1,-1,-1,-1,-1
102,6,1591.5,221.81,250.54,673.32,-1,-1,-1,-1
103,6,1586.8,216.87,249.06,682.68,-1,-1,-1,-1
104,6,1582.5,214.15,247.73,686.98,-1,-1,-1,-1
105,6,1577.8,211.98,245.26,691.61,-1,-1,-1,-1
106,6,1571.6,211.43,243.2,693.76,-1,-1,-1,-1
107,6,1567.3,212.16,243.19,695.12,-1,-1,-1,-1
108,6,1560.5,210.33,242.63,703.03,-1,-1,-1,-1
109,6,1556.1,209.55,241.61,708.42,-1,-1,-1,-1
110,6,1552.6,210.08,240.61,713,-1,-1,-1,-1
111,6,1545.5,210.21,242.59,718.49,-1,-1,-1,-1
112,6,1540.1,211.46,241.23,718.01,-1,-1,-1,-1
113,6,1534.3,213.78,240.26,720.44,-1,-1,-1,-1
114,6,1529.6,212.48,239.14,724.65,-1,-1,-1,-1
115,6,1525.6,211.31,238.69,727.81,-1,-1,-1,-1
116,6,1520.2,208.93,238.98,732.47,-1,-1,-1,-1
117,6,1513.4,205.1,243.12,738.2,-1,-1,-1,-1
118,6,1503.2,193.48,247.07,754.57,-1,-1,-1,-1
119,6,1495.9,189.9,251.67,762.6,-1,-1,-1,-1
120,6,1489.7,185.03,257.91,767.74,-1,-1,-1,-1
121,6,1482.5,182.85,262.24,769,-1,-1,-1,-1
122,6,1475,179.27,265.03,774.77,-1,-1,-1,-1
123,6,1466.4,177.38,269.57,777.78,-1,-1,-1,-1
124,6,1458.1,173.79,273.96,783.98,-1,-1,-1,-1
125,6,1454.3,171.72,273.72,787.54,-1,-1,-1,-1
126,6,1446.5,171.33,274.88,789.66,-1,-1,-1,-1
127,6,1440.2,170.49,277.44,793.01,-1,-1,-1,-1
128,6,1430,168.49,282.92,798.75,-1,-1,-1,-1
129,6,1420.5,163.48,287.32,809.11,-1,-1,-1,-1
130,6,1411.9,161.41,291.09,811.37,-1,-1,-1,-1
131,6,1400.1,163.05,291.46,814.66,-1,-1,-1,-1
132,6,1391.1,165.28,294.29,813.98,-1,-1,-1,-1
133,6,1377.2,165.02,295.05,823.45,-1,-1,-1,-1
134,6,1367,162.65,295.88,829.25,-1,-1,-1,-1
135,6,1358.9,158.7,298,834.03,-1,-1,-1,-1
136,6,1348.7,153.3,298.41,842.37,-1,-1,-1,-1
137,6,1340.1,151.95,302.82,845.43,-1,-1,-1,-1
138,6,1325,147.96,309.31,854.71,-1,-1,-1,-1
139,6,1317.4,143.59,308.96,863.34,-1,-1,-1,-1
140,6,1310.4,143.63,310.37,863.76,-1,-1,-1,-1
141,6,1301.5,138.94,312.31,872.45,-1,-1,-1,-1
142,6,1295.3,135.53,307.64,877.97,-1,-1,-1,-1
143,6,1285.6,132.3,309.5,886.66,-1,-1,-1,-1
144,6,1276.9,130.25,312.76,897.98,-1,-1,-1,-1
145,6,1272.1,129.15,315.14,906.1,-1,-1,-1,-1
146,6,1262.6,129.75,318.39,914.23,-1,-1,-1,-1
147,6,1254.2,128.91,322.17,922.73,-1,-1,-1,-1
148,6,1244.9,125.84,325.67,936.84,-1,-1,-1,-1
149,6,1235.4,122.97,327.49,951.99,-1,-1,-1,-1
150,6,1229.3,123.1,328.45,956.02,-1,-1,-1,-1
151,6,1220.6,118.96,326.1,960.16,-1,-1,-1,-1
152,6,1212.1,113.91,329.58,965.21,-1,-1,-1,-1
153,6,1199.8,106.48,336.46,972.64,-1,-1,-1,-1
154,6,1189.5,101.66,340.99,977.46,-1,-1,-1,-1
155,6,1179.9,97.283,346.88,981.84,-1,-1,-1,-1
156,6,1170.4,89.081,347.19,990.04,-1,-1,-1,-1
157,6,1163.7,77.375,350.01,1001.7,-1,-1,-1,-1
158,6,1152.3,69.395,352.96,1009.7,-1,-1,-1,-1
159,6,1143.4,66.813,357.51,1012.3,-1,-1,-1,-1
160,6,1134.7,64.381,363.03,1014.7,-1,-1,-1,-1
161,6,1116.8,57.698,374.36,1021.4,-1,-1,-1,-1
162,6,1107.2,57.733,378.35,1021.4,-1,-1,-1,-1
163,6,1097.1,52.357,382.07,1026.8,-1,-1,-1,-1
164,6,1082.2,45.062,390.49,1034.1,-1,-1,-1,-1
165,6,1067.5,43.975,398.54,1035.1,-1,-1,-1,-1
166,6,1049.6,41.306,407.19,1037.8,-1,-1,-1,-1
167,6,1037.5,38.76,410.73,1040.4,-1,-1,-1,-1
168,6,1019.8,31.297,418.17,1047.8,-1,-1,-1,-1
169,6,1007.9,25.508,415.17,1053.6,-1,-1,-1,-1
170,6,996.66,22.593,417.76,1056.5,-1,-1,-1,-1
171,6,980.61,7.2819,421.2,1071.8,-1,-1,-1,-1
172,6,970.22,2.8964,420.02,1076.2,-1,-1,-1,-1
173,6,955.17,1,423.03,1078.1,-1,-1,-1,-1
174,6,945.68,1,421.81,1078.1,-1,-1,-1,-1
175,6,938.8,1,417.65,1078.1,-1,-1,-1,-1
176,6,921.64,1,415.75,1078.1,-1,-1,-1,-1
177,6,911.6,1,413.79,1078.1,-1,-1,-1,-1
178,6,903.63,1,408.22,1078.1,-1,-1,-1,-1
179,6,890.02,1,408.49,1078.1,-1,-1,-1,-1
180,6,882.26,1,402.16,1078.1,-1,-1,-1,-1
181,6,863.58,1,410.7,1078.1,-1,-1,-1,-1
182,6,850.6,1,416.16,1078.1,-1,-1,-1,-1
183,6,838.94,1,418.51,1078.1,-1,-1,-1,-1
184,6,820.28,1,422.24,1078.1,-1,-1,-1,-1
185,6,801.69,1,434.32,1078.1,-1,-1,-1,-1
186,6,778.73,1,447.92,1078.1,-1,-1,-1,-1
187,6,765.15,1,454.9,1078.1,-1,-1,-1,-1
188,6,751.69,1,455.75,1078.1,-1,-1,-1,-1
189,6,730.94,1,461.96,1078.1,-1,-1,-1,-1
190,6,715.2,1,461.87,1078.1,-1,-1,-1,-1
191,6,696.91,1,469.73,1078.1,-1,-1,-1,-1
192,6,677.01,1,478.81,1078.1,-1,-1,-1,-1
193,6,663.06,1,475.85,1078.1,-1,-1,-1,-1
194,6,624.13,1,491.07,1078.1,-1,-1,-1,-1
195,6,604.7,1,492.41,1078.1,-1,-1,-1,-1
196,6,560.73,1,512.38,1078.1,-1,-1,-1,-1
197,6,539.28,1,515.55,1078.1,-1,-1,-1,-1
198,6,518.2,1,512.59,1078.1,-1,-1,-1,-1
199,6,473.17,1,536.46,1078.1,-1,-1,-1,-1
200,6,452.17,1,542.87,1078.1,-1,-1,-1,-1
201,6,407.42,1,579.6,1078.1,-1,-1,-1,-1
202,6,339.93,1,635.6,1078.1,-1,-1,-1,-1
203,6,320.54,1,628.51,1078.1,-1,-1,-1,-1
204,6,265.51,1,664.04,1078.1,-1,-1,-1,-1
205,6,236.28,1,660.83,1078.1,-1,-1,-1,-1
206,6,200.53,1,666.29,1078.1,-1,-1,-1,-1
207,6,141.38,1,700.98,1078.1,-1,-1,-1,-1
208,6,106.26,1,718.96,1078.1,-1,-1,-1,-1
209,6,65.447,1,710.8,1078.1,-1,-1,-1,-1
210,6,40.85,1,678.47,1078.1,-1,-1,-1,-1
211,6,1,1,664.67,1078.1,-1,-1,-1,-1
212,6,1,1,613,1078.1,-1,-1,-1,-1
213,6,1,1,551.95,1078.1,-1,-1,-1,-1
214,6,1,1,513.7,1078.1,-1,-1,-1,-1
215,6,1,1,466.55,1078.1,-1,-1,-1,-1
218,6,96.017,255.28,326.55,748.26,-1,-1,-1,-1
219,6,109.41,265.83,369.79,747.59,-1,-1,-1,-1
220,6,133.52,286.47,386.29,719.39,-1,-1,-1,-1
221,6,145.12,277.44,389.89,722.41,-1,-1,-1,-1
222,6,164.8,281.69,382.21,712.67,-1,-1,-1,-1
223,6,172.39,280.51,384.1,719.9,-1,-1,-1,-1
224,6,185.99,282.89,380.23,722.78,-1,-1,-1,-1
225,6,196.46,288.84,373.74,717.19,-1,-1,-1,-1
226,6,237.51,291.74,343.96,709.76,-1,-1,-1,-1
227,6,284.33,291.85,308.97,700.02,-1,-1,-1,-1
228,6,331.51,286.1,282.48,693.96,-1,-1,-1,-1
229,6,376.86,288.71,253.32,675.8,-1,-1,-1,-1
230,6,396.92,285.04,245.07,670.95,-1,-1,-1,-1
231,6,421.88,284.5,247.13,670.56,-1,-1,-1,-1
232,6,433.3,285.86,258.56,668.71,-1,-1,-1,-1
233,6,443.52,290.45,265.37,661.25,-1,-1,-1,-1
234,6,457.69,299.97,277.16,649.82,-1,-1,-1,-1
235,6,470.93,304.36,281.21,638.64,-1,-1,-1,-1
236,6,487.2,310.97,278.45,624.14,-1,-1,-1,-1
237,6,505.7,309.81,260.15,615.25,-1,-1,-1,-1
238,6,525.79,310.72,254.73,607.6,-1,-1,-1,-1
239,6,557.88,307.27,228.34,598.52,-1,-1,-1,-1
240,6,582.52,302.9,214.23,595.95,-1,-1,-1,-1
241,6,617.85,304.57,190.17,596.46,-1,-1,-1,-1
242,6,626.28,300.07,206.89,600.5,-1,-1,-1,-1
243,6,632.22,300.66,215.04,599.8,-1,-1,-1,-1
244,6,641.23,308.09,238.25,591.87,-1,-1,-1,-1
245,6,649.67,308.42,239.27,587.9,-1,-1,-1,-1
246,6,653.66,315.95,266.85,579.74,-1,-1,-1,-1
247,6,651.56,319.57,283.39,574.16,-1,-1,-1,-1
248,6,662.93,317.01,297.25,575.13,-1,-1,-1,-1
249,6,689.7,318.99,292.91,571.63,-1,-1,-1,-1
250,6,710.07,318.16,276.08,573.86,-1,-1,-1,-1
251,6,747.25,320.57,252.63,566.49,-1,-1,-1,-1
252,6,783.74,314.45,217.57,571.95,-1,-1,-1,-1
253,6,803.35,313.02,197.71,570.63,-1,-1,-1,-1
254,6,821.97,314.39,192.09,568.01,-1,-1,-1,-1
255,6,836.31,313.89,200.53,571.52,-1,-1,-1,-1
256,6,848.05,317.19,207.16,568.06,-1,-1,-1,-1
257,6,859.83,318.04,212.25,564.3,-1,-1,-1,-1
258,6,874.24,318.69,215.58,563.91,-1,-1,-1,-1
259,6,890.91,320.78,218.12,560.66,-1,-1,-1,-1
260,6,903.56,321.31,214.45,558.39,-1,-1,-1,-1
261,6,921.6,321.17,210.13,546.73,-1,-1,-1,-1
262,6,941.56,326.2,207.29,536.48,-1,-1,-1,-1
263,6,952.41,329.99,206.81,525.57,-1,-1,-1,-1
264,6,972.13,331.63,200.57,525.01,-1,-1,-1,-1
265,6,980.91,331.66,194.61,527.26,-1,-1,-1,-1
266,6,996.17,336.42,195.36,519.4,-1,-1,-1,-1
267,6,1006,334.21,204.03,518.94,-1,-1,-1,-1
268,6,1013.7,339.68,208.23,511.12,-1,-1,-1,-1
269,6,1024.1,339.57,219.77,509.34,-1,-1,-1,-1
270,6,1028,341.75,222.54,503.79,-1,-1,-1,-1
271,6,1039.2,338.48,225.25,506.95,-1,-1,-1,-1
272,6,1053,339.61,219.55,504.73,-1,-1,-1,-1
273,6,1067.6,336.25,212.92,508.87,-1,-1,-1,-1
274,6,1086.2,339.3,200.71,501.01,-1,-1,-1,-1
275,6,1102.9,332.74,191.1,505.34,-1,-1,-1,-1
276,6,1116,333.27,184.68,502.84,-1,-1,-1,-1
277,6,1129.4,336.64,180.94,492.87,-1,-1,-1,-1
278,6,1138.9,335.33,181.3,494.48,-1,-1,-1,-1
279,6,1151.1,337.74,183.82,494.08,-1,-1,-1,-1
280,6,1157.7,340.48,186.29,489.2,-1,-1,-1,-1
281,6,1163,342.3,190.72,484.88,-1,-1,-1,-1
282,6,1174.2,351.02,193.46,474.28,-1,-1,-1,-1
283,6,1181.9,349.76,193.99,476.21,-1,-1,-1,-1
284,6,1194.6,350.26,193.96,472.29,-1,-1,-1,-1
285,6,1205.6,350.84,189.04,469.39,-1,-1,-1,-1
286,6,1213.2,350.23,190.31,465.12,-1,-1,-1,-1
287,6,1228.4,348.78,190.93,460.54,-1,-1,-1,-1
288,6,1236.7,346.64,189.49,461.02,-1,-1,-1,-1
289,6,1254.5,346.39,184.46,460.94,-1,-1,-1,-1
290,6,1260.8,345.06,185.98,461.77,-1,-1,-1,-1
291,6,1278.8,340.25,190.05,469.31,-1,-1,-1,-1
292,6,1284.6,341.53,186.75,464.49,-1,-1,-1,-1
293,6,1290.9,347.79,189.06,453.76,-1,-1,-1,-1
294,6,1302.8,351.02,183.28,448.75,-1,-1,-1,-1
295,6,1311.7,351.11,182.68,448.59,-1,-1,-1,-1
296,6,1319.6,353.56,180.44,445.2,-1,-1,-1,-1
297,6,1331,352.61,179.76,445.66,-1,-1,-1,-1
298,6,1338.9,352.73,179.32,443.49,-1,-1,-1,-1
299,6,1345.2,355.15,177.04,437.33,-1,-1,-1,-1
300,6,1352.9,355.11,174.44,436.84,-1,-1,-1,-1
301,6,1357.6,354.29,174.12,437.9,-1,-1,-1,-1
302,6,1361.6,354.5,173.69,434.23,-1,-1,-1,-1
303,6,1365.2,354.64,173.91,433.39,-1,-1,-1,-1
304,6,1370.2,355.19,174.21,433.27,-1,-1,-1,-1
305,6,1373.7,356.16,175.44,431.14,-1,-1,-1,-1
306,6,1378.8,357.74,174.07,428.53,-1,-1,-1,-1
307,6,1383.8,359.72,172.88,426.19,-1,-1,-1,-1
308,6,1388.4,359.96,171.7,425.58,-1,-1,-1,-1
309,6,1393.6,361.62,170.18,420.75,-1,-1,-1,-1
310,6,1400,363.92,170.81,415.02,-1,-1,-1,-1
311,6,1403.5,364.01,171.27,411.69,-1,-1,-1,-1
312,6,1407,363.54,170.21,411.63,-1,-1,-1,-1
