0.12263,0.99939
0.12265,0.99939
0.12266,0.99939
0.12268,0.99939
0.12269,0.99939
0.12271,0.99939
0.12272,0.99939
0.12274,0.99939
0.12275,0.99939
0.12277,0.99939
0.12278,0.99939
0.1228,0.99939
0.12281,0.99939
0.12283,0.99939
0.12284,0.99939
0.12286,0.99939
0.12287,0.99939
0.12289,0.99939
0.1229,0.99939
0.12292,0.99939
0.12293,0.99939
0.12295,0.99939
0.12296,0.99939
0.12298,0.99939
0.12299,0.99939
0.12301,0.99939
0.12303,0.99939
0.12304,0.99939
0.12306,0.99939
0.12307,0.99939
0.12309,0.99939
0.1231,0.99939
0.12312,0.99939
0.12313,0.99939
0.12315,0.99939
0.12316,0.99939
0.12318,0.99939
0.12319,0.99939
0.12321,0.99939
0.12322,0.99939
0.12324,0.99939
0.12325,0.99939
0.12327,0.99939
0.12328,0.99939
0.1233,0.99939
0.12331,0.99939
0.12333,0.99939
0.12334,0.99939
0.12336,0.99939
0.12337,0.99939
0.12339,0.99939
0.1234,0.99939
0.12342,0.99939
0.12343,0.99939
0.12345,0.99939
0.12346,0.99939
0.12348,0.99939
0.12349,0.99939
0.12351,0.99939
0.12352,0.99939
0.12354,0.99939
0.12355,0.99939
0.12357,0.99939
0.12358,0.99939
0.1236,0.99939
0.12361,0.99939
0.12363,0.99939
0.12364,0.99939
0.12366,0.99939
0.12367,0.99939
0.12369,0.99939
0.1237,0.99939
0.12372,0.99939
0.12373,0.99939
0.12375,0.99939
0.12376,0.99939
0.12378,0.99939
0.12379,0.99939
0.12381,0.99939
0.12382,0.99939
0.12384,0.99939
0.12385,0.99939
0.12387,0.99939
0.12388,0.99939
0.1239,0.99939
0.12391,0.99939
0.12393,0.99939
0.12394,0.99939
0.12396,0.99939
0.12397,0.99939
0.12399,0.99939
0.124,0.99939
0.12402,0.99939
0.12403,0.99939
0.12405,0.99939
0.12406,0.99939
0.12408,0.99939
0.12409,0.99939
0.12411,0.99939
0.12412,0.99939
0.12414,0.99939
0.12415,0.99939
0.12417,0.99939
0.12418,0.99939
0.1242,0.99939
0.12421,0.99939
0.12423,0.99939
0.12425,0.99939
0.12426,0.99939
0.12428,0.99939
0.12429,0.99939
0.12431,0.99939
0.12432,0.99939
0.12434,0.99939
0.12435,0.99939
0.12437,0.99939
0.12438,0.99939
0.1244,0.99939
0.12441,0.9994
0.12443,0.9994
0.12444,0.9994
0.12446,0.9994
0.12447,0.9994
0.12449,0.9994
0.1245,0.9994
0.12452,0.9994
0.12453,0.9994
0.12455,0.9994
0.12456,0.9994
0.12458,0.9994
0.12459,0.9994
0.12461,0.9994
0.12462,0.9994
0.12464,0.9994
0.12465,0.9994
0.12467,0.9994
0.12468,0.9994
0.1247,0.9994
0.12471,0.9994
0.12473,0.9994
0.12474,0.9994
0.12476,0.9994
0.12477,0.9994
0.12479,0.9994
0.1248,0.9994
0.12482,0.9994
0.12483,0.9994
0.12485,0.9994
0.12486,0.9994
0.12488,0.9994
0.12489,0.9994
0.12491,0.9994
0.12492,0.9994
0.12494,0.9994
0.12495,0.9994
0.12497,0.9994
0.12498,0.9994
0.125,0.9994
0.12501,0.9994
0.12503,0.9994
0.12504,0.9994
0.12506,0.9994
0.12507,0.9994
0.12509,0.9994
0.1251,0.9994
0.12512,0.9994
0.12513,0.9994
0.12515,0.9994
0.12516,0.9994
0.12518,0.9994
0.12519,0.9994
0.12521,0.9994
0.12522,0.9994
0.12524,0.9994
0.12525,0.9994
0.12527,0.9994
0.12528,0.9994
0.1253,0.9994
0.12531,0.9994
0.12533,0.9994
0.12534,0.9994
0.12536,0.9994
0.12537,0.9994
0.12539,0.9994
0.1254,0.9994
0.12542,0.9994
0.12543,0.9994
0.12545,0.9994
0.12547,0.9994
0.12548,0.9994
0.1255,0.9994
0.12551,0.9994
0.12553,0.9994
0.12554,0.9994
0.12556,0.9994
0.12557,0.9994
0.12559,0.9994
0.1256,0.9994
0.12562,0.9994
0.12563,0.9994
0.12565,0.9994
0.12566,0.9994
0.12568,0.9994
0.12569,0.9994
0.12571,0.9994
0.12572,0.9994
0.12574,0.9994
0.12575,0.9994
0.12577,0.9994
0.12578,0.9994
0.1258,0.9994
0.12581,0.9994
0.12583,0.9994
0.12584,0.9994
0.12586,0.9994
0.12587,0.9994
0.12589,0.9994
0.1259,0.9994
0.12592,0.9994
0.12593,0.9994
0.12595,0.9994
0.12596,0.9994
0.12598,0.9994
0.12599,0.9994
0.12601,0.9994
0.12602,0.9994
0.12604,0.9994
0.12605,0.9994
0.12607,0.9994
0.12608,0.9994
0.1261,0.9994
0.12611,0.9994
0.12613,0.9994
0.12614,0.9994
0.12616,0.9994
0.12617,0.9994
0.12619,0.9994
0.1262,0.9994
0.12622,0.9994
0.12623,0.9994
0.12625,0.9994
0.12626,0.9994
0.12628,0.9994
0.12629,0.9994
0.12631,0.9994
0.12632,0.9994
0.12634,0.9994
0.12635,0.9994
0.12637,0.9994
0.12638,0.9994
0.1264,0.9994
0.12641,0.9994
0.12643,0.9994
0.12644,0.9994
0.12646,0.9994
0.12647,0.9994
0.12649,0.9994
0.1265,0.99941
0.12652,0.99941
0.12653,0.99941
0.12655,0.99941
0.12656,0.99941
0.12658,0.99941
0.12659,0.99941
0.12661,0.99941
0.12662,0.99941
0.12664,0.99941
0.12665,0.99941
0.12667,0.99941
0.12669,0.99941
0.1267,0.99941
0.12672,0.99941
0.12673,0.99941
0.12675,0.99941
0.12676,0.99941
0.12678,0.99941
0.12679,0.99941
0.12681,0.99941
0.12682,0.99941
0.12684,0.99941
0.12685,0.99941
0.12687,0.99941
0.12688,0.99941
0.1269,0.99941
0.12691,0.99941
0.12693,0.99941
0.12694,0.99941
0.12696,0.99941
0.12697,0.99941
0.12699,0.99941
0.127,0.99941
0.12702,0.99941
0.12703,0.99941
0.12705,0.99941
0.12706,0.99941
0.12708,0.99941
0.12709,0.99941
0.12711,0.99941
0.12712,0.99941
0.12714,0.99941
0.12715,0.99941
0.12717,0.99941
0.12718,0.99941
0.1272,0.99941
0.12721,0.99941
0.12723,0.99941
0.12724,0.99941
0.12726,0.99941
0.12727,0.99941
0.12729,0.99941
0.1273,0.99941
0.12732,0.99941
0.12733,0.99941
0.12735,0.99941
0.12736,0.99941
0.12738,0.99941
0.12739,0.99941
0.12741,0.99941
0.12742,0.99941
0.12744,0.99941
0.12745,0.99941
0.12747,0.99941
0.12748,0.99941
0.1275,0.99941
0.12751,0.99941
0.12753,0.99941
0.12754,0.99941
0.12756,0.99941
0.12757,0.99941
0.12759,0.99941
0.1276,0.99941
0.12762,0.99941
0.12763,0.99941
0.12765,0.99941
0.12766,0.99941
0.12768,0.99941
0.12769,0.99941
0.12771,0.99941
0.12772,0.99941
0.12774,0.99941
0.12775,0.99941
0.12777,0.99941
0.12778,0.99941
0.1278,0.99941
0.12781,0.99941
0.12783,0.99941
0.12784,0.99941
0.12786,0.99941
0.12787,0.99941
0.12789,0.99941
0.12791,0.99941
0.12792,0.99941
0.12794,0.99941
0.12795,0.99941
0.12797,0.99941
0.12798,0.99941
0.128,0.99941
0.12801,0.99941
0.12803,0.99941
0.12804,0.99941
0.12806,0.99941
0.12807,0.99941
0.12809,0.99941
0.1281,0.99941
0.12812,0.99941
0.12813,0.99941
0.12815,0.99941
0.12816,0.99941
0.12818,0.99941
0.12819,0.99941
0.12821,0.99941
0.12822,0.99941
0.12824,0.99941
0.12825,0.99941
0.12827,0.99941
0.12828,0.99941
0.1283,0.99941
0.12831,0.99941
0.12833,0.99941
0.12834,0.99941
0.12836,0.99941
0.12837,0.99941
0.12839,0.99941
0.1284,0.99941
0.12842,0.99941
0.12843,0.99941
0.12845,0.99941
0.12846,0.99941
0.12848,0.99941
0.12849,0.99941
0.12851,0.99941
0.12852,0.99941
0.12854,0.99941
0.12855,0.99941
0.12857,0.99941
0.12858,0.99941
0.1286,0.99941
0.12861,0.99941
0.12863,0.99941
0.12864,0.99941
0.12866,0.99941
0.12867,0.99942
0.12869,0.99942
0.1287,0.99942
0.12872,0.99942
0.12873,0.99942
0.12875,0.99942
0.12876,0.99942
0.12878,0.99942
0.12879,0.99942
0.12881,0.99942
0.12882,0.99942
0.12884,0.99942
0.12885,0.99942
0.12887,0.99942
0.12888,0.99942
0.1289,0.99942
0.12891,0.99942
0.12893,0.99942
0.12894,0.99942
0.12896,0.99942
0.12897,0.99942
0.12899,0.99942
0.129,0.99942
0.12902,0.99942
0.12903,0.99942
0.12905,0.99942
0.12906,0.99942
0.12908,0.99942
0.12909,0.99942
0.12911,0.99942
0.12913,0.99942
0.12914,0.99942
0.12916,0.99942
0.12917,0.99942
0.12919,0.99942
0.1292,0.99942
0.12922,0.99942
0.12923,0.99942
0.12925,0.99942
0.12926,0.99942
0.12928,0.99942
0.12929,0.99942
0.12931,0.99942
0.12932,0.99942
0.12934,0.99942
0.12935,0.99942
0.12937,0.99942
0.12938,0.99942
0.1294,0.99942
0.12941,0.99942
0.12943,0.99942
0.12944,0.99942
0.12946,0.99942
0.12947,0.99942
0.12949,0.99942
0.1295,0.99942
0.12952,0.99942
0.12953,0.99942
0.12955,0.99942
0.12956,0.99942
0.12958,0.99942
0.12959,0.99942
0.12961,0.99942
0.12962,0.99942
0.12964,0.99942
0.12965,0.99942
0.12967,0.99942
0.12968,0.99942
0.1297,0.99942
0.12971,0.99942
0.12973,0.99942
0.12974,0.99942
0.12976,0.99942
0.12977,0.99942
0.12979,0.99942
0.1298,0.99942
0.12982,0.99942
0.12983,0.99942
0.12985,0.99942
0.12986,0.99942
0.12988,0.99942
0.12989,0.99942
0.12991,0.99942
0.12992,0.99942
0.12994,0.99942
0.12995,0.99942
0.12997,0.99942
0.12998,0.99942
0.13,0.99942
0.13001,0.99942
0.13003,0.99942
0.13004,0.99942
0.13006,0.99942
0.13007,0.99942
0.13009,0.99942
0.1301,0.99942
0.13012,0.99942
0.13013,0.99942
0.13015,0.99942
0.13016,0.99942
0.13018,0.99942
0.13019,0.99942
0.13021,0.99942
0.13022,0.99942
0.13024,0.99942
0.13025,0.99942
0.13027,0.99942
0.13028,0.99942
0.1303,0.99942
0.13031,0.99942
0.13033,0.99942
0.13035,0.99942
0.13036,0.99942
0.13038,0.99942
0.13039,0.99942
0.13041,0.99942
0.13042,0.99942
0.13044,0.99942
0.13045,0.99942
0.13047,0.99942
0.13048,0.99942
0.1305,0.99942
0.13051,0.99942
0.13053,0.99942
0.13054,0.99942
0.13056,0.99942
0.13057,0.99942
0.13059,0.99942
0.1306,0.99942
0.13062,0.99942
0.13063,0.99942
0.13065,0.99942
0.13066,0.99942
0.13068,0.99942
0.13069,0.99942
0.13071,0.99942
0.13072,0.99942
0.13074,0.99942
0.13075,0.99942
0.13077,0.99942
0.13078,0.99942
0.1308,0.99942
0.13081,0.99942
0.13083,0.99942
0.13084,0.99942
0.13086,0.99942
0.13087,0.99942
0.13089,0.99942
0.1309,0.99943
0.13092,0.99943
0.13093,0.99943
0.13095,0.99943
0.13096,0.99943
0.13098,0.99943
0.13099,0.99943
0.13101,0.99943
0.13102,0.99943
0.13104,0.99943
0.13105,0.99943
0.13107,0.99943
0.13108,0.99943
0.1311,0.99943
0.13111,0.99943
0.13113,0.99943
0.13114,0.99943
0.13116,0.99943
0.13117,0.99943
0.13119,0.99943
0.13119,0.99931
0.1312,0.99931
0.13122,0.99931
0.13123,0.99931
0.13125,0.99931
0.13126,0.99931
0.13128,0.99931
0.13129,0.99931
0.13131,0.99931
0.13132,0.99931
0.13134,0.99931
0.13135,0.99931
0.13137,0.99931
0.13138,0.99931
0.1314,0.99931
0.13141,0.99931
0.13143,0.99931
0.13144,0.99931
0.13146,0.99931
0.13147,0.99931
0.13149,0.99931
0.1315,0.99931
0.13152,0.99931
0.13153,0.99931
0.13155,0.99931
0.13157,0.99931
0.13158,0.99931
0.1316,0.99931
0.13161,0.99931
0.13163,0.99931
0.13164,0.99931
0.13166,0.99931
0.13167,0.99931
0.13169,0.99931
0.1317,0.99931
0.13172,0.99931
0.13173,0.99931
0.13175,0.99931
0.13176,0.99931
0.13178,0.99931
0.13179,0.99931
0.13181,0.99931
0.13182,0.99931
0.13184,0.99931
0.13185,0.99932
0.13187,0.99932
0.13188,0.99932
0.1319,0.99932
0.13191,0.99932
0.13193,0.99932
0.13194,0.99932
0.13196,0.99932
0.13197,0.99932
0.13199,0.99932
0.132,0.99932
0.13202,0.99932
0.13203,0.99932
0.13205,0.99932
0.13206,0.99932
0.13208,0.99932
0.13209,0.99932
0.13211,0.99932
0.13212,0.99932
0.13214,0.99932
0.13215,0.99932
0.13217,0.99932
0.13218,0.99932
0.1322,0.99932
0.13221,0.99932
0.13223,0.99932
0.13224,0.99932
0.13226,0.99932
0.13227,0.99932
0.13229,0.99932
0.1323,0.99932
0.13232,0.99932
0.13233,0.99932
0.13235,0.99932
0.13236,0.99932
0.13238,0.99932
0.13239,0.99932
0.13241,0.99932
0.13242,0.99932
0.13244,0.99932
0.13245,0.99932
0.13247,0.99932
0.13248,0.99932
0.1325,0.99932
0.13251,0.99932
0.13253,0.99932
0.13254,0.99932
0.13256,0.99932
0.13257,0.99932
0.13259,0.99932
0.1326,0.99932
0.13262,0.99932
0.13263,0.99932
0.13265,0.99932
0.13266,0.99932
0.13268,0.99932
0.13269,0.99932
0.13271,0.99932
0.13272,0.99932
0.13274,0.99932
0.13275,0.99932
0.13277,0.99932
0.13279,0.99932
0.1328,0.99932
0.13282,0.99932
0.13283,0.99932
0.13285,0.99932
0.13286,0.99932
0.13288,0.99932
0.13289,0.99932
0.13291,0.99932
0.13292,0.99932
0.13294,0.99932
0.13295,0.99932
0.13297,0.99932
0.13298,0.99932
0.133,0.99932
0.13301,0.99932
0.13303,0.99932
0.13304,0.99932
0.13306,0.99932
0.13307,0.99932
0.13309,0.99932
0.1331,0.99932
0.13312,0.99932
0.13313,0.99932
0.13315,0.99932
0.13316,0.99932
0.13318,0.99932
0.13319,0.99932
0.13321,0.99932
0.13322,0.99932
0.13324,0.99932
0.13325,0.99932
0.13327,0.99932
0.13328,0.99932
0.1333,0.99932
0.13331,0.99932
0.13333,0.99932
0.13334,0.99932
0.13336,0.99932
0.13337,0.99932
0.13339,0.99932
0.1334,0.99932
0.13342,0.99932
0.13343,0.99932
0.13345,0.99932
0.13346,0.99932
0.13348,0.99932
0.13349,0.99932
0.13351,0.99932
0.13352,0.99932
0.13354,0.99932
0.13355,0.99932
0.13357,0.99932
0.13358,0.99932
0.1336,0.99932
0.13361,0.99932
0.13363,0.99932
0.13364,0.99932
0.13366,0.99932
0.13367,0.99932
0.13369,0.99932
0.1337,0.99932
0.13372,0.99932
0.13373,0.99932
0.13375,0.99932
0.13376,0.99932
0.13378,0.99932
0.13379,0.99933
0.13381,0.99933
0.13382,0.99933
0.13384,0.99933
0.13385,0.99933
0.13387,0.99933
0.13388,0.99933
0.1339,0.99933
0.13391,0.99933
0.13393,0.99933
0.13394,0.99933
0.13396,0.99933
0.13397,0.99933
0.13399,0.99933
0.13401,0.99933
0.13402,0.99933
0.13404,0.99933
0.13405,0.99933
0.13407,0.99933
0.13408,0.99933
0.1341,0.99933
0.13411,0.99933
0.13413,0.99933
0.13414,0.99933
0.13416,0.99933
0.13417,0.99933
0.13419,0.99933
0.1342,0.99933
0.13422,0.99933
0.13423,0.99933
0.13425,0.99933
0.13426,0.99933
0.13428,0.99933
0.13429,0.99933
0.13431,0.99933
0.13432,0.99933
0.13434,0.99933
0.13435,0.99933
0.13437,0.99933
0.13438,0.99933
0.1344,0.99933
0.13441,0.99933
0.13443,0.99933
0.13444,0.99933
0.13446,0.99933
0.13447,0.99933
0.13449,0.99933
0.1345,0.99933
0.13452,0.99933
0.13453,0.99933
0.13455,0.99933
0.13456,0.99933
0.13458,0.99933
0.13459,0.99933
0.13461,0.99933
0.13462,0.99933
0.13464,0.99933
0.13465,0.99933
0.13467,0.99933
0.13468,0.99933
0.1347,0.99933
0.13471,0.99933
0.13473,0.99933
0.13474,0.99933
0.13476,0.99933
0.13477,0.99933
0.13479,0.99933
0.1348,0.99933
0.13482,0.99933
0.13483,0.99933
0.13485,0.99933
0.13486,0.99933
0.13488,0.99933
0.13489,0.99933
0.13491,0.99933
0.13492,0.99933
0.13494,0.99933
0.13495,0.99933
0.13497,0.99933
0.13498,0.99933
0.135,0.99933
0.13501,0.99933
0.13503,0.99933
0.13504,0.99933
0.13506,0.99933
0.13507,0.99933
0.13509,0.99933
0.1351,0.99933
0.13512,0.99933
0.13513,0.99933
0.13515,0.99933
0.13516,0.99933
0.13518,0.99933
0.13519,0.99933
0.13521,0.99933
0.13523,0.99933
0.13524,0.99933
0.13526,0.99933
0.13527,0.99933
0.13529,0.99933
0.1353,0.99933
0.13532,0.99933
0.13533,0.99933
0.13535,0.99933
0.13536,0.99933
0.13538,0.99933
0.13539,0.99933
0.13541,0.99933
0.13542,0.99933
0.13544,0.99933
0.13545,0.99933
0.13547,0.99933
0.13548,0.99933
0.1355,0.99933
0.13551,0.99933
0.13553,0.99933
0.13554,0.99933
0.13556,0.99933
0.13557,0.99933
0.13559,0.99933
0.1356,0.99933
0.13562,0.99933
0.13563,0.99933
0.13565,0.99933
0.13566,0.99933
0.13568,0.99933
0.13569,0.99933
0.13571,0.99933
0.13572,0.99933
0.13574,0.99933
0.13575,0.99933
0.13577,0.99933
0.13578,0.99933
0.1358,0.99933
0.13581,0.99934
0.13583,0.99934
0.13584,0.99934
0.13586,0.99934
0.13587,0.99934
0.13589,0.99934
0.1359,0.99934
0.13592,0.99934
0.13593,0.99934
0.13595,0.99934
0.13596,0.99934
0.13598,0.99934
0.13599,0.99934
0.13601,0.99934
0.13602,0.99934
0.13604,0.99934
0.13605,0.99934
0.13607,0.99934
0.13608,0.99934
0.1361,0.99934
0.13611,0.99934
0.13613,0.99934
0.13614,0.99934
0.13616,0.99934
0.13617,0.99934
0.13619,0.99934
0.1362,0.99934
0.13622,0.99934
0.13623,0.99934
0.13625,0.99934
0.13626,0.99934
0.13628,0.99934
0.13629,0.99934
0.13631,0.99934
0.13632,0.99934
0.13634,0.99934
0.13635,0.99934
0.13637,0.99934
0.13638,0.99934
0.1364,0.99934
0.13641,0.99934
0.13643,0.99934
0.13645,0.99934
0.13646,0.99934
0.13648,0.99934
0.13649,0.99934
0.13651,0.99934
0.13652,0.99934
0.13654,0.99934
0.13655,0.99934
0.13657,0.99934
0.13658,0.99934
0.1366,0.99934
0.13661,0.99934
0.13663,0.99934
0.13664,0.99934
0.13666,0.99934
0.13667,0.99934
0.13669,0.99934
0.1367,0.99934
0.13672,0.99934
0.13673,0.99934
0.13675,0.99934
0.13676,0.99934
0.13678,0.99934
0.13679,0.99934
0.13681,0.99934
0.13682,0.99934
0.13684,0.99934
0.13685,0.99934
0.13687,0.99934
0.13688,0.99934
0.1369,0.99934
0.13691,0.99934
0.13693,0.99934
0.13694,0.99934
0.13696,0.99934
0.13697,0.99934
0.13699,0.99934
0.137,0.99934
0.13702,0.99934
0.13703,0.99934
0.13705,0.99934
0.13706,0.99934
0.13708,0.99934
0.13709,0.99934
0.13711,0.99934
0.13712,0.99934
0.13714,0.99934
0.13715,0.99934
0.13717,0.99934
0.13718,0.99934
0.1372,0.99934
0.13721,0.99934
0.13723,0.99934
0.13724,0.99934
0.13726,0.99934
0.13727,0.99934
0.13729,0.99934
0.1373,0.99934
0.13732,0.99934
0.13733,0.99934
0.13735,0.99934
0.13736,0.99934
0.13738,0.99934
0.13739,0.99934
0.13741,0.99934
0.13742,0.99934
0.13744,0.99934
0.13745,0.99934
0.13747,0.99934
0.13748,0.99934
0.1375,0.99934
0.13751,0.99934
0.13753,0.99934
0.13754,0.99934
0.13756,0.99934
0.13757,0.99934
0.13759,0.99934
0.1376,0.99934
0.13762,0.99934
0.13763,0.99934
0.13765,0.99934
0.13767,0.99934
0.13768,0.99934
0.1377,0.99934
0.13771,0.99934
0.13773,0.99934
0.13774,0.99934
0.13776,0.99934
0.13777,0.99934
0.13779,0.99934
0.1378,0.99934
0.13782,0.99934
0.13783,0.99934
0.13785,0.99934
0.13786,0.99934
0.13788,0.99934
0.13789,0.99935
0.13791,0.99935
0.13792,0.99935
0.13794,0.99935
0.13795,0.99935
0.13797,0.99935
0.13798,0.99935
0.138,0.99935
0.13801,0.99935
0.13803,0.99935
0.13804,0.99935
0.13806,0.99935
0.13807,0.99935
0.13809,0.99935
0.1381,0.99935
0.13812,0.99935
0.13813,0.99935
0.13815,0.99935
0.13816,0.99935
0.13818,0.99935
0.13819,0.99935
0.13821,0.99935
0.13822,0.99935
0.13824,0.99935
0.13825,0.99935
0.13827,0.99935
0.13828,0.99935
0.1383,0.99935
0.13831,0.99935
0.13833,0.99935
0.13834,0.99935
0.13836,0.99935
0.13837,0.99935
0.13839,0.99935
0.1384,0.99935
0.13842,0.99935
0.13843,0.99935
0.13845,0.99935
0.13846,0.99935
0.13848,0.99935
0.13849,0.99935
0.13851,0.99935
0.13852,0.99935
0.13854,0.99935
0.13855,0.99935
0.13857,0.99935
0.13858,0.99935
0.1386,0.99935
0.13861,0.99935
0.13863,0.99935
0.13864,0.99935
0.13866,0.99935
0.13867,0.99935
0.13869,0.99935
0.1387,0.99935
0.13872,0.99935
0.13873,0.99935
0.13875,0.99935
0.13876,0.99935
0.13878,0.99935
0.13879,0.99935
0.13881,0.99935
0.13882,0.99935
0.13884,0.99935
0.13885,0.99935
0.13887,0.99935
0.13889,0.99935
0.1389,0.99935
0.13892,0.99935
0.13893,0.99935
0.13895,0.99935
0.13896,0.99935
0.13898,0.99935
0.13899,0.99935
0.13901,0.99935
0.13902,0.99935
0.13904,0.99935
0.13905,0.99935
0.13907,0.99935
0.13908,0.99935
0.1391,0.99935
0.13911,0.99935
0.13913,0.99935
0.13914,0.99935
0.13916,0.99935
0.13917,0.99935
0.13919,0.99935
0.1392,0.99935
0.13922,0.99935
0.13923,0.99935
0.13925,0.99935
0.13926,0.99935
0.13928,0.99935
0.13929,0.99935
0.13931,0.99935
0.13932,0.99935
0.13934,0.99935
0.13935,0.99935
0.13937,0.99935
0.13938,0.99935
0.1394,0.99935
0.13941,0.99935
0.13943,0.99935
0.13944,0.99935
0.13946,0.99935
0.13947,0.99935
0.13949,0.99935
0.1395,0.99935
0.13952,0.99935
0.13953,0.99935
0.13955,0.99935
0.13956,0.99935
0.13958,0.99935
0.13959,0.99935
0.13961,0.99935
0.13962,0.99935
0.13964,0.99935
0.13965,0.99935
0.13967,0.99935
0.13968,0.99935
0.1397,0.99935
0.13971,0.99935
0.13973,0.99935
0.13974,0.99935
0.13976,0.99935
0.13977,0.99935
0.13979,0.99935
0.1398,0.99935
0.13982,0.99935
0.13983,0.99935
0.13985,0.99935
0.13986,0.99935
0.13988,0.99935
0.13989,0.99935
0.13991,0.99935
0.13992,0.99935
0.13994,0.99935
0.13995,0.99935
0.13997,0.99935
0.13998,0.99935
0.14,0.99935
0.14001,0.99935
0.14003,0.99936
0.14004,0.99936
0.14006,0.99936
0.14008,0.99936
0.14009,0.99936
0.14011,0.99936
0.14012,0.99936
0.14014,0.99936
0.14015,0.99936
0.14017,0.99936
0.14018,0.99936
0.1402,0.99936
0.14021,0.99936
0.14023,0.99936
0.14024,0.99936
0.14026,0.99936
0.14027,0.99936
0.14029,0.99936
0.1403,0.99936
0.14032,0.99936
0.14033,0.99936
0.14035,0.99936
0.14036,0.99936
0.14038,0.99936
0.14039,0.99936
0.14041,0.99936
0.14042,0.99936
0.14044,0.99936
0.14045,0.99936
0.14047,0.99936
0.14048,0.99936
0.1405,0.99936
0.14051,0.99936
0.14053,0.99936
0.14054,0.99936
0.14056,0.99936
0.14057,0.99936
0.14059,0.99936
0.1406,0.99936
0.14062,0.99936
0.14063,0.99936
0.14065,0.99936
0.14066,0.99936
0.14068,0.99936
0.14069,0.99936
0.14071,0.99936
0.14072,0.99936
0.14074,0.99936
0.14075,0.99936
0.14077,0.99936
0.14078,0.99936
0.1408,0.99936
0.14081,0.99936
0.14083,0.99936
0.14084,0.99936
0.14086,0.99936
0.14087,0.99936
0.14089,0.99936
0.1409,0.99936
0.14092,0.99936
0.14092,0.99925
0.14093,0.99925
0.14095,0.99925
0.14096,0.99925
0.14098,0.99925
0.14099,0.99925
0.14101,0.99925
0.14102,0.99925
0.14104,0.99925
0.14105,0.99925
0.14107,0.99925
0.14108,0.99925
0.1411,0.99925
0.14111,0.99925
0.14113,0.99925
0.14114,0.99925
0.14116,0.99925
0.14117,0.99925
0.14119,0.99925
0.1412,0.99925
0.14122,0.99925
0.14123,0.99925
0.14125,0.99925
0.14126,0.99925
0.14128,0.99925
0.1413,0.99925
0.14131,0.99925
0.14133,0.99925
0.14134,0.99925
0.14136,0.99925
0.14137,0.99925
0.14139,0.99925
0.1414,0.99925
0.14142,0.99926
0.14143,0.99926
0.14145,0.99926
0.14146,0.99926
0.14148,0.99926
0.14149,0.99926
0.14151,0.99926
0.14152,0.99926
0.14154,0.99926
0.14155,0.99926
0.14157,0.99926
0.14158,0.99926
0.1416,0.99926
0.14161,0.99926
0.14163,0.99926
0.14164,0.99926
0.14166,0.99926
0.14167,0.99926
0.14169,0.99926
0.1417,0.99926
0.14172,0.99926
0.14173,0.99926
0.14175,0.99926
0.14176,0.99926
0.14178,0.99926
0.14179,0.99926
0.14181,0.99926
0.14182,0.99926
0.14184,0.99926
0.14185,0.99926
0.14187,0.99926
0.14188,0.99926
0.1419,0.99926
0.14191,0.99926
0.14193,0.99926
0.14194,0.99926
0.14196,0.99926
0.14197,0.99926
0.14199,0.99926
0.142,0.99926
0.14202,0.99926
0.14203,0.99926
0.14205,0.99926
0.14206,0.99926
0.14208,0.99926
0.14209,0.99926
0.14211,0.99926
0.14212,0.99926
0.14214,0.99926
0.14215,0.99926
0.14217,0.99926
0.14218,0.99926
0.1422,0.99926
0.14221,0.99926
0.14223,0.99926
0.14224,0.99926
0.14226,0.99926
0.14227,0.99926
0.14229,0.99926
0.1423,0.99926
0.14232,0.99926
0.14233,0.99926
0.14235,0.99926
0.14236,0.99926
0.14238,0.99926
0.14239,0.99926
0.14241,0.99926
0.14242,0.99926
0.14244,0.99926
0.14245,0.99926
0.14247,0.99926
0.14248,0.99926
0.1425,0.99926
0.14252,0.99926
0.14253,0.99926
0.14255,0.99926
0.14256,0.99926
0.14258,0.99926
0.14259,0.99926
0.14261,0.99926
0.14262,0.99926
0.14264,0.99926
0.14265,0.99926
0.14267,0.99926
0.14268,0.99926
0.1427,0.99926
0.14271,0.99926
0.14273,0.99926
0.14274,0.99926
0.14276,0.99926
0.14277,0.99926
0.14279,0.99926
0.1428,0.99926
0.14282,0.99926
0.14283,0.99926
0.14285,0.99926
0.14286,0.99926
0.14288,0.99926
0.14289,0.99926
0.14291,0.99926
0.14292,0.99926
0.14294,0.99926
0.14295,0.99926
0.14297,0.99926
0.14298,0.99926
0.143,0.99926
0.14301,0.99926
0.14303,0.99926
0.14304,0.99926
0.14306,0.99926
0.14307,0.99926
0.14309,0.99926
0.1431,0.99926
0.14312,0.99926
0.14313,0.99926
0.14315,0.99926
0.14316,0.99926
0.14318,0.99926
0.14319,0.99926
0.14321,0.99926
0.14322,0.99926
0.14324,0.99926
0.14325,0.99926
0.14327,0.99926
0.14328,0.99926
0.1433,0.99926
0.14331,0.99926
0.14333,0.99926
0.14334,0.99927
0.14336,0.99927
0.14337,0.99927
0.14339,0.99927
0.1434,0.99927
0.14342,0.99927
0.14343,0.99927
0.14345,0.99927
0.14346,0.99927
0.14348,0.99927
0.14349,0.99927
0.14351,0.99927
0.14352,0.99927
0.14354,0.99927
0.14355,0.99927
0.14357,0.99927
0.14358,0.99927
0.1436,0.99927
0.14361,0.99927
0.14363,0.99927
0.14364,0.99927
0.14366,0.99927
0.14367,0.99927
0.14369,0.99927
